"APREPITANT, ORAL, 5 MG",35489OP _1,CDM,0636,RC,13668-0593-80,NDC,J8501,HCPCS,outpatient,125.0000,EA,2305.77,1498.75,MOLINA MCR ADV,MOLINA MCR ADV,,2467.17,,,,,,0,2.94,5954.65,other,APC - Medicare Packaging Rules [HCPCS] ( 2305.77*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",76843OP _1,CDM,0636,RC,68462-0583-40,NDC,J8501,HCPCS,outpatient,40.0000,EA,787.84,512.10,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,2034.60,,,,,,0,2.94,2034.60,other,APC - Medicare Packaging Rules [HCPCS] ( 787.84*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"APREPITANT, ORAL, 5 MG",76843OP _1,CDM,0636,RC,68462-0583-40,NDC,J8501,HCPCS,outpatient,40.0000,EA,787.84,512.10,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,354.53,45.00,,354.53,,,0,2.94,2034.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ARTHROFLEX, PER SQUARE CENTIMETER",T1069672_1,CDM,0636,RC,,,Q4125,HCPCS,outpatient,,,483.33,314.16,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,1248.20,,,,,,0,120.83,1248.20,other,APC - Medicare Packaging Rules [HCPCS] ( 483.33*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"ARTHROSCOPY, KNEE, SURGICAL, FOR REMOVAL OF LOOSE BODY, FOREIGN BODY, DEBRIDEMENT/SHAVING OF ARTICULAR CARTILAGE (CHONDROPLASTY) AT THE TIME OF OTHER SURGICAL KNEE ARTHROSCOPY IN A DIFFERENT COMPARTMENT OF THE SAME KNEE",G0289_1,CDM,0989,RC,,,G0289,HCPCS,outpatient,,,370.20,240.63,AETNA MCR ADV,AETNA MCR ADV,,65.63,,,,,,0,65.63,381.31,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"AXICABTAGENE CILOLEUCEL, UP TO 200 MILLION AUTOLOGOUS ANTI-CD19 CAR POSITIVE VIABLE T CELLS, INCLUDING LEUKAPHERESIS AND DOSE PREPARATION PROCEDURES, PER THERAPEUTIC DOSE",47270100_1,CDM,0891,RC,,,Q2041,HCPCS,outpatient,,,3404000.00,2212600.00,MEDICA MCR ADV,MEDICA MCR ADV,,3404000.00,,,,,,0,65239.56,8790830.00,other,APC - Medicare Packaging Rules [HCPCS] ( 3404000.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"AZATHIOPRINE, ORAL, 50 MG",9183IP _1,CDM,0636,RC,68084-0229-11,NDC,J7500,HCPCS,outpatient,150.0000,ME,5.53,3.59,BCBS MCR ADV,BCBS MCR ADV,,5.53,,,,,,0,0.06,14.28,other,APC - Medicare Packaging Rules [HCPCS] ( 5.53*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"Acupuncture with electrical stimulation, initial 15 minutes",97813_1,CDM,0989,RC,,,97813,HCPCS,outpatient,,,85.00,55.25,AETNA MCR ADV,AETNA MCR ADV,,31.82,,,,,,0,31.82,112.33,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Acupuncture with electrical stimulation, initial 15 minutes",97813_1,CDM,0989,RC,,,97813,HCPCS,outpatient,,,85.00,55.25,UHC MCAID,UHC MCAID,,85.00,,,,,,0,31.82,112.33,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Acupuncture, each additional 15 minutes",99597811_1,CDM,0519,RC,,,97811,HCPCS,outpatient,,,30.00,19.50,MEDICA MCR ADV,MEDICA MCR ADV,,30.00,,,,,,0,0.01,77.48,other,APC - Medicare Packaging Rules [HCPCS] ( 30.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"Acupuncture, each additional 15 minutes",99597811_1,CDM,0519,RC,,,97811,HCPCS,outpatient,,,30.00,19.50,UHC MCR ADV,UHC MCR ADV,,30.00,,,,,,0,0.01,77.48,other,APC - Medicare Packaging Rules [HCPCS] ( 30.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"Acupuncture, initial 15 minutes",99597810_1,CDM,0519,RC,,,97810,HCPCS,outpatient,,,55.00,35.75,MEDICA MCR ADV,MEDICA MCR ADV,,55.00,,,,,,0,0.01,142.04,other,APC - Medicare Packaging Rules [HCPCS] ( 55.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"Adaptive behavior treatment by professional with family using an established plan, each 15 minutes",90097156_1,CDM,0915,RC,,,97156,HCPCS,outpatient,,,80.00,52.00,BCBS MCR ADV,BCBS MCR ADV,,80.00,,,,,,0,20.00,206.60,other,APC - Medicare Packaging Rules [HCPCS] ( 80.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"Adaptive behavior treatment by technician using an established plan, each 15 minutes",90097153_1,CDM,0914,RC,,,97153,HCPCS,outpatient,,,80.00,52.00,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,56.00,70.00,,56,,,0,20.00,206.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Adaptive behavior treatment by technician using an established plan, each 15 minutes",90097153_1,CDM,0914,RC,,,97153,HCPCS,outpatient,,,80.00,52.00,UHC MCAID,UHC MCAID,,20.00,25.00,,20,,,0,20.00,206.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of additional new drug or substance into vein, 1 hour or less",30096417_1,CDM,0335,RC,,,96417,HCPCS,outpatient,,,735.00,477.75,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,374.85,51.00,,374.85,,,0,183.75,2054.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of additional new drug or substance into vein, 1 hour or less",96417_1,CDM,0989,RC,,,96417,HCPCS,outpatient,,,165.00,107.25,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,166.60,,,,,,0,61.34,166.60,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into growth, more than 7",99596406_1,CDM,0519,RC,,,96406,HCPCS,outpatient,,,438.00,284.70,BCBS MCR ADV,BCBS MCR ADV,,438.00,,,,,,0,0.01,1131.14,other,APC - Medicare Packaging Rules [HCPCS] ( 438.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into vein, 1 hour or less",63396413_1,CDM,0335,RC,,,96413,HCPCS,outpatient,,,1100.00,715.00,MEDICA ELEVATE,MEDICA ELEVATE,,580.80,52.80,,580.8,,,0,275.00,2840.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of chemotherapy into vein, each additional hour",63396415_1,CDM,0335,RC,,,96415,HCPCS,outpatient,,,202.00,131.30,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,521.67,,,,,,0,50.50,2054.00,other,APC - Medicare Packaging Rules [HCPCS] ( 202.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of developmental test, each additional 30 minutes",90096113_1,CDM,0918,RC,,,96113,HCPCS,outpatient,,,125.00,81.25,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,128.75,,,,,,0,31.25,866.51,other,APC - Medicare Packaging Rules [HCPCS] ( 125.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of developmental test, each additional 30 minutes",96113_1,CDM,0989,RC,,,96113,HCPCS,outpatient,,,141.00,91.65,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,45.38,,,,,,0,34.27,149.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of developmental test, first hour",90096112_1,CDM,0918,RC,,,96112,HCPCS,outpatient,,,375.00,243.75,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,375.00,,,,,,0,93.75,968.44,other,APC - Medicare Packaging Rules [HCPCS] ( 375.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of developmental test, first hour",90096112_1,CDM,0918,RC,,,96112,HCPCS,outpatient,,,375.00,243.75,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,191.25,51.00,,191.25,,,0,93.75,968.44,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of nasal or oral vaccine, 1 vaccine",30090473_1,CDM,0771,RC,,,90473,HCPCS,outpatient,,,30.00,19.50,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,17.10,57.00,,17.1,,,0,7.50,77.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of nasal or oral vaccine, 1 vaccine",30090473_1,CDM,0771,RC,,,90473,HCPCS,outpatient,,,30.00,19.50,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,30.00,,,,,,0,7.50,77.48,other,APC - Medicare Packaging Rules [HCPCS] ( 30.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of nasal or oral vaccine, 1 vaccine",90473_1,CDM,0989,RC,,,90473,HCPCS,outpatient,,,30.00,19.50,BCBS MCR ADV,BCBS MCR ADV,,16.29,,,,,,0,5.80,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of nasal or oral vaccine, 1 vaccine",99590473_1,CDM,0771,RC,,,90473,HCPCS,outpatient,,,30.00,19.50,AETNA MCR ADV,AETNA MCR ADV,,30.00,,,,,,0,7.50,77.48,other,APC - Medicare Packaging Rules [HCPCS] ( 30.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of nasal or oral vaccine, each additional vaccine",90474_1,CDM,0989,RC,,,90474,HCPCS,outpatient,,,30.60,19.89,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,31.67,,,,,,0,5.80,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of psychological or neuropsychological test by technician, each additional 30 minutes",96139_1,CDM,0989,RC,,,96139,HCPCS,outpatient,,,88.00,57.20,UHC MCR ADV,UHC MCR ADV,,32.68,,,,,,0,31.99,93.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of psychological or neuropsychological test by technician, first 30 minutes",96138_1,CDM,0989,RC,,,96138,HCPCS,outpatient,,,88.00,57.20,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,34.65,,,,,,0,34.65,93.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of psychological or neuropsychological test, each additional 30 minutes",90096137_1,CDM,0918,RC,,,96137,HCPCS,outpatient,,,250.00,162.50,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,175.00,70.00,,175,,,0,62.50,866.51,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of respiratory syncytial virus, monoclonal antibody, seasonal dose by intramuscular injection",96381_1,CDM,0989,RC,,,96381,HCPCS,outpatient,,,80.00,52.00,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,51.70,,,,,,0,12.79,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of respiratory syncytial virus, monoclonal antibody, seasonal dose by intramuscular injection",99596381_1,CDM,0771,RC,,,96381,HCPCS,outpatient,,,80.00,52.00,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,48.00,60.00,,48,,,0,20.00,206.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of seasonal dose by intramuscular injection, with counseling by physician or other qualified health care professional",30096380_1,CDM,0771,RC,,,96380,HCPCS,outpatient,,,80.00,52.00,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,80.00,,,,,,0,20.00,206.60,other,APC - Medicare Packaging Rules [HCPCS] ( 80.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of seasonal dose by intramuscular injection, with counseling by physician or other qualified health care professional",96380_1,CDM,0989,RC,,,96380,HCPCS,outpatient,,,80.00,52.00,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,28.94,,,,,,0,14.62,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of seasonal dose by intramuscular injection, with counseling by physician or other qualified health care professional",99596380_1,CDM,0771,RC,,,96380,HCPCS,outpatient,,,80.00,52.00,MEDICA ELEVATE,MEDICA ELEVATE,,42.24,52.80,,42.24,,,0,20.00,206.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of severe acute respiratory syndrome coronavirus 2 (COVID-19) vaccine by intramuscular injection, single dose",99590480_1,CDM,0771,RC,,,90480,HCPCS,outpatient,,,80.00,52.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,48.35,60.44,,48.35,,,0,20.00,206.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of vaccine, each additional vaccine",30090472_1,CDM,0771,RC,,,90472,HCPCS,outpatient,,,25.00,16.25,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,25.75,,,,,,0,6.25,76.00,other,APC - Medicare Packaging Rules [HCPCS] ( 25.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"Administration of vaccine, each additional vaccine",30090472_1,CDM,0771,RC,,,90472,HCPCS,outpatient,,,25.00,16.25,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,17.50,70.00,,17.5,,,0,6.25,76.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Advance care planning, first 30 minutes",99599497_1,CDM,0519,RC,,,99497,HCPCS,outpatient,,,120.00,78.00,UHC MCR ADV,UHC MCR ADV,,120.00,,,,,,0,0.01,309.90,other,APC - Medicare Packaging Rules [HCPCS] ( 120.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"Alpha-1-antitrypsin (protein) blood test, total",45182103_1,CDM,0301,RC,,,82103,HCPCS,outpatient,,,108.00,70.20,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,108.00,,,,,,0,13.44,278.91,other,APC - Medicare Packaging Rules [HCPCS] ( 108.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"Alpha-1-antitrypsin (protein) blood test, total",45182105_1,CDM,0301,RC,,,82103,HCPCS,outpatient,,,360.00,234.00,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,205.20,57.00,,205.2,,,0,13.44,929.70,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Alpha-1-antitrypsin (protein) blood test, total",45182105_1,CDM,0301,RC,,,82103,HCPCS,outpatient,,,360.00,234.00,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,183.60,51.00,,183.6,,,0,13.44,929.70,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Alpha-1-antitrypsin (protein) blood test, total",82103_1,CDM,0989,RC,,,82103,HCPCS,outpatient,,,10.10,6.57,HEALTH PARTNERS MCAID,HEALTH PARTNERS MCAID,,13.71,,,,,,0,1.36,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Alpha-fetoprotein (AFP) level, amniotic fluid",82106_1,CDM,0989,RC,,,82106,HCPCS,outpatient,,,56.70,36.86,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,9.64,,,,,,0,9.64,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Alpha-fetoprotein (AFP) level, serum",45100442_1,CDM,0301,RC,,,82105,HCPCS,outpatient,,,68.75,44.69,AETNA MCR ADV,AETNA MCR ADV,,68.75,,,,,,0,11.53,177.55,other,APC - Medicare Packaging Rules [HCPCS] ( 68.75*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"Alpha-fetoprotein (AFP) level, serum",45100442_1,CDM,0301,RC,,,82105,HCPCS,outpatient,,,68.75,44.69,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,68.75,,,,,,0,11.53,177.55,other,APC - Medicare Packaging Rules [HCPCS] ( 68.75*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"Alpha-fetoprotein (AFP) level, serum",45182106_1,CDM,0301,RC,,,82105,HCPCS,outpatient,,,173.00,112.45,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,173.00,,,,,,0,14.14,446.77,other,APC - Medicare Packaging Rules [HCPCS] ( 173.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"Alpha-fetoprotein (AFP) level, serum",55412105_1,CDM,0306,RC,,,82105,HCPCS,outpatient,,,83.00,53.95,MEDICA ELEVATE,MEDICA ELEVATE,,43.82,52.80,,43.82,,,0,13.92,214.35,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Alpha-fetoprotein (AFP) level, serum",82105A_1,CDM,0989,RC,,,82105,HCPCS,outpatient,,,19.20,12.48,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,24.49,,,,,,0,3.22,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Alpha-fetoprotein (AFP) level, serum",82105C_1,CDM,0989,RC,,,82105,HCPCS,outpatient,,,35.80,23.27,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,41.88,,,,,,0,6.00,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ambulatory blood pressure monitoring, 1 day or longer, with recording",99593786_1,CDM,0480,RC,,,93786,HCPCS,outpatient,,,250.00,162.50,AETNA MCR ADV,AETNA MCR ADV,,250.00,,,,,,0,62.50,1052.00,other,APC - Medicare Packaging Rules [HCPCS] ( 250.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ambulatory blood pressure monitoring, 1 day or longer, with recording",99593786_1,CDM,0480,RC,,,93786,HCPCS,outpatient,,,250.00,162.50,UHC MCAID,UHC MCAID,,62.50,25.00,,62.5,,,0,62.50,1052.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Ambulatory blood pressure monitoring, 1 day or longer, with scanning analysis and report",99593788_1,CDM,0480,RC,,,93788,HCPCS,outpatient,,,250.00,162.50,MEDICA MCAID,MEDICA MCAID,,89.90,,,,,,0,62.50,1052.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Ambulatory blood pressure monitoring, 1 day or longer, with scanning analysis and report",99593788_1,CDM,0480,RC,,,93788,HCPCS,outpatient,,,250.00,162.50,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,127.50,51.00,,127.5,,,0,62.50,1052.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Amino acid analysis, multiple amino acids, qualitative, each specimen",45188724_1,CDM,0301,RC,,,82128,HCPCS,outpatient,,,664.00,431.60,MEDICA MCR ADV,MEDICA MCR ADV,,664.00,,,,,,0,13.87,1714.78,other,APC - Medicare Packaging Rules [HCPCS] ( 664.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"Amino acid analysis, multiple amino acids, qualitative, each specimen",45188724_1,CDM,0301,RC,,,82128,HCPCS,outpatient,,,664.00,431.60,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,13.87,,,,,,0,13.87,1714.78,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Amino acid analysis, multiple amino acids, qualitative, each specimen",45188725_1,CDM,0301,RC,,,82128,HCPCS,outpatient,,,636.00,413.40,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,655.08,,,,,,0,13.87,1642.47,other,APC - Medicare Packaging Rules [HCPCS] ( 636.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"Amino acid analysis, multiple amino acids, qualitative, each specimen",45188725_1,CDM,0301,RC,,,82128,HCPCS,outpatient,,,636.00,413.40,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,16.69,,,,,,0,13.87,1642.47,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
