"Antidepressants levels, 1 or 2 (tricyclic and other cyclicals)",3018033502,CDM,0301,RC,,,80335,HCPCS,outpatient,,,51.00,25.50,AETNA MCR ADV,AETNA MCR ADV,,51.00,,,,,,0,14.24,68.85,other,APC - Medicare Packaging Rules [HCPCS] ( 51.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"Antidepressants levels, 1 or 2 (tricyclic and other cyclicals)",3018033504,CDM,0301,RC,,,80335,HCPCS,outpatient,,,51.00,25.50,BCBS MCAID,BCBS MCAID,,14.24,,,,,,0,14.24,68.85,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Application of electrical stimulation with therapist present, each 15 minutes",9091063,CDM,0420,RC,,,97032,HCPCS,outpatient,,,139.00,69.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,GP,41.70,30.00,,41.7,,,0,14.75,187.65,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Application of electrical stimulation with therapist present, each 15 minutes",9091063,CDM,0420,RC,,,97032,HCPCS,outpatient,,,139.00,69.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,GP,139.00,,,,,,0,14.75,187.65,other,APC - Medicare Packaging Rules [HCPCS] ( 139.00*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
"Application of skin substitute graft to wound of face, scalp, eyelids, mouth, neck, ears, around eyes, genitals, hands, feet, fingers, or toes, 25.0 sq cm or less of wound 100.0 sq cm or less",5100054,CDM,0761,RC,,,15275,HCPCS,outpatient,,,3841.00,1920.50,CIGNA CTA,CIGNA CTA,,1958.91,51.00,,1346.765,1346.76,1670.84,1 through 10,815.76,5185.35,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Application of skin substitute graft to wound of face, scalp, eyelids, mouth, neck, ears, around eyes, genitals, hands, feet, fingers, or toes, 25.0 sq cm or less of wound 100.0 sq cm or less",5100054,CDM,0761,RC,,,15275,HCPCS,outpatient,,,3841.00,1920.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,2412.15,62.80,,2412.15,,,0,815.76,5185.35,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Application of skin substitute graft to wound of face, scalp, eyelids, mouth, neck, ears, around eyes, genitals, hands, feet, fingers, or toes, 25.0 sq cm or less of wound 100.0 sq cm or less",6342145,CDM,0361,RC,,,15275,HCPCS,outpatient,,,5243.00,2621.50,BCBS MCR ADV,BCBS MCR ADV,,5243.00,,,,,,0,815.76,7078.05,other,APC - Medicare Packaging Rules [HCPCS] ( 5243.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
"Application of skin substitute graft to wound of face, scalp, eyelids, mouth, neck, ears, around eyes, genitals, hands, feet, fingers, or toes, each additional 25.0 sq cm of wound 100.0 sq cm or less",6342147,CDM,0361,RC,,,15276,HCPCS,outpatient,,,2427.00,1213.50,CIGNA MCR ADV,CIGNA MCR ADV,,2427.00,,,,,,0,25.96,3276.45,other,APC - Medicare Packaging Rules [HCPCS] ( 2427.00*1 ) Term Line 15 | There were zero instances of the item or service in the 15 months prior to posting the file
"Application of skin substitute graft to wound of trunk, arms, or legs, 25.0 sq cm or less of wound 100.0 sq cm or less",5100050,CDM,0761,RC,,,15271,HCPCS,outpatient,,,2642.00,1321.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,2800.52,,,,,,0,792.60,3566.70,other,APC - Medicare Packaging Rules [HCPCS] ( 2642.00*1.06 ) Term Line 23 | There were zero instances of the item or service in the 15 months prior to posting the file
"Application of skin substitute graft to wound of trunk, arms, or legs, 25.0 sq cm or less of wound 100.0 sq cm or less",6342144,CDM,0761,RC,,,15271,HCPCS,outpatient,,,5932.00,2966.00,UHC EXCH,UHC EXCH,,8008.20,,,,,,0,815.76,8008.20,other,APC - Medicare Packaging Rules [HCPCS] ( 5932.00*1.35 ) Term Line 18 | There were zero instances of the item or service in the 15 months prior to posting the file
"Application of skin substitute graft to wound of trunk, arms, or legs, each additional 25.0 sq cm of wound 100.0 sq cm or less",5100051,CDM,0761,RC,,,15272,HCPCS,outpatient,,,1114.00,557.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,630.52,56.60,,630.52,,,0,17.46,2583.21,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Application of vein wound compression bandages on lower leg, ankle, and foot",5100037,CDM,0761,RC,,,29581,HCPCS,outpatient,,,490.00,245.00,BCBS BCS,BCBS BCS,,269.50,,,269.5,,,0,147.00,661.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Application of vein wound compression bandages on lower leg, ankle, and foot",9131040,CDM,0420,RC,,,29581,HCPCS,outpatient,,,490.00,245.00,AETNA PREFERRED,AETNA PREFERRED,GP,211.68,43.20,,211.68,,,0,147.00,661.50,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Application of vein wound compression bandages on lower leg, ankle, and foot",9131040,CDM,0420,RC,,,29581,HCPCS,outpatient,,,490.00,245.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,GP,181.10,,,,,,0,147.00,661.50,other,Medicare OPPS Percent [HCPCS] ( 174.138*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"Application of walking cast covering foot, ankle, and lower leg",5100035,CDM,0761,RC,,,29445,HCPCS,outpatient,,,1029.00,514.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,559.78,54.40,,592.38,592.38,592.38,1 through 10,225.69,1389.15,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Application of walking cast covering foot, ankle, and lower leg",5100035,CDM,0761,RC,,,29445,HCPCS,outpatient,,,1029.00,514.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,404.63,,,,,,0,225.69,1389.15,other,Medicare OPPS Percent [HCPCS] ( 299.723*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
"Application of walking cast covering foot, ankle, and lower leg",5100035,CDM,0761,RC,,,29445,HCPCS,outpatient,,,1029.00,514.50,BCBS BCO,BCBS BCO,,407.61,,,,,,0,225.69,1389.15,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Application of walking cast covering foot, ankle, and lower leg",5100035,CDM,0761,RC,,,29445,HCPCS,outpatient,,,1029.00,514.50,MOLINA MCAID,MOLINA MCAID,,239.23,,,,,,0,225.69,1389.15,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Aspiration of abscess, blood, or cyst",4184309,CDM,0761,RC,,,10160,HCPCS,outpatient,,,925.00,462.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,925.00,,,,,,0,207.21,1248.75,other,APC - Medicare Packaging Rules [HCPCS] ( 925.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
"Aspiration of abscess, blood, or cyst",7611016000,CDM,0761,RC,,,10160,HCPCS,outpatient,,,925.00,462.50,AETNA PREFERRED,AETNA PREFERRED,,399.60,43.20,,416.48,219.64,503.2,1 through 10,207.21,1248.75,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Aspiration of abscess, blood, or cyst",7611016000,CDM,0761,RC,,,10160,HCPCS,outpatient,,,925.00,462.50,BCBS BCS,BCBS BCS,,508.75,,,508.75,,,0,207.21,1248.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Aspiration of abscess, blood, or cyst",7611016000,CDM,0761,RC,,,10160,HCPCS,outpatient,,,925.00,462.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,980.50,,,,,,0,207.21,1248.75,other,APC - Medicare Packaging Rules [HCPCS] ( 925.00*1.06 ) Term Line 23 | There were zero instances of the item or service in the 15 months prior to posting the file
"Aspiration of abscess, blood, or cyst",9221991,CDM,0761,RC,,,10160,HCPCS,outpatient,,,925.00,462.50,BCBS BCO,BCBS BCO,,564.25,,,564.25,,,0,207.21,1248.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Aspiration of cyst of breast, each additional cyst",9221994,CDM,0761,RC,,,19001,HCPCS,outpatient,,,989.00,494.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,662.63,,,662.63,,,0,20.92,1335.15,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Aspiration of cyst of breast, first cyst",3611900000,CDM,0361,RC,,,19000,HCPCS,outpatient,,,1523.00,761.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,970.15,63.70,,970.15,,,0,456.90,2056.05,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Aspiration of cyst of breast, first cyst",3611900000,CDM,0361,RC,,,19000,HCPCS,outpatient,,,1523.00,761.50,AETNA MCR ADV,AETNA MCR ADV,,1523.00,,,,,,0,456.90,2056.05,other,APC - Medicare Packaging Rules [HCPCS] ( 1523.00*1 ) Term Line 31 | There were zero instances of the item or service in the 15 months prior to posting the file
"Aspiration of cyst of breast, first cyst",3611900000,CDM,0361,RC,,,19000,HCPCS,outpatient,,,1523.00,761.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,789.20,,,,,,0,456.90,2056.05,other,Medicare OPPS Percent [HCPCS] ( 758.848*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"Aspiration of cyst of breast, first cyst",9221682,CDM,0361,RC,,,19000,HCPCS,outpatient,,,1523.00,761.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,1523.00,,,,,,0,456.90,2056.05,other,APC - Medicare Packaging Rules [HCPCS] ( 1523.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Aspiration of cyst of breast, first cyst",9221682,CDM,0361,RC,,,19000,HCPCS,outpatient,,,1523.00,761.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,1523.00,,,,,,0,456.90,2056.05,other,APC - Medicare Packaging Rules [HCPCS] ( 1523.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
"Assessment of antibody to human leukocyte antigens (HLA) with high definition qualitative panel for identification of antibody specificities, HLA class I",3028683200,CDM,0302,RC,,,86832,HCPCS,outpatient,,,1166.00,583.00,UHC MCR ADV,UHC MCR ADV,,1166.00,,,,,,0,164.94,3774.93,other,APC - Medicare Packaging Rules [HCPCS] ( 1166.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"Assessment of antibody to human leukocyte antigens (HLA) with high definition qualitative panel for identification of antibody specificities, HLA class I",3028683200,CDM,0302,RC,,,86832,HCPCS,outpatient,,,1166.00,583.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,1166.00,,,,,,0,164.94,3774.93,other,APC - Medicare Packaging Rules [HCPCS] ( 1166.00*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"Assisted oocyte fertilization (fertility procedure), less than or equal to 10 oocytes",7062047,CDM,0309,RC,,,89280,HCPCS,outpatient,,,3582.00,1791.00,AETNA MCR ADV,AETNA MCR ADV,,3582.00,,,,,,0,122.22,4835.70,other,APC - Medicare Packaging Rules [HCPCS] ( 3582.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"Assisted oocyte fertilization (fertility procedure), less than or equal to 10 oocytes",7062047,CDM,0309,RC,,,89280,HCPCS,outpatient,,,3582.00,1791.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,2185.02,61.00,,2185.02,,,0,122.22,4835.70,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"BATTERY, LITHIUM-ION, FOR USE WITH ELECTRIC OR ELECTRIC/PNEUMATIC VENTRICULAR ASSIST DEVICE, REPLACEMENT ONLY",27400506,CDM,0274,RC,,,Q0506,HCPCS,outpatient,,,2713.50,1356.75,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,1051.71,,,,,,0,814.05,1790.91,other,Medicare DME % Fee: 1051.71 * 100 % | There were zero instances of the item or service in the 15 months prior to posting the file
"BCG LIVE INTRAVESICAL INSTILLATION, 1 MG",RX-70457,CDM,0636,RC,00052-0602-01,NDC,J9030,HCPCS,outpatient,1.0000,EA,68.08,34.04,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,35.47,52.10,,35.47,,,0,3.48,108.70,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"BRACHYTHERAPY SOURCE, NON-STRANDED, HIGH DOSE RATE IRIDIUM-192, PER SOURCE",2780171700,CDM,0278,RC,,,C1717,HCPCS,outpatient,,,405.00,202.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,405.00,,,,,,0,121.50,546.75,other,APC - Medicare Packaging Rules [HCPCS] ( 405.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"BRACHYTHERAPY SOURCE, STRANDED, CESIUM-131, PER SOURCE",27802642,CDM,0278,RC,,,C2642,HCPCS,outpatient,,,94117.86,47058.93,MOLINA MCAID,MOLINA MCAID,,4490.00,,,,,,0,122.68,127059.11,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"BREAST BIOPSY, LOCAL EXCISION AND OTHER BREAST PROCEDURES WITH CC/MCC",584,MS-DRG,,,,,,,inpatient,1,UN,126370.92,63185.46,UHC MCR ADV,UHC MCR ADV,,25527.89,,,,,,0,5424.47,64449.17,case rate,One or more instances of the item or service in the 15 months prior to posting the file.
"BREAST BIOPSY, LOCAL EXCISION AND OTHER BREAST PROCEDURES WITHOUT CC/MCC",585,MS-DRG,,,,,,,inpatient,1,UN,109604.11,54802.05,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,23924.74,,,,,,0,4464.57,55898.10,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"BUDESONIDE, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE FORM, UP TO 0.5 MG",RX-600822,CDM,0250,RC,00487-9701-01,NDC,J7626,HCPCS,outpatient,0.5000,ME,28.43,14.22,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,14.81,52.10,,14.81,,,0,1.73,38.38,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"BUPRENORPHINE/NALOXONE, ORAL, GREATER THAN 6 MG, BUT LESS THAN OR EQUAL TO 10 MG BUPRENORPHINE",RX-54454,CDM,0250,RC,06516-2415-03,NDC,J0574,HCPCS,outpatient,10.0000,ME,32.77,16.38,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,21.63,66.00,,21.63,,,0,9.83,44.23,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"BUPRENORPHINE/NALOXONE, ORAL, LESS THAN OR EQUAL TO 3 MG BUPRENORPHINE",RX-355641,CDM,0250,RC,99999-2005-50,NDC,J0572,HCPCS,outpatient,3.0000,ME,32.85,16.42,BCBS BCO,BCBS BCO,,16.09,49.00,,16.09,,,0,9.85,44.34,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"BUPRENORPHINE/NALOXONE, ORAL, LESS THAN OR EQUAL TO 3 MG BUPRENORPHINE",RX-54453,CDM,0250,RC,06516-2416-03,NDC,J0572,HCPCS,outpatient,3.0000,ME,23.55,11.77,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,23.55,,,,,,0,7.06,31.79,other,APC - Medicare Packaging Rules [HCPCS] ( 23.55*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Bacterial colony count, urine",3068708600,CDM,0306,RC,,,87086,HCPCS,outpatient,,,123.00,61.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,8.31,,,,,,0,8.31,166.05,other,Fee Schedule – % Lab Medicare  Term Line 146 | There were zero instances of the item or service in the 15 months prior to posting the file
"Bacterial culture, any other source except urine, blood or stool, aerobic",3068707001,CDM,0306,RC,,,87070,HCPCS,outpatient,,,70.00,35.00,AETNA MCR ADV,AETNA MCR ADV,,70.00,,,,,,0,6.03,94.50,other,APC - Medicare Packaging Rules [HCPCS] ( 70.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"Bacterial culture, any other source except urine, blood or stool, aerobic",3068707001,CDM,0306,RC,,,87070,HCPCS,outpatient,,,70.00,35.00,MOLINA MCAID,MOLINA MCAID,,11.37,,,,,,0,6.03,94.50,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Bacterial culture, any other source except urine, blood or stool, aerobic",3068707007,CDM,0306,RC,,,87070,HCPCS,outpatient,,,70.00,35.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,70.00,,,,,,0,6.03,94.50,other,APC - Medicare Packaging Rules [HCPCS] ( 70.00*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"Bacterial culture, any other source except urine, blood or stool, aerobic",3068707009,CDM,0306,RC,,,87070,HCPCS,outpatient,,,70.00,35.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,38.08,54.40,,38.08,8.62,125.58,256,6.03,94.50,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Bacterial culture, any source, except blood, anaerobic",3068707500,CDM,0306,RC,,,87075,HCPCS,outpatient,,,211.00,105.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,10.73,,,,,,0,9.75,284.85,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Bacterial culture, any source, except blood, anaerobic",3068707500,CDM,0306,RC,,,87075,HCPCS,outpatient,,,211.00,105.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,223.66,,,,,,0,9.75,284.85,other,APC - Medicare Packaging Rules [HCPCS] ( 211.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
"Balloon dilation of artery with review by radiologist, each additional artery",9223913,CDM,0361,RC,,,37247,HCPCS,outpatient,,,10081.00,5040.50,MOLINA MCAID,MOLINA MCAID,,8219.50,,,,,,0,185.07,13609.35,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Balloon dilation of artery with review by radiologist, initial artery",7313502,CDM,0361,RC,,,37246,HCPCS,outpatient,,,10467.00,5233.50,MOLINA MCAID,MOLINA MCAID,,4901.58,,,,,,0,3140.10,14130.45,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
