"Analysis of substance using immunoassay technique, multiple step method",3018351617,CDM,0301,RC,,,83516,HCPCS,outpatient,,,64.00,32.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,41.51,,,,,,0,7.38,87.04,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Analysis, programming, and verification of sound processor for bone-anchored inner ear implant, first hour",4719262200,CDM,0471,RC,,,92622,HCPCS,outpatient,,,425.00,212.50,CIGNA MCR ADV,CIGNA MCR ADV,,425.00,,,,,,0,127.50,578.00,other,APC - Medicare Packaging Rules [HCPCS] ( 425.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
"Antibody evaluation, each additional single antibody stain procedure",3128835000,CDM,0312,RC,,,88350,HCPCS,outpatient,,,403.00,201.50,AETNA PREFERRED,AETNA PREFERRED,,164.02,40.70,,164.02,,,0,40.47,548.08,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Antibody evaluation, each additional single antibody stain procedure",3128835000,CDM,0312,RC,,,88350,HCPCS,outpatient,,,403.00,201.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,403.00,,,,,,0,40.47,548.08,other,APC - Medicare Packaging Rules [HCPCS] ( 403.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"Antibody evaluation, initial single antibody stain procedure",3108834601,CDM,0310,RC,,,88346,HCPCS,outpatient,,,1167.00,583.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,219.37,,,,,,0,78.49,1587.12,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
"Antibody evaluation, initial single antibody stain procedure",3108834602,CDM,0310,RC,,,88346,HCPCS,outpatient,,,1167.00,583.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,1575.45,,,,,,0,78.49,1587.12,other,APC - Medicare Packaging Rules [HCPCS] ( 1167.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"Antibody identification test, platelet antibodies",3028602200,CDM,0302,RC,,,86022,HCPCS,outpatient,,,76.00,38.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,80.56,,,,,,0,11.72,103.36,other,APC - Medicare Packaging Rules [HCPCS] ( 76.00*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Antibody identification test, platelet antibodies",3028602203,CDM,0302,RC,,,86022,HCPCS,outpatient,,,76.00,38.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,45.48,,,,,,0,11.72,103.36,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Application of electrical stimulation with therapist present, each 15 minutes",9091063,CDM,0420,RC,,,97032,HCPCS,outpatient,,,139.00,69.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,GP,139.00,,,,,,0,14.75,189.04,other,APC - Medicare Packaging Rules [HCPCS] ( 139.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"Application of electrical stimulation with therapist present, each 15 minutes",9121099,CDM,0430,RC,,,97032,HCPCS,outpatient,,,139.00,69.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,GO,75.62,54.40,,75.62,,,0,14.75,189.04,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Application of skin substitute graft to wound of face, scalp, eyelids, mouth, neck, ears, around eyes, genitals, hands, feet, fingers, or toes, 25.0 sq cm or less of wound 100.0 sq cm or less",5100054,CDM,0761,RC,,,15275,HCPCS,outpatient,,,3841.00,1920.50,AETNA MCR ADV,AETNA MCR ADV,,3841.00,,,,,,0,951.62,5223.76,other,APC - Medicare Packaging Rules [HCPCS] ( 3841.00*1 ) Term Line 22 | There were zero instances of the item or service in the 15 months prior to posting the file
"Application of skin substitute graft to wound of face, scalp, eyelids, mouth, neck, ears, around eyes, genitals, hands, feet, fingers, or toes, 25.0 sq cm or less of wound 100.0 sq cm or less",5100054,CDM,0761,RC,,,15275,HCPCS,outpatient,,,3841.00,1920.50,CIGNA EXCH IFP,CIGNA EXCH IFP,,951.62,,,,,,0,951.62,5223.76,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
"Application of skin substitute graft to wound of face, scalp, eyelids, mouth, neck, ears, around eyes, genitals, hands, feet, fingers, or toes, 25.0 sq cm or less of wound 100.0 sq cm or less",5100054,CDM,0761,RC,,,15275,HCPCS,outpatient,,,3841.00,1920.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,3994.64,,,,,,0,951.62,5223.76,other,APC - Medicare Packaging Rules [HCPCS] ( 3841.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"Application of skin substitute graft to wound of face, scalp, eyelids, mouth, neck, ears, around eyes, genitals, hands, feet, fingers, or toes, 25.0 sq cm or less of wound 100.0 sq cm or less",5100054,CDM,0761,RC,,,15275,HCPCS,outpatient,,,3841.00,1920.50,UHC MCR ADV,UHC MCR ADV,,3841.00,,,,,,0,951.62,5223.76,other,APC - Medicare Packaging Rules [HCPCS] ( 3841.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"Application of skin substitute graft to wound of trunk, arms, or legs, 25.0 sq cm or less of wound 100.0 sq cm or less",5100050,CDM,0761,RC,,,15271,HCPCS,outpatient,,,2642.00,1321.00,AETNA PREFERRED,AETNA PREFERRED,,1075.29,40.70,,1075.29,,,0,792.60,3593.12,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Application of skin substitute graft to wound of trunk, arms, or legs, 25.0 sq cm or less of wound 100.0 sq cm or less",5100050,CDM,0761,RC,,,15271,HCPCS,outpatient,,,2642.00,1321.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,951.62,,,,,,0,792.60,3593.12,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
"Application of skin substitute graft to wound of trunk, arms, or legs, 25.0 sq cm or less of wound 100.0 sq cm or less",5100050,CDM,0761,RC,,,15271,HCPCS,outpatient,,,2642.00,1321.00,MERIDIAN DNSP,MERIDIAN DNSP,,2774.10,,,,,,0,792.60,3593.12,other,APC - Medicare Packaging Rules [HCPCS] ( 2642.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"Application of skin substitute graft to wound of trunk, arms, or legs, 25.0 sq cm or less of wound 100.0 sq cm or less",6342144,CDM,0761,RC,,,15271,HCPCS,outpatient,,,5932.00,2966.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,6287.92,,,,,,0,951.62,8067.52,other,APC - Medicare Packaging Rules [HCPCS] ( 5932.00*1.06 ) Term Line 15 | There were zero instances of the item or service in the 15 months prior to posting the file
"Application of ultrasound, each 15 minutes",9121095,CDM,0430,RC,,,97035,HCPCS,outpatient,,,134.00,67.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,GO,180.90,,,,,,0,14.44,182.24,other,APC - Medicare Packaging Rules [HCPCS] ( 134.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"Application of vein wound compression bandages on lower leg, ankle, and foot",5100037,CDM,0761,RC,,,29581,HCPCS,outpatient,,,490.00,245.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,509.60,,,,,,0,147.00,666.40,other,APC - Medicare Packaging Rules [HCPCS] ( 490.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"Ascorbic acid (Vitamin C) level, blood",3018218000,CDM,0301,RC,,,82180,HCPCS,outpatient,,,138.00,69.00,BCBS BCO,BCBS BCO,,67.62,49.00,,67.62,,,0,5.50,187.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Aspiration of abscess, blood, or cyst",4184309,CDM,0761,RC,,,10160,HCPCS,outpatient,,,925.00,462.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,1248.75,,,,,,0,207.21,1258.00,other,APC - Medicare Packaging Rules [HCPCS] ( 925.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"Aspiration of abscess, blood, or cyst",7611016000,CDM,0761,RC,,,10160,HCPCS,outpatient,,,925.00,462.50,CIGNA MCR ADV,CIGNA MCR ADV,,925.00,,,,,,0,207.21,1258.00,other,APC - Medicare Packaging Rules [HCPCS] ( 925.00*1 ) Term Line 8 | There were zero instances of the item or service in the 15 months prior to posting the file
"Aspiration of abscess, blood, or cyst",9221991,CDM,0761,RC,,,10160,HCPCS,outpatient,,,925.00,462.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,286.75,,,286.75,,,0,207.21,1258.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Aspiration of abscess, blood, or cyst",9271437,CDM,0761,RC,,,10160,HCPCS,outpatient,,,925.00,462.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,712.25,,,712.25,,,0,207.21,1258.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Aspiration of cyst of breast, each additional cyst",9221994,CDM,0761,RC,,,19001,HCPCS,outpatient,,,989.00,494.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,515.27,52.10,,515.27,,,0,296.70,1345.04,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Aspiration of cyst of breast, first cyst",9221682,CDM,0361,RC,,,19000,HCPCS,outpatient,,,1523.00,761.50,UHC EXCH,UHC EXCH,,2056.05,,,,,,0,456.90,2071.28,other,APC - Medicare Packaging Rules [HCPCS] ( 1523.00*1.35 ) Term Line 11 | There were zero instances of the item or service in the 15 months prior to posting the file
"Assessment of antibody to human leukocyte antigens (HLA) with antibody identification by qualitative panel using complete HLA phenotypes, HLA class I",3028683000,CDM,0302,RC,,,86830,HCPCS,outpatient,,,505.00,252.50,AETNA PREFERRED,AETNA PREFERRED,,205.54,40.70,,205.54,,,0,63.54,686.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Assessment of antibody to human leukocyte antigens (HLA) with antibody identification by qualitative panel using complete HLA phenotypes, HLA class I",3028683000,CDM,0302,RC,,,86830,HCPCS,outpatient,,,505.00,252.50,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,263.11,52.10,,263.11,,,0,63.54,686.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Assessment of antibody to human leukocyte antigens (HLA) with antibody identification by qualitative panel using complete HLA phenotypes, HLA class I",3028683000,CDM,0302,RC,,,86830,HCPCS,outpatient,,,505.00,252.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,535.30,,,,,,0,63.54,686.80,other,APC - Medicare Packaging Rules [HCPCS] ( 505.00*1.06 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Assessment of antibody to human leukocyte antigens (HLA) with antibody identification by qualitative panel using complete HLA phenotypes, HLA class II",3028683100,CDM,0302,RC,,,86831,HCPCS,outpatient,,,505.00,252.50,AETNA PREFERRED,AETNA PREFERRED,,205.54,40.70,,205.54,,,0,63.54,686.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Assessment of antibody to human leukocyte antigens (HLA) with antibody identification by qualitative panel using complete HLA phenotypes, HLA class II",3028683100,CDM,0302,RC,,,86831,HCPCS,outpatient,,,505.00,252.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,333.30,66.00,,333.3,,,0,63.54,686.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Assisted oocyte fertilization (fertility procedure), greater than 10 oocytes",7062048,CDM,0309,RC,,,89281,HCPCS,outpatient,,,3917.00,1958.50,AETNA MCR ADV,AETNA MCR ADV,,3917.00,,,,,,0,122.22,5327.12,other,APC - Medicare Packaging Rules [HCPCS] ( 3917.00*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
"Assisted oocyte fertilization (fertility procedure), greater than 10 oocytes",7062048,CDM,0309,RC,,,89281,HCPCS,outpatient,,,3917.00,1958.50,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,2585.22,66.00,,2585.22,,,0,122.22,5327.12,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"BACITRACIN ZINC 500 UNIT-POLYMYXIN B 10,000 UNIT/GRAM TOPICAL OINTMENT",RX-59591,CDM,0250,RC,04934-8274-72,NDC,,,outpatient,28.4000,GM,12.36,6.18,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,8.16,66.00,,8.16,,,0,3.09,19.80,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"BCG LIVE INTRAVESICAL INSTILLATION, 1 MG",RX-70457,CDM,0636,RC,00052-0602-01,NDC,J9030,HCPCS,outpatient,1.0000,EA,68.08,34.04,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,44.98,,,,,,0,5.41,109.51,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"BRACHYTHERAPY SOURCE, NON-STRANDED, HIGH DOSE RATE IRIDIUM-192, PER SOURCE",2780171700,CDM,0278,RC,,,C1717,HCPCS,outpatient,,,405.00,202.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,546.75,,,,,,0,121.50,550.80,other,APC - Medicare Packaging Rules [HCPCS] ( 405.00*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"BRACHYTHERAPY SOURCE, NON-STRANDED, YTTRIUM-90, PER SOURCE",SUP-110042,CDM,0272,RC,,,C2616,HCPCS,outpatient,,,2194.92,1097.46,AETNA PREFERRED,AETNA PREFERRED,,893.33,40.70,,893.33,,,0,658.48,22396.74,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"BRACHYTHERAPY SOURCE, NON-STRANDED, YTTRIUM-90, PER SOURCE",SUP-110042,CDM,0272,RC,,,C2616,HCPCS,outpatient,,,2194.92,1097.46,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,14061.49,,,,,,0,658.48,22396.74,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"BRACHYTHERAPY SOURCE, STRANDED, CESIUM-131, PER SOURCE",27802642,CDM,0278,RC,,,C2642,HCPCS,outpatient,,,94117.86,47058.93,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,94117.86,,,,,,0,150.12,128000.29,other,APC - Medicare Packaging Rules [HCPCS] ( 94117.86*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"BREAST BIOPSY, LOCAL EXCISION AND OTHER BREAST PROCEDURES WITH CC/MCC",584,MS-DRG,,,,,,,inpatient,1,UN,122393.01,61196.51,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,25527.89,,,,,,0,5317.26,62420.44,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"BREAST BIOPSY, LOCAL EXCISION AND OTHER BREAST PROCEDURES WITHOUT CC/MCC",585,MS-DRG,,,,,,,inpatient,1,UN,112693.61,56346.80,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,20014.41,,,,,,0,4556.21,57473.74,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"BUPRENORPHINE/NALOXONE, ORAL, LESS THAN OR EQUAL TO 3 MG BUPRENORPHINE",RX-355641,CDM,0250,RC,,,J0572,HCPCS,outpatient,,,32.85,16.42,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,20.04,61.00,,20.04,,,0,9.85,44.67,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Bacterial colony count, urine",3068708600,CDM,0306,RC,,,87086,HCPCS,outpatient,,,123.00,61.50,BCBS MCAID,BCBS MCAID,,10.73,,,,,,0,9.93,167.28,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Bacterial culture, any other source except urine, blood or stool, aerobic",3068707000,CDM,0306,RC,,,87070,HCPCS,outpatient,,,70.00,35.00,AETNA MCR ADV,AETNA MCR ADV,,70.00,,,,,,0,6.03,95.20,other,APC - Medicare Packaging Rules [HCPCS] ( 70.00*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
"Bacterial culture, any other source except urine, blood or stool, aerobic",3068707000,CDM,0306,RC,,,87070,HCPCS,outpatient,,,70.00,35.00,BCBS BCS,BCBS BCS,,39.47,,,,,,0,6.03,95.20,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Bacterial culture, any other source except urine, blood or stool, aerobic",3068707003,CDM,0306,RC,,,87070,HCPCS,outpatient,,,70.00,35.00,BCBS MCAID,BCBS MCAID,,10.73,,,,,,0,6.03,95.20,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Bacterial culture, any other source except urine, blood or stool, aerobic",3068707007,CDM,0306,RC,,,87070,HCPCS,outpatient,,,70.00,35.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,95.20,,,,,,0,6.03,95.20,other,APC - Medicare Packaging Rules [HCPCS] ( 70.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"Bacterial culture, any other source except urine, blood or stool, aerobic",3068707007,CDM,0306,RC,,,87070,HCPCS,outpatient,,,70.00,35.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,70.00,,,,,,0,6.03,95.20,other,APC - Medicare Packaging Rules [HCPCS] ( 70.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Bacterial culture, any source, except blood, anaerobic",3068707500,CDM,0306,RC,,,87075,HCPCS,outpatient,,,211.00,105.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,211.00,,,,,,0,10.73,286.96,other,APC - Medicare Packaging Rules [HCPCS] ( 211.00*1 ) Term Line 17 | There were zero instances of the item or service in the 15 months prior to posting the file
"Balloon dilation of artery with review by radiologist, each additional artery",9223913,CDM,0361,RC,,,37247,HCPCS,outpatient,,,10081.00,5040.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,10081.00,,,,,,0,3024.30,13710.16,other,APC - Medicare Packaging Rules [HCPCS] ( 10081.00*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
