"ARTHROSCOPY, KNEE, SURGICAL; SYNOVECTOMY, LIMITED (EG, PLICA OR SHELF RESECTION) (SEPARATE PROCEDURE)",490,RC,29875,CPT,,,facility,outpatient,,,,,BlueCross BlueShield Vermont,Medicare Advantage,,3335.32,,,,,,,3269.92,4904.88,fee schedule,
"ARTHROSCOPY, KNEE, SURGICAL; SYNOVECTOMY, MAJOR, 2 OR MORE COMPARTMENTS (EG, MEDIAL OR LATERAL)",490,RC,29876,CPT,,,facility,outpatient,,,,,MVP,Medicare Advantage,,3351.67,,,,,,,3269.92,4904.88,fee schedule,
"ARTHROSCOPY, KNEE, SURGICAL; SYNOVECTOMY, MAJOR, 2 OR MORE COMPARTMENTS (EG, MEDIAL OR LATERAL)",490,RC,29876,CPT,,,facility,outpatient,,,,,United Healthcare,Medicare Advantage,,3269.92,,,,,,,3269.92,4904.88,fee schedule,
"ARTHROSCOPY, SHOULDER, DIAGNOSTIC, WITH OR WITHOUT SYNOVIAL BIOPSY (SEPARATE PROCEDURE)",490,RC,29805,CPT,,,facility,outpatient,,,,,BlueCross BlueShield Vermont,Medicare Advantage,,3335.32,,,,,,,3269.92,4904.88,fee schedule,
"ARTHROSCOPY, SHOULDER, DIAGNOSTIC, WITH OR WITHOUT SYNOVIAL BIOPSY (SEPARATE PROCEDURE)",490,RC,29805,CPT,,,facility,outpatient,,,,,Fidelis Care,Medicare Advantage,,3596.91,,,,,,,3269.92,4904.88,fee schedule,
"ARTHROSCOPY, SHOULDER, SURGICAL; DISTAL CLAVICULECTOMY INCLUDING DISTAL ARTICULAR SURFACE (MUMFORD PROCEDURE)",360,RC,29824,CPT,,,facility,outpatient,,,,,Veterans Affairs Community Care Network,Veterans Administration,,3269.92,,,,,,,2770.63,7857.58,fee schedule,
"ARTHROSCOPY, SHOULDER, SURGICAL; REPAIR OF SLAP LESION",490,RC,29807,CPT,,,facility,outpatient,,,,,Fidelis Care,Medicare Advantage,,7919.40,,,,,,,5495.48,10799.17,fee schedule,
"ARTHROSCOPY, SHOULDER, SURGICAL; SYNOVECTOMY, COMPLETE",360,RC,29821,CPT,,,facility,outpatient,,,,,MVP,Commercial,,3091.20,,,,,,,3091.20,4904.88,fee schedule,Reimbursement will be capped at line item charge.
"ARTHROSCOPY, SHOULDER, SURGICAL; WITH LYSIS AND RESECTION OF ADHESIONS, WITH OR WITHOUT MANIPULATION",490,RC,29825,CPT,,,facility,outpatient,,,,,MVP,Medicare Advantage,,3351.67,,,,,,,3269.92,5770.26,fee schedule,
"ARTHROSCOPY, SHOULDER, SURGICAL; WITH LYSIS AND RESECTION OF ADHESIONS, WITH OR WITHOUT MANIPULATION",490,RC,29825,CPT,,,facility,outpatient,,,,,Martins Point, TRICARE Prime/Department of Defense,,3351.67,,,,,,,3269.92,5770.26,fee schedule,
"ARTHROSCOPY, SHOULDER, SURGICAL; WITH LYSIS AND RESECTION OF ADHESIONS, WITH OR WITHOUT MANIPULATION",490,RC,29825,CPT,,,facility,outpatient,,,,,United Healthcare,Medicare Advantage,,3269.92,,,,,,,3269.92,5770.26,fee schedule,
"ARTHROSCOPY, WRIST, SURGICAL; EXCISION AND/OR REPAIR OF TRIANGULAR FIBROCARTILAGE AND/OR JOINT DEBRIDEMENT",490,RC,29846,CPT,,,facility,outpatient,,,,,United Healthcare,Medicare Advantage,,3269.92,,,,,,,3269.92,8176.73,fee schedule,
"ARTHROTOMY OF THE ELBOW, WITH CAPSULAR EXCISION FOR CAPSULAR RELEASE (SEPARATE PROCEDURE)",490,RC,24006,CPT,,,facility,outpatient,,,,,Aetna,Medicare Advantage,,3269.92,,,,,,,3269.92,4904.88,fee schedule,
"ARTHROTOMY OF THE ELBOW, WITH CAPSULAR EXCISION FOR CAPSULAR RELEASE (SEPARATE PROCEDURE)",490,RC,24006,CPT,,,facility,outpatient,,,,,Martins Point, TRICARE Prime/Department of Defense,,3351.67,,,,,,,3269.92,4904.88,fee schedule,
"ARTHROTOMY, ACROMIOCLAVICULAR, STERNOCLAVICULAR JOINT, INCLUDING EXPLORATION, DRAINAGE, OR REMOVAL OF FOREIGN BODY",360,RC,23044,CPT,,,facility,outpatient,,,,,Martins Point, TRICARE Prime/Department of Defense,,3351.67,,,,,,,3269.92,4904.88,fee schedule,
"ARTHROTOMY, ANKLE, WITH JOINT EXPLORATION, WITH OR WITHOUT BIOPSY, WITH OR WITHOUT REMOVAL OF LOOSE OR FOREIGN BODY",360,RC,27620,CPT,,,facility,outpatient,,,,,Capital District Physicians' Health Plan,Medicare Advantage,,3269.92,,,,,,,3269.92,4904.88,fee schedule,
"ARTHROTOMY, ANKLE, WITH JOINT EXPLORATION, WITH OR WITHOUT BIOPSY, WITH OR WITHOUT REMOVAL OF LOOSE OR FOREIGN BODY",490,RC,27620,CPT,,,facility,outpatient,,,,,Wellpath,FCI Ray Brook,,4904.88,,,,,,,3269.92,4904.88,fee schedule,
"ARTHROTOMY, DISTAL RADIOULNAR JOINT INCLUDING REPAIR OF TRIANGULAR CARTILAGE, COMPLEX",490,RC,25107,CPT,,,facility,outpatient,,,,,Veterans Affairs Community Care Network,Veterans Administration,,3269.92,,,,,,,3269.92,7046.80,fee schedule,
"ARTHROTOMY, ELBOW, INCLUDING EXPLORATION, DRAINAGE, OR REMOVAL OF FOREIGN BODY",360,RC,24000,CPT,,,facility,outpatient,,,,,Capital District Physicians' Health Plan,Medicare Advantage,,3269.92,,,,,,,3269.92,4904.88,fee schedule,
"ARTHROTOMY, ELBOW; WITH JOINT EXPLORATION, WITH OR WITHOUT BIOPSY, WITH OR WITHOUT REMOVAL OF LOOSE OR FOREIGN BODY",490,RC,24101,CPT,,,facility,outpatient,,,,,Martins Point, TRICARE Prime/Department of Defense,,3351.67,,,,,,,3269.92,4904.88,fee schedule,
"ARTHROTOMY, INCLUDING EXPLORATION, DRAINAGE, OR REMOVAL OF LOOSE OR FOREIGN BODY; INTERTARSAL OR TARSOMETATARSAL JOINT",360,RC,28020,CPT,,,facility,outpatient,,,,,United Healthcare,Medicare Advantage,,3269.92,,,,,,,3269.92,4904.88,fee schedule,
"ARTHROTOMY, KNEE; INCLUDING JOINT EXPLORATION, BIOPSY, OR REMOVAL OF LOOSE OR FOREIGN BODIES",360,RC,27331,CPT,,,facility,outpatient,,,,,Veterans Affairs Community Care Network,Veterans Administration,,3269.92,,,,,,,3269.92,4904.88,fee schedule,
"ARTHROTOMY, WITH EXPLORATION, DRAINAGE, OR REMOVAL OF LOOSE OR FOREIGN BODY; METACARPOPHALANGEAL JOINT, EACH",490,RC,26075,CPT,,,facility,outpatient,,,,,MVP,Medicare Advantage,,3351.67,,,,,,,3269.92,4904.88,fee schedule,
"ARTHROTOMY, WITH EXPLORATION, DRAINAGE, OR REMOVAL OF LOOSE OR FOREIGN BODY; METACARPOPHALANGEAL JOINT, EACH",490,RC,26075,CPT,,,facility,outpatient,,,,,United Healthcare,Medicare Advantage,,3269.92,,,,,,,3269.92,4904.88,fee schedule,
"ASPIRIN, BUFFERED 325 MG TAB",637,RC,00904201559,NDC,,,facility,outpatient,1,EA,2.54000,2.54000,Excellus BlueCross BlueShield,Commercial,,2.12,,,,,,,0.50800,2.50,percent of total billed charges,
"ATEZOLIZUMAB 1,200 MG/20 ML (60 MG/ML) INTRAVENOUS SOLUTION",636,RC,J9022,HCPCS,50242091701,NDC,facility,outpatient,20,ML,37046.43000,37046.43000,Aetna,Medicare Advantage,,91.34,,,,,,,91.34,36468.51,fee schedule,
"AUDITORY EVOKED POTENTIALS; FOR THRESHOLD ESTIMATION AT MULTIPLE FREQUENCIES, WITH INTERPRETATION AND REPORT",360,RC,92652,CPT,,,facility,outpatient,,,,,Aetna,Medicare Advantage,,313.83,,,,,,,313.83,470.75,fee schedule,
"AUTOLOGOUS CHONDROCYTE IMPLANTATION, KNEE",490,RC,27412,CPT,,,facility,outpatient,,,,,Wellpath,FCI Ray Brook,,10799.17,,,,,,,7199.45,10799.17,fee schedule,
"AVULSION OF NAIL PLATE, PARTIAL OR COMPLETE, SIMPLE; SINGLE",490,RC,11730,CPT,,,facility,outpatient,,,,,BlueCross BlueShield Vermont,Indemnity,,457.84,,,,,,,200.25,457.84,fee schedule,Reimbursement will be capped at line item charge.
"AVULSION OF NAIL PLATE, PARTIAL OR COMPLETE, SIMPLE; SINGLE",490,RC,11730,CPT,,,facility,outpatient,,,,,MVP,Medicare Advantage,,205.26,,,,,,,200.25,457.84,fee schedule,
"BACITRACIN-POLYMYXIN B 500 UNIT-10,000 UNIT/GRAM EYE OINTMENT",250,RC,24208055555,NDC,,,facility,outpatient,3.5,GR,95.26000,95.26000,Empire BlueCross BlueShield,HMO,,74.30,,,,,,,19.05,93.77,percent of total billed charges,
"BACLOFEN 10,000 MCG/20 ML (500 MCG/ML) INTRATHECAL SYRINGE",636,RC,J0475,HCPCS,66794015501,NDC,facility,outpatient,20,ML,713.40000,713.40000,Empire BlueCross BlueShield,HMO,,556.45,,,,,,,165.72,825.90,percent of total billed charges,
"BACLOFEN 20,000 MCG/20 ML (1,000 MCG/ML) INTRATHECAL SYRINGE",636,RC,J0475,HCPCS,66794015601,NDC,facility,outpatient,20,ML,1322.08000,1322.08000,BlueCross BlueShield Vermont,Indemnity,,825.90,,,,,,,165.72,1301.46,fee schedule,Reimbursement will be capped at line item charge.
"BACLOFEN 20,000 MCG/20 ML (1,000 MCG/ML) INTRATHECAL SYRINGE",636,RC,J0475,HCPCS,66794015601,NDC,facility,outpatient,20,ML,1322.08000,1322.08000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,634.60,,,,,,,165.72,1301.46,percent of total billed charges,
"BACLOFEN 40,000 MCG/20 ML (2,000 MCG/ML) INTRATHECAL SYRINGE",636,RC,J0475,HCPCS,66794015701,NDC,facility,outpatient,20,ML,2446.64000,2446.64000,Empire BlueCross BlueShield,HMO,,1908.38,,,,,,,165.72,2408.47,percent of total billed charges,
"BARIUM SULFATE 0.1 % (W/V), 0.1 % (W/W) ORAL SUSPENSION",250,RC,32909092703,NDC,,,facility,outpatient,450,ML,25.58000,25.58000,MagnaCare,Commercial,,20.46,,,,,,,5.12,25.18,percent of total billed charges,
"BARIUM SULFATE 105 % (W/V), 58 % (W/W) ORAL SUSPENSION",250,RC,32909016802,NDC,,,facility,outpatient,1900,ML,115.71000,115.71000,MagnaCare,Commercial,,92.57,,,,,,,23.14,113.90,percent of total billed charges,
"BARIUM SULFATE 2.1 % (W/V), 2.0 % (W/W) ORAL SUSPENSION",250,RC,32909072301,NDC,,,facility,outpatient,450,ML,12.79000,12.79000,Excellus BlueCross BlueShield,Commercial,,10.69,,,,,,,2.56,12.59,percent of total billed charges,
"BARIUM SULFATE 40 % (W/V), 30% (W/W) ORAL PASTE",250,RC,32909012522,NDC,,,facility,outpatient,230,ML,166.42000,166.42000,Harvard Pilgrim,Commercial,,133.14,,,,,,,33.28,163.82,percent of total billed charges,
"BILIARY ENDOSCOPY, PERCUTANEOUS VIA T-TUBE OR OTHER TRACT; WITH REMOVAL OF CALCULUS/CALCULI",361,RC,47554,CPT,,,facility,outpatient,,,,,Veterans Affairs Community Care Network,Veterans Administration,,10492.43,,,,,,,10492.43,15738.65,fee schedule,
"BIOPSY OF NAIL UNIT (EG, PLATE, BED, MATRIX, HYPONYCHIUM, PROXIMAL AND LATERAL NAIL FOLDS) (SEPARATE PROCEDURE)",361,RC,11755,CPT,,,facility,outpatient,,,,,Aetna,Medicare Advantage,,709.08,,,,,,,709.08,1063.62,fee schedule,
"BIOPSY OF PANCREAS, PERCUTANEOUS NEEDLE",361,RC,48102,CPT,,,facility,outpatient,,,,,Veterans Affairs Community Care Network,Veterans Administration,,1632.88,,,,,,,1632.88,2449.32,fee schedule,
"BIOPSY OR EXCISION OF LYMPH NODE(S); OPEN, SUPERFICIAL",360,RC,38500,CPT,,,facility,outpatient,,,,,Aetna,Medicare Advantage,,3859.15,,,,,,,3859.15,5788.73,fee schedule,
"BIOPSY, BONE, OPEN; SUPERFICIAL (EG, STERNUM, SPINOUS PROCESS, RIB, PATELLA, OLECRANON PROCESS, CALCANEUS, TARSAL, METATARSAL, CARPAL, METACARPAL, PHALANX)",490,RC,20240,CPT,,,facility,outpatient,,,,,Aetna,Medicare Advantage,,2884.37,,,,,,,2884.37,4326.56,fee schedule,
"BIOPSY, BONE, OPEN; SUPERFICIAL (EG, STERNUM, SPINOUS PROCESS, RIB, PATELLA, OLECRANON PROCESS, CALCANEUS, TARSAL, METATARSAL, CARPAL, METACARPAL, PHALANX)",490,RC,20240,CPT,,,facility,outpatient,,,,,Wellpath,FCI Ray Brook,,4326.56,,,,,,,2884.37,4326.56,fee schedule,
"BIOPSY, INTRANASAL",361,RC,30100,CPT,,,facility,outpatient,,,,,Veterans Affairs Community Care Network,Veterans Administration,,1492.83,,,,,,,1492.83,2239.24,fee schedule,
"BIOPSY, MUSCLE; DEEP",360,RC,20205,CPT,,,facility,outpatient,,,,,MVP,Medicare Advantage,,2956.48,,,,,,,1479.31,6140.32,fee schedule,
"BIOPSY, MUSCLE; SUPERFICIAL",360,RC,20200,CPT,,,facility,outpatient,,,,,Aetna,Medicare Advantage,,1632.88,,,,,,,1632.88,2449.32,fee schedule,
"BIOPSY, PROSTATE; NEEDLE OR PUNCH, SINGLE OR MULTIPLE, ANY APPROACH",360,RC,55700,CPT,,,facility,outpatient,,,,,St. Regis,HMO,,2064.49,,,,,,,2064.49,3096.74,fee schedule,
"BIOPSY, SOFT TISSUE OF BACK OR FLANK; SUPERFICIAL",360,RC,21920,CPT,,,facility,outpatient,,,,,Humana Military,TRICARE,,1632.88,,,,,,,1632.88,2449.32,fee schedule,
"BIOPSY, SOFT TISSUE OF NECK OR THORAX",360,RC,21550,CPT,,,facility,outpatient,,,,,Fidelis Care,Medicare Advantage,,1796.17,,,,,,,1632.88,2449.32,fee schedule,
"BISACODYL 5 MG TAB, DELAYED RELEASE",637,RC,00904640761,NDC,,,facility,outpatient,1,EA,2.57000,2.57000,Coventry,Commercial,,2.18,,,,,,,0.51400,2.53,percent of total billed charges,
"BLEPHAROPLASTY, LOWER EYELID; WITH EXTENSIVE HERNIATED FAT PAD",490,RC,15821,CPT,,,facility,outpatient,,,,,United Healthcare,Medicare Advantage,,1843.50,,,,,,,1843.50,2765.25,fee schedule,
"BLEPHAROPLASTY, UPPER EYELID;",361,RC,15822,CPT,,,facility,outpatient,,,,,Humana Military,TRICARE,,1843.50,,,,,,,1843.50,2765.25,fee schedule,
"BOTULINUM TOXIN TYPE B 10,000 UNIT/2 ML IM",636,RC,J0587,HCPCS,10454071210,NDC,facility,outpatient,2,ML,4672.11000,4672.11000,MagnaCare,Commercial,,3737.69,,,,,,,13.29,4599.23,percent of total billed charges,
"BOTULISM IMMUNE GLOBULIN, HUMAN 100 MG INTRAVENOUS SOLUTION",636,RC,90288,CPT,68403110006,NDC,facility,outpatient,1,EA,48423.42000,48423.42000,United Healthcare,Managed Medicaid/Essential Plans,,9684.68,,,,,,,38.00,47668.01,percent of total billed charges,
"BREAST BIOPSY, LOCAL EXCISION AND OTHER BREAST PROCEDURES WITH CC/MCC",584,MS-DRG,,,,,facility,inpatient,,,,,Aetna,Medicare Advantage,,20433.15,,,,,,,20433.15,72557.81,fee schedule,
"BREAST BIOPSY, LOCAL EXCISION AND OTHER BREAST PROCEDURES WITHOUT CC/MCC",585,MS-DRG,,,,,facility,inpatient,,,,,Aetna,Medicare Advantage,,19811.39,,,,,,,19811.39,70349.96,fee schedule,
"BRONCHOSCOPY, RIGID OR FLEXIBLE, INCLUDING FLUOROSCOPIC GUIDANCE, WHEN PERFORMED; WITH BRONCHIAL ALVEOLAR LAVAGE",360,RC,31624,CPT,,,facility,outpatient,,,,,Aetna,Medicare Advantage,,1737.92,,,,,,,1737.92,4446.32,fee schedule,
"BRONCHOSCOPY, RIGID OR FLEXIBLE, INCLUDING FLUOROSCOPIC GUIDANCE, WHEN PERFORMED; WITH BRONCHIAL OR ENDOBRONCHIAL BIOPSY(S), SINGLE OR MULTIPLE SITES",360,RC,31625,CPT,,,facility,outpatient,,,,,Veterans Affairs Community Care Network,Veterans Administration,,1737.92,,,,,,,1737.92,2606.88,fee schedule,
"BRONCHOSCOPY, RIGID OR FLEXIBLE, INCLUDING FLUOROSCOPIC GUIDANCE, WHEN PERFORMED; WITH ENDOBRONCHIAL ULTRASOUND (EBUS) GUIDED TRANSTRACHEAL AND/OR TRANSBRONCHIAL SAMPLING (EG, ASPIRATION[S]/BIOPSY[IES]), 3 OR MORE MEDIASTINAL AND/OR HILAR LYMPH NODE STATIONS OR STRUCTURES",360,RC,31653,CPT,,,facility,outpatient,,,,,BlueCross BlueShield Vermont,Medicare Advantage,,3790.02,,,,,,,3715.71,5810.65,fee schedule,
"BRONCHOSCOPY, RIGID OR FLEXIBLE, INCLUDING FLUOROSCOPIC GUIDANCE, WHEN PERFORMED; WITH ENDOBRONCHIAL ULTRASOUND (EBUS) GUIDED TRANSTRACHEAL AND/OR TRANSBRONCHIAL SAMPLING (EG, ASPIRATION[S]/BIOPSY[IES]), ONE OR TWO MEDIASTINAL AND/OR HILAR LYMPH NODE STATIONS OR STRUCTURES",360,RC,31652,CPT,,,facility,outpatient,,,,,Martins Point, TRICARE Prime/Department of Defense,,3808.60,,,,,,,3715.71,5573.56,fee schedule,
"BRONCHOSCOPY, RIGID OR FLEXIBLE, INCLUDING FLUOROSCOPIC GUIDANCE, WHEN PERFORMED; WITH EXCISION OF TUMOR",360,RC,31640,CPT,,,facility,outpatient,,,,,BlueCross BlueShield Vermont,Medicare Advantage,,3790.02,,,,,,,3715.71,5573.56,fee schedule,
"BRONCHOSCOPY, RIGID OR FLEXIBLE, INCLUDING FLUOROSCOPIC GUIDANCE, WHEN PERFORMED; WITH PLACEMENT OF BRONCHIAL STENT(S) (INCLUDES TRACHEAL/BRONCHIAL DILATION AS REQUIRED), INITIAL BRONCHUS",360,RC,31636,CPT,,,facility,outpatient,,,,,Humana Military,TRICARE,,6976.47,,,,,,,6976.47,10464.70,fee schedule,
"BRONCHOSCOPY, RIGID OR FLEXIBLE, INCLUDING FLUOROSCOPIC GUIDANCE, WHEN PERFORMED; WITH PLACEMENT OF BRONCHIAL STENT(S) (INCLUDES TRACHEAL/BRONCHIAL DILATION AS REQUIRED), INITIAL BRONCHUS",360,RC,31636,CPT,,,facility,outpatient,,,,,Veterans Affairs Community Care Network,Veterans Administration,,6976.47,,,,,,,6976.47,10464.70,fee schedule,
"BRONCHOSCOPY, RIGID OR FLEXIBLE, INCLUDING FLUOROSCOPIC GUIDANCE, WHEN PERFORMED; WITH TRACHEAL/BRONCHIAL DILATION OR CLOSED REDUCTION OF FRACTURE",360,RC,31630,CPT,,,facility,outpatient,,,,,United Healthcare,Medicare Advantage,,3715.71,,,,,,,3715.71,5573.56,fee schedule,
"BRONCHOSCOPY, RIGID OR FLEXIBLE, INCLUDING FLUOROSCOPIC GUIDANCE, WHEN PERFORMED; WITH TRANSBRONCHIAL LUNG BIOPSY(S), SINGLE LOBE",360,RC,31628,CPT,,,facility,outpatient,,,,,St. Regis,HMO,,3715.71,,,,,,,2451.87,5573.56,fee schedule,
"BUPIVACAINE 0.5 %-EPINEPHRINE BITARTRATE 1:200,000 INJECTION,CARTRIDGE",250,RC,00362055705,NDC,,,facility,outpatient,1.8,ML,9.97000,9.97000,Cigna,Commercial,,9.72,,,,,,,1.99,9.81,percent of total billed charges,
"BUPIVACAINE-EPINEPHRINE (PF) 0.5 %-1:200,000 INJECTION",250,RC,00409174910,NDC,,,facility,outpatient,10,ML,10.91000,10.91000,MVP,Commercial,,8.73,,,,,,,2.18,10.74,percent of total billed charges,
"BUPIVACAINE-EPINEPHRINE (PF) 0.5 %-1:200,000 INJECTION",250,RC,00409174929,NDC,,,facility,outpatient,10,ML,10.91000,10.91000,MagnaCare,Commercial,,8.73,,,,,,,2.18,10.74,percent of total billed charges,
"BUPRENORPHINE ER 100 MG/0.5 ML SOLUTION,EXTEN.REL.SUBCUTANEOUS SYRINGE",636,RC,Q9991,HCPCS,12496010001,NDC,facility,outpatient,0.5,ML,7571.79000,7571.79000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,6701.03,,,,,,,1691.55,7453.67,percent of total billed charges,
"BUPRENORPHINE ER 128 MG/0.36 ML SOLUTION,EXT.REL.SUBCUTANEOUS SYRINGE",636,RC,J0578,HCPCS,58284022801,NDC,facility,outpatient,0.36,ML,5956.07000,5956.07000,Empire BlueCross BlueShield,HMO,,4645.73,,,,,,,1651.64,5863.16,percent of total billed charges,
"BUPRENORPHINE ER 128 MG/0.36 ML SOLUTION,EXT.REL.SUBCUTANEOUS SYRINGE",636,RC,J0578,HCPCS,58284022801,NDC,facility,outpatient,0.36,ML,5956.07000,5956.07000,NPPN,Commercial,,5360.46,,,,,,,1651.64,5863.16,percent of total billed charges,
"BUPRENORPHINE ER 128 MG/0.36 ML SOLUTION,EXT.REL.SUBCUTANEOUS SYRINGE",636,RC,J0578,HCPCS,58284022801,NDC,facility,outpatient,0.36,ML,5956.07000,5956.07000,St. Regis,HMO,,1682.55,,,,,,,1651.64,5863.16,fee schedule,
"BUPRENORPHINE ER 16 MG/0.32 ML SOLUTION,EXTEN.REL.SUBCUTANEOUS SYRINGE",636,RC,J0577,HCPCS,58284021601,NDC,facility,outpatient,0.32,ML,1611.09000,1611.09000,EBPA,ERISA Welfare Plans,,1385.54,,,,,,,412.91,1585.96,percent of total billed charges,
"BUPRENORPHINE ER 16 MG/0.32 ML SOLUTION,EXTEN.REL.SUBCUTANEOUS SYRINGE",636,RC,J0577,HCPCS,58284021601,NDC,facility,outpatient,0.32,ML,1611.09000,1611.09000,Humana Military,TRICARE,,420.64,,,,,,,412.91,1585.96,fee schedule,
"BUPRENORPHINE ER 24 MG/0.48 ML SOLUTION,EXTEN.REL.SUBCUTANEOUS SYRINGE",636,RC,J0577,HCPCS,58284022401,NDC,facility,outpatient,0.48,ML,1611.09000,1611.09000,Capital District Physicians' Health Plan,Medicare Advantage,,420.64,,,,,,,412.91,1585.96,fee schedule,
"BUPRENORPHINE ER 24 MG/0.48 ML SOLUTION,EXTEN.REL.SUBCUTANEOUS SYRINGE",636,RC,J0577,HCPCS,58284022401,NDC,facility,outpatient,0.48,ML,1611.09000,1611.09000,Harvard Pilgrim,Commercial,,1288.87,,,,,,,412.91,1585.96,percent of total billed charges,
"BUPRENORPHINE ER 24 MG/0.48 ML SOLUTION,EXTEN.REL.SUBCUTANEOUS SYRINGE",636,RC,J0577,HCPCS,58284022401,NDC,facility,outpatient,0.48,ML,1611.09000,1611.09000,Humana Military,TRICARE,,420.64,,,,,,,412.91,1585.96,fee schedule,
"BUPRENORPHINE ER 300 MG/1.5 ML SOLUTION,EXTEN.REL.SUBCUTANEOUS SYRINGE",636,RC,Q9992,HCPCS,12496030001,NDC,facility,outpatient,1.5,ML,7571.79000,7571.79000,Aetna,Medicare Advantage,,2016.42,,,,,,,1691.55,7453.67,fee schedule,
"BUPRENORPHINE ER 300 MG/1.5 ML SOLUTION,EXTEN.REL.SUBCUTANEOUS SYRINGE",636,RC,Q9992,HCPCS,12496030001,NDC,facility,outpatient,1.5,ML,7571.79000,7571.79000,Fidelis Care,Managed Medicaid,,2095.14,,,,,,,1691.55,7453.67,fee schedule,Reimbursement will be capped at line item charge.
"BUPRENORPHINE ER 300 MG/1.5 ML SOLUTION,EXTEN.REL.SUBCUTANEOUS SYRINGE",636,RC,Q9992,HCPCS,12496030001,NDC,facility,outpatient,1.5,ML,7571.79000,7571.79000,MVP,Managed Medicaid,,1691.55,,,,,,,1691.55,7453.67,fee schedule,Reimbursement will be capped at line item charge.
"BUPRENORPHINE ER 300 MG/1.5 ML SOLUTION,EXTEN.REL.SUBCUTANEOUS SYRINGE",636,RC,Q9992,HCPCS,12496030001,NDC,facility,outpatient,1.5,ML,7571.79000,7571.79000,MagnaCare,Commercial,,6057.43,,,,,,,1691.55,7453.67,percent of total billed charges,
"BUPRENORPHINE ER 300 MG/1.5 ML SOLUTION,EXTEN.REL.SUBCUTANEOUS SYRINGE",636,RC,Q9992,HCPCS,12496030001,NDC,facility,outpatient,1.5,ML,7571.79000,7571.79000,United Healthcare,Commercial,,7453.67,,,,,,,1691.55,7453.67,percent of total billed charges,
"BUPRENORPHINE ER 32 MG/0.64 ML SOLUTION,EXTEN.REL.SUBCUTANEOUS SYRINGE",636,RC,J0577,HCPCS,58284023201,NDC,facility,outpatient,0.64,ML,1611.09000,1611.09000,Excellus BlueCross BlueShield,Commercial,,1346.39,,,,,,,412.91,1585.96,percent of total billed charges,
"BUPRENORPHINE ER 32 MG/0.64 ML SOLUTION,EXTEN.REL.SUBCUTANEOUS SYRINGE",636,RC,J0577,HCPCS,58284023201,NDC,facility,outpatient,0.64,ML,1611.09000,1611.09000,MVP,Commercial,,1288.87,,,,,,,412.91,1585.96,percent of total billed charges,
"BUPRENORPHINE ER 64 MG/0.18 ML SOLUTION,EXTEN.REL.SUBCUTANEOUS SYRINGE",636,RC,J0578,HCPCS,58284026401,NDC,facility,outpatient,0.18,ML,5956.07000,5956.07000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,5271.12,,,,,,,1651.64,5863.16,percent of total billed charges,
"BUPRENORPHINE ER 64 MG/0.18 ML SOLUTION,EXTEN.REL.SUBCUTANEOUS SYRINGE",636,RC,J0578,HCPCS,58284026401,NDC,facility,outpatient,0.18,ML,5956.07000,5956.07000,MVP,Managed Medicaid,,1651.64,,,,,,,1651.64,5863.16,fee schedule,Reimbursement will be capped at line item charge.
"BUPRENORPHINE ER 8 MG/0.16 ML SOLUTION,EXTEN.REL.SUBCUTANEOUS SYRINGE",636,RC,J0577,HCPCS,58284020801,NDC,facility,outpatient,0.16,ML,1611.09000,1611.09000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,805.54,,,,,,,412.91,1585.96,percent of total billed charges,
"CABOTEGRAVIR ER 400 MG/2 ML-RILPIVIRINE ER 600 MG/2ML IM SUSPENSION,ER",636,RC,J0741,HCPCS,49702025315,NDC,facility,outpatient,4,ML,14884.43000,14884.43000,MagnaCare,Commercial,,11907.54,,,,,,,23.65,14652.23,percent of total billed charges,
"CABOTEGRAVIR ER 600 MG/3 ML (200 MG/ML) IM SUSPENSION,EXTENDED RELEASE",636,RC,J0739,HCPCS,49702026423,NDC,facility,outpatient,3,ML,14728.90000,14728.90000,Empire BlueCross BlueShield,HMO,,11488.54,,,,,,,7.02,14499.13,percent of total billed charges,
"CABOTEGRAVIR ER 600 MG/3 ML (200 MG/ML) IM SUSPENSION,EXTENDED RELEASE",636,RC,J0739,HCPCS,49702026423,NDC,facility,outpatient,3,ML,14728.90000,14728.90000,Martins Point, TRICARE Prime/Department of Defense,,7.20,,,,,,,7.02,14499.13,fee schedule,
"CALCIUM CARBONATE 1,250 MG/5 ML (500 MG/5 ML) ORAL SUSP",637,RC,00121076616,NDC,,,facility,outpatient,5,ML,11.83000,11.83000,NPPN,Commercial,,10.65,,,,,,,2.37,11.65,percent of total billed charges,
"CAPSULAR CONTRACTURE RELEASE (EG, SEVER TYPE PROCEDURE)",490,RC,23020,CPT,,,facility,outpatient,,,,,Wellpath,FCI Ray Brook,,4904.88,,,,,,,3269.92,4904.88,fee schedule,
"CAPSULECTOMY OR CAPSULOTOMY; INTERPHALANGEAL JOINT, EACH JOINT",360,RC,26525,CPT,,,facility,outpatient,,,,,Martins Point, TRICARE Prime/Department of Defense,,1653.21,,,,,,,1612.89,2419.34,fee schedule,
