"HC ADJACENT TISSUE TRANSFER, ANY AREA, 30.1 TO 60 SQ CM",14301,CPT,0761,RC,76114301,CDM,,,,inpatient,,,9148.34,3201.92,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3137.88,3137.88,No services performed during 15-month lookback period.,,facility
"HC ADJACENT TISSUE TRANSFER, ANY AREA, 30.1 TO 60 SQ CM",14301,CPT,0761,RC,76114301,CDM,,,,inpatient,,,9148.34,3201.92,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,3137.88,3137.88,No services performed during 15-month lookback period.,,facility
"HC ADJUST, COMPLETE DENTURE LWR",0512,RC,51205411,CDM,D5411,CDT,,,,outpatient,,,83.54,29.24,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,28.65,62.24,No services performed during 15-month lookback period.,,facility
"HC ADJUST, COMPLETE DENTURE UPR",0512,RC,51205410,CDM,D5410,CDT,,,,inpatient,,,83.54,29.24,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,28.65,28.65,No services performed during 15-month lookback period.,,facility
"HC ADJUST, COMPLETE DENTURE UPR",0512,RC,51205410,CDM,D5410,CDT,,,,outpatient,,,83.54,29.24,Denver Health Employer Group,HMO/POS/PPO,28.65,34.30,,,,,0,percent of total billed charges,28.65,62.24,No services performed during 15-month lookback period.,,facility
"HC ADJUST, PARTIAL DENT, UPR",0512,RC,51205421,CDM,D5421,CDT,,,,inpatient,,,83.54,29.24,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,28.65,28.65,No services performed during 15-month lookback period.,,facility
"HC ADMIN OF A STANDARDIZED, EVIDENCE-BASED SOCIAL DETERMINANTS OF HEALTH RISK ASSESSMENT TOOL, 5-15 MINUTES",G0136,HCPCS,0510,RC,51040136,CDM,,,,outpatient,,,152.68,53.44,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,39.52,64.35,No services performed during 15-month lookback period.,,facility
"HC ADMIN OF A STANDARDIZED, EVIDENCE-BASED SOCIAL DETERMINANTS OF HEALTH RISK ASSESSMENT TOOL, 5-15 MINUTES",G0136,HCPCS,0510,RC,51040136,CDM,,,,outpatient,,,152.68,53.44,Denver Health Medical Plan,Medicare Advantage,39.52,,,,,,,case rate,39.52,64.35,,,facility
"HC AICD, CONTAK RENEWAL TR",C1882,HCPCS,0275,RC,27500008,CDM,,,,outpatient,,,21000.00,7350.00,Anthem Blue Cross Blue Shield,HMO/POS/PPO,6014.40,28.64,,,,,0,percent of total billed charges,6014.40,15645.00,No services performed during 15-month lookback period.,,facility
"HC AICD, OTHER THAN SING/DUAL",C1882,HCPCS,0275,RC,27500006,CDM,,,,inpatient,,,46620.00,16317.00,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,15990.66,32634.00,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, EPIDERMALS  ANIMAL PROTEINS, SHEEP EPITHELIUM/WOOL ARUP 0055199",86003,CPT,0302,RC,32786003,CDM,,,,inpatient,,,22.18,7.77,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,7.61,7.61,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD HADDOCK IGE ARUP 0098864",86003,CPT,0302,RC,41186003,CDM,,,,outpatient,,,16.00,5.60,Denver Health Medical Plan,Medicare Advantage,5.22,,,,,,,case rate,5.22,18.25,,,facility
"HC ALLERGEN, FOOD, ALMOND",86003,CPT,0302,RC,30386003,CDM,,,,outpatient,,,22.18,7.77,Anthem Blue Cross Blue Shield,HMO/POS/PPO,18.25,,,,,,,fee schedule,5.22,18.25,,,facility
"HC ALLERGEN, FOOD, BARLEY ARUP 0055056",86003,CPT,0302,RC,32386003,CDM,,,,outpatient,,,22.18,7.77,Denver Health Employer Group,HMO/POS/PPO,7.61,34.30,,,,,0,percent of total billed charges,5.22,18.25,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, BARLEY ARUP 0055056",86003,CPT,0302,RC,32386003,CDM,,,,outpatient,,,22.18,7.77,United Healthcare,HMO/POS/PPO,5.22,,,,,,,fee schedule,5.22,18.25,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
"HC ALLERGEN, FOOD, BLACK OLIVE IGE ARUP 2010826",86003,CPT,0302,RC,38286003,CDM,,,,outpatient,,,22.80,7.98,CMS,Medicare,5.22,,,,,,,case rate,5.22,18.25,,,facility
"HC ALLERGEN, FOOD, BROCCOLI ARUP 0098531",86003,CPT,0302,RC,38786003,CDM,,,,inpatient,,,22.80,7.98,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, BROCCOLI ARUP 0098531",86003,CPT,0302,RC,38786003,CDM,,,,inpatient,,,22.80,7.98,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, CABBAGE ARUP 0055094",86003,CPT,0302,RC,40086003,CDM,,,,inpatient,,,21.71,7.60,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,7.45,7.45,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, CORIANDER/CILANTRO IGE ARUP 2007623",86003,CPT,0302,RC,30986003,CDM,,,,inpatient,,,22.18,7.77,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.61,7.61,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, CORIANDER/CILANTRO IGE ARUP 2007623",86003,CPT,0302,RC,30986003,CDM,,,,outpatient,,,22.18,7.77,Aetna Healthcare,HMO/POS/PPO,7.49,,,,,,,fee schedule,5.22,18.25,,,facility
"HC ALLERGEN, FOOD, CORIANDER/CILANTRO IGE ARUP 2007623",86003,CPT,0302,RC,30986003,CDM,,,,outpatient,,,22.18,7.77,CMS,Medicare,5.22,,,,,,,case rate,5.22,18.25,,,facility
"HC ALLERGEN, FOOD, CRANBERRY IGE ARUP 0098874",86003,CPT,0302,RC,38586003,CDM,,,,inpatient,,,22.80,7.98,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, CRANBERRY IGE ARUP 0098874",86003,CPT,0302,RC,38586003,CDM,,,,outpatient,,,22.80,7.98,Aetna Healthcare,Medicare Advantage,5.22,,,,,,,case rate,5.22,18.25,,,facility
"HC ALLERGEN, FOOD, DATE (PHOENIX DACTYLIFERA) IGE ARUP TO EUROFINS VIRACOR 31910A",86003,CPT,0302,RC,39886003,CDM,,,,outpatient,,,129.92,45.48,Denver Health Employer Group,HMO/POS/PPO,44.56,34.30,,,,,0,percent of total billed charges,5.22,72.76,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, EGGPLANT ARUP 0055432",86003,CPT,0302,RC,30886003,CDM,,,,inpatient,,,22.18,7.77,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,7.61,7.61,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, EGGPLANT ARUP 0055432",86003,CPT,0302,RC,30886003,CDM,,,,inpatient,,,22.18,7.77,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.61,7.61,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, GARLIC ARUP 0099479",86003,CPT,0302,RC,35386003,CDM,,,,outpatient,,,22.80,7.98,Cigna Healthcare,HMO/POS/PPO,12.77,56.00,,,,,0,percent of total billed charges,5.22,18.25,No services performed during 15-month lookback period.,Reimbursement is the lesser of 56% of total billed charges or 100% of the Cigna Market Fee Schedule rates | Incidental procedures are not reimbursed per the contract,facility
"HC ALLERGEN, FOOD, GREEK FENNEL, IGE, SERUM ARUP TO MAYO GRFE",86003,CPT,0302,RC,38986003,CDM,,,,inpatient,,,208.45,72.96,Denver Health Employer Group,HMO/POS/PPO,71.50,34.30,,,,,0,percent of total billed charges,71.50,71.50,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, HONEY IGE ARUP 2007615",86003,CPT,0302,RC,32886003,CDM,,,,inpatient,,,22.18,7.77,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,7.61,7.61,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, HONEYDEW MELON/CANTALOUPE ARUP 0055435",86003,CPT,0302,RC,34186003,CDM,,,,inpatient,,,22.18,7.77,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,7.61,7.61,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, HONEYDEW MELON/CANTALOUPE ARUP 0055435",86003,CPT,0302,RC,34186003,CDM,,,,outpatient,,,22.18,7.77,Denver Health Medical Plan Elevate,HMO/POS/PPO,8.50,,,,,,,case rate,5.22,18.25,,,facility
"HC ALLERGEN, FOOD, KIDNEY BEAN-ARUP 0055440",86003,CPT,0302,RC,30786003,CDM,,,,outpatient,,,22.18,7.77,Cigna Healthcare,HMO/POS/PPO,12.42,56.00,,,,,0,percent of total billed charges,5.22,18.25,No services performed during 15-month lookback period.,Reimbursement is the lesser of 56% of total billed charges or 100% of the Cigna Market Fee Schedule rates | Incidental procedures are not reimbursed per the contract,facility
"HC ALLERGEN, FOOD, MINT IGE ARUP 2007613",86003,CPT,0302,RC,40886003,CDM,,,,inpatient,,,16.00,5.60,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,5.49,5.49,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, MUSHROOM ARUP 0099770",86003,CPT,0302,RC,33286003,CDM,,,,outpatient,,,22.18,7.77,Aetna Healthcare,HMO/POS/PPO,7.49,,,,,,,fee schedule,5.22,18.25,,,facility
"HC ALLERGEN, FOOD, MUSTARD  ARUP 0055443",86003,CPT,0302,RC,31886003,CDM,,,,outpatient,,,22.18,7.77,Denver Health Employer Group,HMO/POS/PPO,7.61,34.30,,,,,0,percent of total billed charges,5.22,18.25,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, OCTOPUS IGE ARUP 2001919",86003,CPT,0302,RC,39186003,CDM,,,,inpatient,,,22.80,7.98,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, PEAR  ARUP 0055207",86003,CPT,0302,RC,33586003,CDM,,,,inpatient,,,22.18,7.77,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,7.61,7.61,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, POMEGRANATE IGE- 3310$",86003,CPT,0302,RC,30486003,CDM,,,,outpatient,,,55.29,19.36,CMS,Medicare,5.22,,,,,,,case rate,5.22,30.96,,,facility
"HC ALLERGEN, FOOD, SPINACH ARUP 005208",86003,CPT,0300,RC,31586003,CDM,,,,outpatient,,,22.18,7.77,Anthem Blue Cross Blue Shield,HMO/POS/PPO,18.25,,,,,,,fee schedule,5.22,18.25,,,facility
"HC ALLERGEN, FOOD, SUMMER SQUASH ARUP 0099122",86003,CPT,0302,RC,34686003,CDM,,,,inpatient,,,64.53,22.59,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,22.13,22.13,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, SUMMER SQUASH ARUP 0099122",86003,CPT,0302,RC,34686003,CDM,,,,outpatient,,,64.53,22.59,Aetna Healthcare,HMO/POS/PPO,7.49,,,,,,,fee schedule,5.22,36.14,,,facility
"HC ALLERGEN, FOOD, WHITE POLLOCK IGE ARUP 2010822",86003,CPT,0302,RC,34386003,CDM,,,,inpatient,,,22.18,7.77,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.61,7.61,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, ZUCCHINI IGE 0099134",86003,CPT,0300,RC,31686003,CDM,,,,inpatient,,,64.53,22.59,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,22.13,22.13,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, GRASS, BENT GRASS/REDTOP GRASS ARUP 0055057",86003,CPT,0302,RC,37086003,CDM,,,,inpatient,,,22.80,7.98,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, GRASS, BERMUDA ARUP 0055070",86003,CPT,0302,RC,35886003,CDM,,,,inpatient,,,22.80,7.98,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, GRASS, CULTIVATED OAT POLLEN ARUP 0050533",86003,CPT,0302,RC,38186003,CDM,,,,outpatient,,,22.80,7.98,CMS,Medicare,5.22,,,,,,,case rate,5.22,18.25,,,facility
"HC ALLERGEN, GRASS, SWEET VERNAL GRASS ARUP 0055449",86003,CPT,0302,RC,36286003,CDM,,,,inpatient,,,22.80,7.98,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, MITES, D. PTERONYSSINUS  ARUP 0055063",86003,CPT,0302,RC,36886003,CDM,,,,inpatient,,,22.80,7.98,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, TREE, ASPEN IGE ARUP 2007775",86003,CPT,0302,RC,35586003,CDM,,,,outpatient,,,64.53,22.59,CMS,Medicare,5.22,,,,,,,case rate,5.22,36.14,,,facility
"HC ALLERGEN, TREE, MOUNTAIN CEDAR (JUNIPER) TREE ARUP 0055007",86003,CPT,0302,RC,35786003,CDM,,,,inpatient,,,22.80,7.98,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, TREE, VIRGINIA LIVE OAK TREE ARUP 0055449",86003,CPT,0302,RC,36186003,CDM,,,,inpatient,,,22.80,7.98,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, WEED, COCKLEBUR ARUP 0099472",86003,CPT,0302,RC,36786003,CDM,,,,outpatient,,,22.80,7.98,Aetna Healthcare,Medicare Advantage,5.22,,,,,,,case rate,5.22,18.25,,,facility
"HC ALLERGEN, WEED, KOCHIA/FIREBUSH ARUP 0055018",86003,CPT,0302,RC,36386003,CDM,,,,inpatient,,,22.80,7.98,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, WEED, KOCHIA/FIREBUSH ARUP 0055018",86003,CPT,0302,RC,36386003,CDM,,,,outpatient,,,22.80,7.98,Aetna Healthcare,HMO/POS/PPO,7.49,,,,,,,fee schedule,5.22,18.25,,,facility
"HC ALLERGEN, WEED, LAMB'S QUARTERS ARUP 0055160",86003,CPT,0302,RC,36486003,CDM,,,,outpatient,,,22.80,7.98,United Healthcare,HMO/POS/PPO,5.22,,,,,,,fee schedule,5.22,18.25,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
"HC ALLERGEN, WEED, MARSHELDER BURWEED (IVA XANTHIFOLIA) IGE ARUP TO EUROFINS VIRACOR 70710S",86003,CPT,0302,RC,37286003,CDM,,,,outpatient,,,55.29,19.36,United Healthcare,HMO/POS/PPO,5.22,,,,,,,fee schedule,5.22,30.96,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
"HC ALLERGEN, WEED, RUSSIAN THISTLE ARUP 0055027",86003,CPT,0302,RC,36686003,CDM,,,,inpatient,,,22.80,7.98,Denver Health Employer Group,HMO/POS/PPO,7.82,34.30,,,,,0,percent of total billed charges,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC AMAL, TWO SURF, PERM",0512,RC,51202150,CDM,D2150,CDT,,,,outpatient,,,164.93,57.73,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,52.94,122.87,No services performed during 15-month lookback period.,,facility
"HC AMBIEN/ZOLPIDEM-QNT, SER/PL",80299,CPT,0301,RC,30180357,CDM,,,,inpatient,,,554.40,194.04,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,190.16,190.16,No services performed during 15-month lookback period.,,facility
"HC AMINO ACIDS QUANTITATIVE, SERUM/PLASMA CHILDRENS HOSP CO LAB6606",82139,CPT,0301,RC,30082139,CDM,,,,inpatient,,,665.28,232.85,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,228.19,228.19,No services performed during 15-month lookback period.,,facility
"HC AMINO ACIDS QUANTITATIVE, SERUM/PLASMA CHILDRENS HOSP CO LAB6606",82139,CPT,0301,RC,30082139,CDM,,,,outpatient,,,665.28,232.85,Aetna Healthcare,HMO/POS/PPO,24.16,,,,,,,fee schedule,16.87,372.56,,,facility
"HC AMINO ACIDS QUANTITATIVE, SERUM/PLASMA CHILDRENS HOSP CO LAB6606",82139,CPT,0301,RC,30082139,CDM,,,,outpatient,,,665.28,232.85,Denver Health Employer Group,HMO/POS/PPO,228.19,34.30,,,,,0,percent of total billed charges,16.87,372.56,No services performed during 15-month lookback period.,,facility
"HC AMPHETAMINES (D/L DIFFERENTIATIO), URINE ARUP 2014043",80324,CPT,0301,RC,30080324,CDM,,,,outpatient,,,872.26,305.30,Anthem Blue Cross Blue Shield,HMO/POS/PPO,249.82,28.64,,,,,0,percent of total billed charges,0.02,649.83,No services performed during 15-month lookback period.,,facility
"HC AMYLASE, PANCREATIC",82150,CPT,0301,RC,30090062,CDM,,,,inpatient,,,127.08,44.48,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,43.59,43.59,No services performed during 15-month lookback period.,,facility
"HC AMYLASE, TOTAL",82150,CPT,0301,RC,30090063,CDM,,,,inpatient,,,76.91,26.92,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,26.38,26.38,No services performed during 15-month lookback period.,,facility
"HC AMYLASE, TOTAL",82150,CPT,0301,RC,30090063,CDM,,,,inpatient,,,76.91,26.92,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,26.38,26.38,No services performed during 15-month lookback period.,,facility
"HC AMYLASE, TOTAL",82150,CPT,0301,RC,30090063,CDM,,,,outpatient,,,76.91,26.92,Cigna Healthcare,HMO/POS/PPO,43.07,56.00,,,,,0,percent of total billed charges,6.48,43.07,No services performed during 15-month lookback period.,Reimbursement is the lesser of 56% of total billed charges or 100% of the Cigna Market Fee Schedule rates | Incidental procedures are not reimbursed per the contract,facility
"HC ANTIBODY, PROTOZA-NEC",86753,CPT,0302,RC,30286740,CDM,,,,inpatient,,,77.62,27.17,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,26.62,26.62,No services performed during 15-month lookback period.,,facility
"HC ANTIMICROBIAL LEVEL - DOXYCYCLINE, SERUM  ARUP 0093142",80299,CPT,0301,RC,30580299,CDM,,,,inpatient,,,395.47,138.42,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,135.65,135.65,No services performed during 15-month lookback period.,,facility
"HC ANTIMICROBIAL LEVEL - RIFAMPIN BY HPLC, SERUM OR PLASMA ARUP 2009210",80299,CPT,0300,RC,30980299,CDM,,,,inpatient,,,421.34,147.47,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,144.52,144.52,No services performed during 15-month lookback period.,,facility
"HC APOLIPOPROTEIN E GENOTYPING, BLOOD ARUP TO MAYO APOEG",81401,CPT,0310,RC,31981401,CDM,,,,outpatient,,,1694.40,593.04,Denver Health Employer Group,HMO/POS/PPO,581.18,34.30,,,,,0,percent of total billed charges,0.02,948.86,No services performed during 15-month lookback period.,,facility
"HC APOLIPOPROTEIN E GENOTYPING, BLOOD ARUP TO MAYO APOEG",81401,CPT,0310,RC,31981401,CDM,,,,outpatient,,,1694.40,593.04,Denver Health Medical Plan,Medicare Advantage,137.00,,,,,,,case rate,0.02,948.86,,,facility
"HC AQUAPORIN-4 (AQP4) ANTIBODY, IGG BY CBA-IFA WITH REFLEX TO TITER, CSF ARUP 2011699",86052,CPT,0302,RC,31386052,CDM,,,,inpatient,,,1056.00,369.60,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,362.21,362.21,No services performed during 15-month lookback period.,,facility
"HC AQUAPORIN-4 ANTIBODY, IGG BY CBA-IFA WITH REFLEX TO TITER, SERUM ARUP 2013320",86052,CPT,0302,RC,31086052,CDM,,,,inpatient,,,616.00,215.60,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,211.29,211.29,No services performed during 15-month lookback period.,,facility
