"HC ACYLCARNITINES, QUANT, EA SPEC",82017,CPT,0301,RC,30182017,CDM,,,,inpatient,,,313.05,109.57,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,107.38,107.38,No services performed during 15-month lookback period.,,facility
"HC ADJACENT TISSUE TRANSFER OR REARRANGEMENT, SCALP, ARMS AND/OR LEGS: DEFECT 10.1SQ CM TO 30.0 SQ C",14021,CPT,0761,RC,76114021,CDM,,,,inpatient,,,7992.75,2797.47,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,2741.51,2741.51,No services performed during 15-month lookback period.,,facility
"HC ADJUST, PARTIAL DENT, UPR",0512,RC,51205421,CDM,D5421,CDT,,,,outpatient,,,83.54,29.24,Aetna Healthcare,HMO/POS/PPO,60.03,,,,,,,fee schedule,28.65,62.24,,,facility
"HC AICD, OTHER THAN SING/DUAL",C1882,HCPCS,0275,RC,27500006,CDM,,,,outpatient,,,46620.00,16317.00,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,13351.97,34731.90,No services performed during 15-month lookback period.,,facility
"HC AICD, SINGLE CHAMBER",C1722,HCPCS,0278,RC,27854085,CDM,,,,inpatient,,,32970.00,11539.50,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,11308.71,23079.00,No services performed during 15-month lookback period.,,facility
"HC ALCOHOL, ISOPROPYL",0272,RC,27200002,CDM,,,,,,inpatient,,,6.83,2.40,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2.34,2.34,No services performed during 15-month lookback period.,,facility
"HC ALCOHOL, URINE, QUANTITATIVE ARUP 2010136",80320,CPT,0301,RC,30480320,CDM,,,,outpatient,,,168.17,58.86,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,0.02,125.29,No services performed during 15-month lookback period.,,facility
"HC ALDOSTERONE, SERUM ARUP 0070015",82088,CPT,0301,RC,30282088,CDM,,,,outpatient,,,72.00,25.20,Denver Health Medical Plan Elevate,HMO/POS/PPO,66.35,,,,,,,case rate,24.70,142.49,,,facility
"HC ALLERGEN, EPIDERMALS  ANIMAL PROTEINS, SHEEP EPITHELIUM/WOOL ARUP 0055199",86003,CPT,0302,RC,32786003,CDM,,,,outpatient,,,22.18,7.77,Denver Health Medical Plan,Medicare Advantage,5.22,,,,,,,case rate,5.22,18.25,,,facility
"HC ALLERGEN, EPIDERMALS AND ANIMAL PROTEINS, PARAKEET FEATHERS (BUDGERIGAR) ARUP 0055193",86003,CPT,0302,RC,37786003,CDM,,,,outpatient,,,22.80,7.98,Denver Health Medical Plan,Medicare Advantage,5.22,,,,,,,case rate,5.22,18.25,,,facility
"HC ALLERGEN, EPIDERMALS AND ANIMAL PROTEINS, RABBIT EPITHELIUM ARUP 0055190",86003,CPT,0302,RC,35286003,CDM,,,,inpatient,,,22.80,7.98,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD HADDOCK IGE ARUP 0098864",86003,CPT,0302,RC,41186003,CDM,,,,inpatient,,,16.00,5.60,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,5.49,5.49,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD HADDOCK IGE ARUP 0098864",86003,CPT,0302,RC,41186003,CDM,,,,outpatient,,,16.00,5.60,Anthem Blue Cross Blue Shield,HMO/POS/PPO,18.25,,,,,,,fee schedule,5.22,18.25,,,facility
"HC ALLERGEN, FOOD, BLACK BEAN IGE ARUP 2008599",86003,CPT,0302,RC,34086003,CDM,,,,inpatient,,,88.83,31.10,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,30.47,30.47,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, BLACK BEAN IGE ARUP 2008599",86003,CPT,0302,RC,34086003,CDM,,,,outpatient,,,88.83,31.10,Denver Health Medical Plan Elevate,HMO/POS/PPO,8.50,,,,,,,case rate,5.22,49.74,,,facility
"HC ALLERGEN, FOOD, BLACK OLIVE IGE ARUP 2010826",86003,CPT,0302,RC,38286003,CDM,,,,inpatient,,,22.80,7.98,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, BLACK OLIVE IGE ARUP 2010826",86003,CPT,0302,RC,38286003,CDM,,,,inpatient,,,22.80,7.98,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, CHESTNUT ARUP 0055254",86003,CPT,0302,RC,32986003,CDM,,,,inpatient,,,22.18,7.77,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,7.61,7.61,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, CHESTNUT ARUP 0055254",86003,CPT,0302,RC,32986003,CDM,,,,inpatient,,,22.18,7.77,Denver Health Employer Group,HMO/POS/PPO,7.61,34.30,,,,,0,percent of total billed charges,7.61,7.61,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, CHESTNUT ARUP 0055254",86003,CPT,0302,RC,32986003,CDM,,,,outpatient,,,22.18,7.77,CMS,Medicare,5.22,,,,,,,case rate,5.22,18.25,,,facility
"HC ALLERGEN, FOOD, DATE (PHOENIX DACTYLIFERA) IGE ARUP TO EUROFINS VIRACOR 31910A",86003,CPT,0302,RC,39886003,CDM,,,,inpatient,,,129.92,45.48,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,44.56,44.56,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, DATE (PHOENIX DACTYLIFERA) IGE ARUP TO EUROFINS VIRACOR 31910A",86003,CPT,0302,RC,39886003,CDM,,,,outpatient,,,129.92,45.48,Aetna Healthcare,HMO/POS/PPO,7.49,,,,,,,fee schedule,5.22,72.76,,,facility
"HC ALLERGEN, FOOD, DATE (PHOENIX DACTYLIFERA) IGE ARUP TO EUROFINS VIRACOR 31910A",86003,CPT,0302,RC,39886003,CDM,,,,outpatient,,,129.92,45.48,Denver Health Medical Plan,Medicare Advantage,5.22,,,,,,,case rate,5.22,72.76,,,facility
"HC ALLERGEN, FOOD, EGGPLANT ARUP 0055432",86003,CPT,0302,RC,30886003,CDM,,,,inpatient,,,22.18,7.77,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,7.61,7.61,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, GRAPEFRUIT ARUP 0099641",86003,CPT,0302,RC,38886003,CDM,,,,inpatient,,,22.80,7.98,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, GREEK FENNEL, IGE, SERUM ARUP TO MAYO GRFE",86003,CPT,0302,RC,38986003,CDM,,,,outpatient,,,208.45,72.96,United Healthcare,HMO/POS/PPO,5.22,,,,,,,fee schedule,5.22,116.73,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
"HC ALLERGEN, FOOD, HONEYDEW MELON/CANTALOUPE ARUP 0055435",86003,CPT,0302,RC,34186003,CDM,,,,inpatient,,,22.18,7.77,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.61,7.61,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, HONEYDEW MELON/CANTALOUPE ARUP 0055435",86003,CPT,0302,RC,34186003,CDM,,,,inpatient,,,22.18,7.77,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,7.61,7.61,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, MINT IGE ARUP 2007613",86003,CPT,0302,RC,40886003,CDM,,,,inpatient,,,16.00,5.60,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,5.49,5.49,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, MUSHROOM ARUP 0099770",86003,CPT,0302,RC,33286003,CDM,,,,inpatient,,,22.18,7.77,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.61,7.61,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, OCTOPUS IGE ARUP 2001919",86003,CPT,0302,RC,39186003,CDM,,,,outpatient,,,22.80,7.98,Cigna Healthcare,HMO/POS/PPO,12.77,56.00,,,,,0,percent of total billed charges,5.22,18.25,No services performed during 15-month lookback period.,Reimbursement is the lesser of 56% of total billed charges or 100% of the Cigna Market Fee Schedule rates | Incidental procedures are not reimbursed per the contract,facility
"HC ALLERGEN, FOOD, ONION ARUP 0099474",86003,CPT,0302,RC,31086003,CDM,,,,inpatient,,,22.18,7.77,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.61,7.61,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, ONION ARUP 0099474",86003,CPT,0302,RC,31086003,CDM,,,,outpatient,,,22.18,7.77,Aetna Healthcare,Medicare Advantage,5.22,,,,,,,case rate,5.22,18.25,,,facility
"HC ALLERGEN, FOOD, POMEGRANATE IGE- 3310$",86003,CPT,0302,RC,30486003,CDM,,,,inpatient,,,55.29,19.36,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,18.96,18.96,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, RYE",86003,CPT,0302,RC,32486003,CDM,,,,inpatient,,,22.18,7.77,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,7.61,7.61,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, SUMMER SQUASH ARUP 0099122",86003,CPT,0302,RC,34686003,CDM,,,,inpatient,,,64.53,22.59,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,22.13,22.13,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, TROUT ARUP 0099727",86003,CPT,0302,RC,39286003,CDM,,,,outpatient,,,22.80,7.98,Anthem Blue Cross Blue Shield,HMO/POS/PPO,18.25,,,,,,,fee schedule,5.22,18.25,,,facility
"HC ALLERGEN, FOOD, VANILLA ARUP 0055452",86003,CPT,0302,RC,41086003,CDM,,,,inpatient,,,16.00,5.60,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,5.49,5.49,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, FOOD, VANILLA ARUP 0055452",86003,CPT,0302,RC,41086003,CDM,,,,outpatient,,,16.00,5.60,Cigna Healthcare,HMO/POS/PPO,8.96,56.00,,,,,0,percent of total billed charges,5.22,18.25,No services performed during 15-month lookback period.,Reimbursement is the lesser of 56% of total billed charges or 100% of the Cigna Market Fee Schedule rates | Incidental procedures are not reimbursed per the contract,facility
"HC ALLERGEN, FOOD, WATERMELON IGE -ARUP 55157",86003,CPT,0300,RC,30586003,CDM,,,,outpatient,,,22.18,7.77,Cigna Healthcare,HMO/POS/PPO,12.42,56.00,,,,,0,percent of total billed charges,5.22,18.25,No services performed during 15-month lookback period.,Reimbursement is the lesser of 56% of total billed charges or 100% of the Cigna Market Fee Schedule rates | Incidental procedures are not reimbursed per the contract,facility
"HC ALLERGEN, FOOD, WHEAT ARUP 0055034",86003,CPT,0302,RC,35986003,CDM,,,,inpatient,,,22.80,7.98,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, GRASS, BERMUDA ARUP 0055070",86003,CPT,0302,RC,35886003,CDM,,,,inpatient,,,22.80,7.98,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, GRASS, CULTIVATED OAT POLLEN ARUP 0050533",86003,CPT,0302,RC,38186003,CDM,,,,inpatient,,,22.80,7.98,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, GRASS, CULTIVATED OAT POLLEN ARUP 0050533",86003,CPT,0302,RC,38186003,CDM,,,,inpatient,,,22.80,7.98,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, GRASS, ORCHARD GRASS/COCKSFOOT ARUP 0055052",86003,CPT,0302,RC,36086003,CDM,,,,outpatient,,,22.80,7.98,Cigna Healthcare,HMO/POS/PPO,12.77,56.00,,,,,0,percent of total billed charges,5.22,18.25,No services performed during 15-month lookback period.,Reimbursement is the lesser of 56% of total billed charges or 100% of the Cigna Market Fee Schedule rates | Incidental procedures are not reimbursed per the contract,facility
"HC ALLERGEN, GRASS, SWEET VERNAL GRASS ARUP 0055449",86003,CPT,0302,RC,36286003,CDM,,,,outpatient,,,22.80,7.98,Aetna Healthcare,HMO/POS/PPO,7.49,,,,,,,fee schedule,5.22,18.25,,,facility
"HC ALLERGEN, MITES, D. PTERONYSSINUS  ARUP 0055063",86003,CPT,0302,RC,36886003,CDM,,,,outpatient,,,22.80,7.98,Aetna Healthcare,Medicare Advantage,5.22,,,,,,,case rate,5.22,18.25,,,facility
"HC ALLERGEN, TREE, BIRCH TREE ARUP 0055058",86003,CPT,0302,RC,37486003,CDM,,,,inpatient,,,22.80,7.98,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, TREE, BIRCH TREE ARUP 0055058",86003,CPT,0302,RC,37486003,CDM,,,,outpatient,,,22.80,7.98,Denver Health Medical Plan Elevate,HMO/POS/PPO,8.50,,,,,,,case rate,5.22,18.25,,,facility
"HC ALLERGEN, TREE, BIRCH, RED/RIVER ARUP TO ALLERMETRIX T146",86003,CPT,0302,RC,37686003,CDM,,,,outpatient,,,49.90,17.47,Denver Health Medical Plan Elevate,HMO/POS/PPO,8.50,,,,,,,case rate,5.22,27.94,,,facility
"HC ALLERGEN, TREE, PINE PONDEROSA IGE ARUP TO EUROFINS VIRACOR 65010S",86003,CPT,0302,RC,37886003,CDM,,,,outpatient,,,55.29,19.36,United Healthcare,HMO/POS/PPO,5.22,,,,,,,fee schedule,5.22,30.96,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
"HC ALLERGEN, TREE, VIRGINIA LIVE OAK TREE ARUP 0055449",86003,CPT,0302,RC,36186003,CDM,,,,inpatient,,,22.80,7.98,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,7.82,7.82,No services performed during 15-month lookback period.,,facility
"HC ALLERGEN, TREE, VIRGINIA LIVE OAK TREE ARUP 0055449",86003,CPT,0302,RC,36186003,CDM,,,,outpatient,,,22.80,7.98,Cigna Healthcare,HMO/POS/PPO,12.77,56.00,,,,,0,percent of total billed charges,5.22,18.25,No services performed during 15-month lookback period.,Reimbursement is the lesser of 56% of total billed charges or 100% of the Cigna Market Fee Schedule rates | Incidental procedures are not reimbursed per the contract,facility
"HC ALLERGEN, WEED, KOCHIA/FIREBUSH ARUP 0055018",86003,CPT,0302,RC,36386003,CDM,,,,outpatient,,,22.80,7.98,Aetna Healthcare,Medicare Advantage,5.22,,,,,,,case rate,5.22,18.25,,,facility
"HC ALLERGEN, WEED, RUSSIAN THISTLE ARUP 0055027",86003,CPT,0302,RC,36686003,CDM,,,,outpatient,,,22.80,7.98,Aetna Healthcare,Medicare Advantage,5.22,,,,,,,case rate,5.22,18.25,,,facility
"HC ALPHA DEFENSIN, LATERAL FLOW ASSAY, SYNOVIAL FLUID ARUP TO MAYO ALDEF",83518,CPT,0301,RC,30083518,CDM,,,,inpatient,,,1681.68,588.59,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,576.82,576.82,No services performed during 15-month lookback period.,,facility
"HC ALPHA DEFENSIN, LATERAL FLOW ASSAY, SYNOVIAL FLUID ARUP TO MAYO ALDEF",83518,CPT,0301,RC,30083518,CDM,,,,outpatient,,,1681.68,588.59,Denver Health Employer Group,HMO/POS/PPO,576.82,34.30,,,,,0,percent of total billed charges,9.64,941.74,No services performed during 15-month lookback period.,,facility
"HC ALPHA DEFENSIN, LATERAL FLOW ASSAY, SYNOVIAL FLUID ARUP TO MAYO ALDEF",83518,CPT,0301,RC,30083518,CDM,,,,outpatient,,,1681.68,588.59,United Healthcare,HMO/POS/PPO,9.64,,,,,,,fee schedule,9.64,941.74,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
"HC ALPHA FETOPROTEIN, CSF (TUMOR MARKER) ARUP 0020729",86316,CPT,0302,RC,30886316,CDM,,,,outpatient,,,52.86,18.51,Denver Health Employer Group,HMO/POS/PPO,18.13,34.30,,,,,0,percent of total billed charges,18.13,72.76,No services performed during 15-month lookback period.,,facility
"HC ALPHA-1-ANTITRYPSIN, PHENO",82104,CPT,0301,RC,30182104,CDM,,,,outpatient,,,396.55,138.80,Aetna Healthcare,HMO/POS/PPO,20.72,,,,,,,fee schedule,14.46,222.07,,,facility
"HC ALPHA-1-ANTITRYPSIN, TOTAL",82103,CPT,0301,RC,30182203,CDM,,,,inpatient,,,83.82,29.34,Denver Health Employer Group,HMO/POS/PPO,28.75,34.30,,,,,0,percent of total billed charges,28.75,28.75,No services performed during 15-month lookback period.,,facility
"HC ALPHA-2-ANTIPLASMIN, ACTIVITY",85410,CPT,0305,RC,30585410,CDM,,,,outpatient,,,157.82,55.24,Aetna Healthcare,Medicare Advantage,7.71,,,,,,,case rate,7.71,88.38,,,facility
"HC AMINO ACID, SERUM, QUAL",82128,CPT,0301,RC,30182128,CDM,,,,outpatient,,,129.49,45.33,Denver Health Employer Group,HMO/POS/PPO,44.42,34.30,,,,,0,percent of total billed charges,13.87,72.51,No services performed during 15-month lookback period.,,facility
"HC AMINO ACID, URIN, QUAL",82128,CPT,0301,RC,30182109,CDM,,,,outpatient,,,129.49,45.33,Aetna Healthcare,Medicare Advantage,13.87,,,,,,,case rate,13.87,72.51,,,facility
"HC AMINO ACID, URINE, QUANT",82139,CPT,0301,RC,30182139,CDM,,,,inpatient,,,359.60,125.86,Aetna Healthcare,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,123.34,123.34,No services performed during 15-month lookback period.,,facility
"HC AMINO ACID, URINE, QUANT",82139,CPT,0301,RC,30182139,CDM,,,,inpatient,,,359.60,125.86,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,123.34,123.34,No services performed during 15-month lookback period.,,facility
"HC AMINO ACIDS QUANTITATIVE BY LC-MS/MS, PLASMA ARUP 2009389",82139,CPT,0301,RC,30382139,CDM,,,,outpatient,,,303.62,106.27,CMS,Medicare,16.87,,,,,,,case rate,16.87,170.03,,,facility
"HC AMINO ACIDS QUANTITATIVE, SERUM/PLASMA CHILDRENS HOSP CO LAB6606",82139,CPT,0301,RC,30082139,CDM,,,,inpatient,,,665.28,232.85,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,228.19,228.19,No services performed during 15-month lookback period.,,facility
"HC AMPHETAMINES (D/L DIFFERENTIATIO), URINE ARUP 2014043",80324,CPT,0301,RC,30080324,CDM,,,,outpatient,,,872.26,305.30,Denver Health Employer Group,HMO/POS/PPO,299.19,34.30,,,,,0,percent of total billed charges,0.02,649.83,No services performed during 15-month lookback period.,,facility
"HC AMPHETAMINES D/L RATIO, URINE",80324,CPT,0301,RC,30182146,CDM,,,,outpatient,,,846.38,296.24,Aetna Healthcare,Medicare Advantage,,,Not reimbursed per the contract,,,,0,other,0.02,630.55,No services performed during 15-month lookback period.,,facility
"HC AMPHIPHYSIN ANTIBODY, IGG ARUP 2008893",84182,CPT,0301,RC,31284182,CDM,,,,inpatient,,,539.62,188.87,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,185.09,185.09,No services performed during 15-month lookback period.,,facility
"HC AMYLASE, TOTAL",82150,CPT,0301,RC,30090063,CDM,,,,inpatient,,,76.91,26.92,Denver Health Employer Group,HMO/POS/PPO,26.38,34.30,,,,,0,percent of total billed charges,26.38,26.38,No services performed during 15-month lookback period.,,facility
"HC ANTI-C1Q ANTIBODY, IGG ARUP 2007601",83516,CPT,0301,RC,34383516,CDM,,,,inpatient,,,310.46,108.67,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,106.49,106.49,No services performed during 15-month lookback period.,,facility
"HC ANTI-DNA ANTIBODY,DBL ST",86225,CPT,0302,RC,30286224,CDM,,,,outpatient,,,91.32,31.97,Aetna Healthcare,HMO/POS/PPO,19.69,,,,,,,fee schedule,13.74,51.14,,,facility
