Lig int/com carotid art occl,37606,CPT,,,,,,,professional,outpatient,,,80|81|82,,,64.3,130.74,,,,,,,,,,,,,,,,,,,,118.85,,,,,,,fee schedule,Rate applies to facility place of service,64.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,118.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,64.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.79,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,118.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,118.85,,,,,,,fee schedule,Rate applies to facility place of service,118.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,64.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,130.74,,,,,,,fee schedule,Rate applies to facility place of service,118.85,,,,,,,fee schedule,Rate applies to facility place of service,118.85,,,,,,,fee schedule,Rate applies to facility place of service
Lig/banding angioacs av fstl,37607,CPT,,,,,,,professional,outpatient,,,78,,,272.89,490.29,,,,,,,,,,,306.43,,,,,,,fee schedule,Rate applies to non-facility place of service,306.43,,,,,,,fee schedule,Rate applies to non-facility place of service,272.89,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,306.43,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,272.89,,,,,,,fee schedule,Rate applies to non-facility place of service,490.29,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.43,,,,,,,fee schedule,Rate applies to non-facility place of service,321.75,,,,,,,fee schedule,Rate applies to non-facility place of service,321.75,,,,,,,fee schedule,Rate applies to non-facility place of service,306.43,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,306.43,,,,,,,fee schedule,Rate applies to non-facility place of service,306.43,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,433.29,,,,,,,fee schedule,Rate applies to non-facility place of service,272.89,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.43,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,337.08,,,,,,,fee schedule,Rate applies to non-facility place of service,306.43,,,,,,,fee schedule,Rate applies to non-facility place of service,306.43,,,,,,,fee schedule,Rate applies to non-facility place of service
Ligation int/com carotid art,37605,CPT,,,,,,,professional,outpatient,,,82|80|81,,,114.88,114.88,,,,,,,,,,,114.88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,
Ligation of sperm duct,55450,CPT,,,,,,,professional,outpatient,,,,,,297.49,297.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.49,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.49,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.49,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligation of sperm duct,55450,CPT,,,,,,,professional,outpatient,,,,,,297.49,297.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.49,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limited autopsy,88036,CPT,,,,,,,facility,outpatient,,,,,,124.3,124.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.3,,,,,,,fee schedule,88036:RC 0310-0312|88036:RC 0314|88036:RC 0319,124.3,,,,,,,fee schedule,88036:RC 0310-0312|88036:RC 0314|88036:RC 0319,124.3,,,,,,,fee schedule,88036:RC 0310-0312|88036:RC 0314|88036:RC 0319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lipid panel,80061,CPT,,,,,,,professional,outpatient,,,QW,,,13.39,21.42,,,,,,,,,,,13.39,,,,,,,fee schedule,Rate applies to facility place of service,13.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.39,,,,,,,fee schedule,Rate applies to facility place of service,14.06,,,,,,,fee schedule,Rate applies to facility place of service,14.06,,,,,,,fee schedule,Rate applies to facility place of service,13.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,13.39,,,,,,,fee schedule,Rate applies to facility place of service,13.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,18.75,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,14.73,,,,,,,fee schedule,Rate applies to facility place of service,13.39,,,,,,,fee schedule,Rate applies to facility place of service,13.39,,,,,,,fee schedule,Rate applies to facility place of service
Liver ds alys 3 bmrk srm alg,81517,CPT,,,,,,,facility,outpatient,,,,,,211.43,211.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.43,,,,,,,fee schedule,81517:RC 0300-0307|81517:RC 0309|81517:RC 0923|81517:RC 0925,211.43,,,,,,,fee schedule,81517:RC 0300-0307|81517:RC 0309|81517:RC 0923|81517:RC 0925,211.43,,,,,,,fee schedule,81517:RC 0300-0307|81517:RC 0309|81517:RC 0923|81517:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liver imaging static only,78201,CPT,,,,,,,professional,outpatient,,,26,,,19.48,31.17,,,,,,,,,,,19.48,,,,,,,fee schedule,Rate applies to facility place of service,19.48,,,,,,,fee schedule,Rate applies to facility place of service,19.76,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,19.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,19.76,,,,,,,fee schedule,Rate applies to facility place of service,31.17,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.48,,,,,,,fee schedule,Rate applies to facility place of service,20.45,,,,,,,fee schedule,Rate applies to facility place of service,20.45,,,,,,,fee schedule,Rate applies to facility place of service,19.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,19.48,,,,,,,fee schedule,Rate applies to facility place of service,19.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,27.15,,,,,,,fee schedule,Rate applies to facility place of service,19.76,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,21.43,,,,,,,fee schedule,Rate applies to facility place of service,19.48,,,,,,,fee schedule,Rate applies to facility place of service,19.48,,,,,,,fee schedule,Rate applies to facility place of service
Lngvty&mrtlty rsk mrna 18gen,0294U,CPT,,,,,,,facility,outpatient,,,,,,912,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,,,,,,fee schedule,0294U:RC 0300-0307|0294U:RC 0309|0294U:RC 0923|0294U:RC 0925,912,,,,,,,fee schedule,0294U:RC 0300-0307|0294U:RC 0309|0294U:RC 0923|0294U:RC 0925,912,,,,,,,fee schedule,0294U:RC 0300-0307|0294U:RC 0309|0294U:RC 0923|0294U:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Locm 300-399mg/ml iodine 1ml,Q9967,CPT,,,,,,,professional,outpatient,,,,,,0.12,0.24,,,,,,,,,,,0.15,,,,,,,fee schedule,Rate applies to non-facility place of service,0.14,,,,,,,fee schedule,Rate applies to non-facility place of service,0.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,0.15,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,0.12,,,,,,,fee schedule,Rate applies to non-facility place of service,0.24,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,fee schedule,Rate applies to non-facility place of service,0.15,,,,,,,fee schedule,Rate applies to non-facility place of service,0.16,,,,,,,fee schedule,Rate applies to non-facility place of service,0.15,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,0.15,,,,,,,fee schedule,Rate applies to non-facility place of service,0.15,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,0.2,,,,,,,fee schedule,Rate applies to non-facility place of service,0.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,0.17,,,,,,,fee schedule,Rate applies to non-facility place of service,0.15,,,,,,,fee schedule,Rate applies to non-facility place of service,0.15,,,,,,,fee schedule,Rate applies to non-facility place of service
Low back disk surgery,63030,CPT,,,,,,,professional,outpatient,,,50,,,1223.75,2213.76,,,,,,,,,,,1383.6,,,,,,,fee schedule,Rate applies to non-facility place of service,1383.6,,,,,,,fee schedule,Rate applies to non-facility place of service,1223.75,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1383.6,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1223.75,,,,,,,fee schedule,Rate applies to non-facility place of service,2213.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.6,,,,,,,fee schedule,Rate applies to non-facility place of service,1452.78,,,,,,,fee schedule,Rate applies to non-facility place of service,1452.78,,,,,,,fee schedule,Rate applies to non-facility place of service,1383.6,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1383.6,,,,,,,fee schedule,Rate applies to non-facility place of service,1383.6,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1946.91,,,,,,,fee schedule,Rate applies to non-facility place of service,1223.75,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.6,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1521.96,,,,,,,fee schedule,Rate applies to non-facility place of service,1383.6,,,,,,,fee schedule,Rate applies to non-facility place of service,1383.6,,,,,,,fee schedule,Rate applies to non-facility place of service
