Ferumoxytol  non-esrd,Q0138,CPT,,,,,,,facility,outpatient,,,,,,0.34,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,fee schedule,Q0138:0636-0636,,,,,,,,,,,,,,,,,,,0.34,,,,,,,fee schedule,Q0138:0636-0636,0.37,,,,,,,fee schedule,Q0138:0636-0636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferumoxytol  non-esrd,Q0138,CPT,,,,,,,professional,outpatient,,,,,,0.32,0.52,,,,,,,,,,,0.32,,,,,,,fee schedule,Rate applies to facility place of service,0.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,fee schedule,Rate applies to facility place of service,0.4,,,,,,,fee schedule,Rate applies to facility place of service,0.34,,,,,,,fee schedule,Rate applies to facility place of service,0.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,0.32,,,,,,,fee schedule,Rate applies to facility place of service,0.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,0.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,0.36,,,,,,,fee schedule,Rate applies to facility place of service,0.32,,,,,,,fee schedule,Rate applies to facility place of service,0.32,,,,,,,fee schedule,Rate applies to facility place of service
Fetal chrmoml microdeltj,81422,CPT,,,,,,,facility,outpatient,,,,,,910.86,910.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.86,,,,,,,fee schedule,81422:RC 0300-0307|81422:RC 0309|81422:RC 0923|81422:RC 0925,910.86,,,,,,,fee schedule,81422:RC 0300-0307|81422:RC 0309|81422:RC 0923|81422:RC 0925,910.86,,,,,,,fee schedule,81422:RC 0300-0307|81422:RC 0309|81422:RC 0923|81422:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fetal contract stress test,59020,CPT,,,,,,,professional,outpatient,,,TC,,,19.34,53.73,,,,,,,,,,,33.58,,,,,,,fee schedule,Rate applies to non-facility place of service,33.58,,,,,,,fee schedule,Rate applies to non-facility place of service,19.34,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,33.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,19.34,,,,,,,fee schedule,Rate applies to non-facility place of service,53.73,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.58,,,,,,,fee schedule,Rate applies to non-facility place of service,35.26,,,,,,,fee schedule,Rate applies to non-facility place of service,35.26,,,,,,,fee schedule,Rate applies to non-facility place of service,33.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,33.58,,,,,,,fee schedule,Rate applies to non-facility place of service,33.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,48.05,,,,,,,fee schedule,Rate applies to non-facility place of service,19.34,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,36.94,,,,,,,fee schedule,Rate applies to non-facility place of service,33.58,,,,,,,fee schedule,Rate applies to non-facility place of service,33.58,,,,,,,fee schedule,Rate applies to non-facility place of service
Fiberglass Casting,27002516,CDM,,,270,RC,,,facility,inpatient,,,,129,129,77.4,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.78,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,99.33,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Fibrinolytic plasmin,85400,CPT,,,,,,,facility,outpatient,,,,,,7.71,14.26,,14.21,,,,,,,fee schedule,,7.71,,,,,,,fee schedule,,7.71,,,,,,,fee schedule,,11.12,,,,,,,fee schedule,,7.71,,,,,,,fee schedule,,,,,,,,,,,7.71,,,,,,,fee schedule,,7.71,,,,,,,fee schedule,,7.71,,,,,,,fee schedule,,11.12,,,,,,,fee schedule,,12.34,,,,,,,fee schedule,,,,,,,,,,,12.34,,,,,,,fee schedule,,,,,,,,,,,7.71,,,,,,,fee schedule,,8.1,,,,,,,fee schedule,,8.1,,,,,,,fee schedule,,7.71,,,,,,,fee schedule,,,,,,,,,,,7.71,,,,,,,fee schedule,,7.71,,,,,,,fee schedule,,,,,,,,,,,12.72,,,,,,,fee schedule,,11.12,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,,,,,,,fee schedule,,,,,,,,,,,14.26,,,,,,,fee schedule,,7.71,,,,,,,fee schedule,,7.71,,,,,,,fee schedule,
Fibula bone graft microvasc,20955,CPT,,,,,,,facility,outpatient,,,,,,3923,24872.68,,3923,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,11661.3,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,12600,,,,,,,case rate,,11661.3,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,6860,,,,,,,case rate,,6860,,,,,,,case rate,,6174,,,,,,,case rate,,5488,,,,,,,case rate,,13444.69,,,,,,,case rate,,6860,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Finger tendon transfer,26497,CPT,,,,,,,professional,outpatient,,,81|82|80,,,203.24,203.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.24,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finger tendon transfer,26498,CPT,,,,,,,professional,outpatient,,,80|81|82,,,150.92,298.15,,,,,,,,,,,186.34,,,,,,,fee schedule,Rate applies to facility place of service,186.34,,,,,,,fee schedule,Rate applies to facility place of service,150.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,186.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,150.92,,,,,,,fee schedule,Rate applies to facility place of service,298.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.34,,,,,,,fee schedule,Rate applies to facility place of service,195.66,,,,,,,fee schedule,Rate applies to facility place of service,195.66,,,,,,,fee schedule,Rate applies to facility place of service,186.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,186.34,,,,,,,fee schedule,Rate applies to facility place of service,186.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,150.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,204.98,,,,,,,fee schedule,Rate applies to facility place of service,186.34,,,,,,,fee schedule,Rate applies to facility place of service,186.34,,,,,,,fee schedule,Rate applies to facility place of service
Fissure / Fistula,31200026,CDM,88304,CPT,312,RC,,,facility,outpatient,,,,603.75,603.75,89.35,483,,268.67,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",211.31,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",89.35,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",98.17,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",442.19,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",483,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,459.15,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",442.19,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",90.08,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,357.12,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",353.8,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",262.63,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.64,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,464.89,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",392.44,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",90.08,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,434.7,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,350.17,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,362.25,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
