Vascular study,93975,CPT,,,,,,,professional,outpatient,,,TC,,,164.41,319.66,,,,,,,,,,,199.79,,,,,,,fee schedule,Rate applies to non-facility place of service,199.79,,,,,,,fee schedule,Rate applies to non-facility place of service,164.41,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,199.79,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,164.41,,,,,,,fee schedule,Rate applies to non-facility place of service,319.66,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.79,,,,,,,fee schedule,Rate applies to non-facility place of service,209.78,,,,,,,fee schedule,Rate applies to non-facility place of service,209.78,,,,,,,fee schedule,Rate applies to non-facility place of service,199.79,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,199.79,,,,,,,fee schedule,Rate applies to non-facility place of service,199.79,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,288.64,,,,,,,fee schedule,Rate applies to non-facility place of service,164.41,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.79,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,219.77,,,,,,,fee schedule,Rate applies to non-facility place of service,199.79,,,,,,,fee schedule,Rate applies to non-facility place of service,199.79,,,,,,,fee schedule,Rate applies to non-facility place of service
Veeg 2-12 hr cont mntr,95713,CPT,,,,,,,professional,outpatient,,,,,,617.55,988.08,,,,,,,,,,,617.55,,,,,,,fee schedule,Rate applies to facility place of service,617.55,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.55,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.08,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.55,,,,,,,fee schedule,Rate applies to facility place of service,648.43,,,,,,,fee schedule,Rate applies to facility place of service,648.43,,,,,,,fee schedule,Rate applies to facility place of service,617.55,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,617.55,,,,,,,fee schedule,Rate applies to facility place of service,617.55,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,864.57,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.55,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,679.31,,,,,,,fee schedule,Rate applies to facility place of service,617.55,,,,,,,fee schedule,Rate applies to facility place of service,617.55,,,,,,,fee schedule,Rate applies to facility place of service
Vein x-ray adrenal glands,75842,CPT,,,,,,,professional,outpatient,,,26,,,66.49,109.58,,,,,,,,,,,68.49,,,,,,,fee schedule,Rate applies to facility place of service,68.49,,,,,,,fee schedule,Rate applies to facility place of service,66.49,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,68.49,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,66.49,,,,,,,fee schedule,Rate applies to facility place of service,109.58,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.49,,,,,,,fee schedule,Rate applies to facility place of service,71.91,,,,,,,fee schedule,Rate applies to facility place of service,71.91,,,,,,,fee schedule,Rate applies to facility place of service,68.49,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,68.49,,,,,,,fee schedule,Rate applies to facility place of service,68.49,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,96.67,,,,,,,fee schedule,Rate applies to facility place of service,66.49,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.49,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,75.34,,,,,,,fee schedule,Rate applies to facility place of service,68.49,,,,,,,fee schedule,Rate applies to facility place of service,68.49,,,,,,,fee schedule,Rate applies to facility place of service
Vein x-ray skull,75870,CPT,,,,,,,professional,outpatient,,,TC,,,101.03,428.28,,,,,,,,,,,101.03,,,,,,,fee schedule,Rate applies to non-facility place of service,101.03,,,,,,,fee schedule,Rate applies to non-facility place of service,428.28,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,101.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,428.28,,,,,,,fee schedule,Rate applies to non-facility place of service,161.65,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.03,,,,,,,fee schedule,Rate applies to non-facility place of service,106.08,,,,,,,fee schedule,Rate applies to non-facility place of service,106.08,,,,,,,fee schedule,Rate applies to non-facility place of service,101.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,101.03,,,,,,,fee schedule,Rate applies to non-facility place of service,101.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,134.48,,,,,,,fee schedule,Rate applies to non-facility place of service,428.28,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,111.13,,,,,,,fee schedule,Rate applies to non-facility place of service,101.03,,,,,,,fee schedule,Rate applies to non-facility place of service,101.03,,,,,,,fee schedule,Rate applies to non-facility place of service
Vemp test i&r ocular,92518,CPT,,,,,,,facility,outpatient,,,,,,155.67,287.98,,,,,,,,,,,155.67,,,,,,,fee schedule,,155.67,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.67,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.07,,,,,,,fee schedule,,,,,,,,,,,210.29,,,,,,,fee schedule,,,,,,,,,,,155.67,,,,,,,fee schedule,,163.45,,,,,,,fee schedule,,163.45,,,,,,,fee schedule,,155.67,,,,,,,fee schedule,,,,,,,,,,,155.67,,,,,,,fee schedule,,155.67,,,,,,,fee schedule,,,,,,,,,,,258.15,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.67,,,,,,,fee schedule,,,,,,,,,,,287.98,,,,,,,fee schedule,,155.67,,,,,,,fee schedule,,155.67,,,,,,,fee schedule,
Vemp test i&r ocular,92518,CPT,,,,,,,professional,outpatient,,,,,,41.2,68.61,,,,,,,,,,,41.2,,,,,,,fee schedule,Rate applies to facility place of service,41.2,,,,,,,fee schedule,Rate applies to facility place of service,68.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,41.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,68.61,,,,,,,fee schedule,Rate applies to facility place of service,65.92,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,,,,,,,fee schedule,Rate applies to facility place of service,43.26,,,,,,,fee schedule,Rate applies to facility place of service,43.26,,,,,,,fee schedule,Rate applies to facility place of service,41.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,41.2,,,,,,,fee schedule,Rate applies to facility place of service,41.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,58.45,,,,,,,fee schedule,Rate applies to facility place of service,68.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,45.32,,,,,,,fee schedule,Rate applies to facility place of service,41.2,,,,,,,fee schedule,Rate applies to facility place of service,41.2,,,,,,,fee schedule,Rate applies to facility place of service
Vendaje  per square centimet,Q4252,CPT,,,,,,,professional,outpatient,,,,,,53,119.99,,,,,,,,,,,53,,,,,,,fee schedule,Rate applies to facility place of service,76.97,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,fee schedule,Rate applies to facility place of service,80.82,,,,,,,fee schedule,Rate applies to facility place of service,55.65,,,,,,,fee schedule,Rate applies to facility place of service,53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,53,,,,,,,fee schedule,Rate applies to facility place of service,53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,119.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,58.3,,,,,,,fee schedule,Rate applies to facility place of service,53,,,,,,,fee schedule,Rate applies to facility place of service,53,,,,,,,fee schedule,Rate applies to facility place of service
Vendaje ac  per sq cm,Q4279,CPT,,,,,,,facility,outpatient,,,,,,2385,2385,,,,,,,,,,,,,,,,,,,,2385,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venous sampling by catheter,75893,CPT,,,,,,,facility,outpatient,,,,,,10958.06,10958.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10958.06,,,,,,,fee schedule,75893:RC 0320-0324|75893:RC 0329|75893:RC 0400|75893:RC 0409,10958.06,,,,,,,fee schedule,75893:RC 0320-0324|75893:RC 0329|75893:RC 0400|75893:RC 0409,10958.06,,,,,,,fee schedule,75893:RC 0320-0324|75893:RC 0329|75893:RC 0400|75893:RC 0409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vertical shock reducing pylo,L5988,CPT,,,,,,,facility,outpatient,,,,,,1351.83,4485.7,,,,,,,,,,,2424.7,,,,,,,fee schedule,,2424.7,,,,,,,fee schedule,,1351.83,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,2424.7,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,1351.83,,,,,,,fee schedule,,3879.52,,,,,,,fee schedule,,,,,,,,,,,3788.59,,,,,,,fee schedule,,,,,,,,,,,2424.7,,,,,,,fee schedule,,2545.94,,,,,,,fee schedule,,2545.94,,,,,,,fee schedule,,2424.7,,,,,,,fee schedule,,,,,,,,,,,2424.7,,,,,,,fee schedule,,2424.7,,,,,,,fee schedule,,,,,,,,,,,4000.76,,,,,,,fee schedule,,1351.83,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.7,,,,,,,fee schedule,,,,,,,,,,,4485.7,,,,,,,fee schedule,,2424.7,,,,,,,fee schedule,,2424.7,,,,,,,fee schedule,
Vincristine sulfate 1 mg inj,J9370,CPT,,,,,,,professional,outpatient,,,,,,8.22,13.16,,,,,,,,,,,8.22,,,,,,,fee schedule,Rate applies to facility place of service,8.33,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.16,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,,,,,,,fee schedule,Rate applies to facility place of service,8.75,,,,,,,fee schedule,Rate applies to facility place of service,8.63,,,,,,,fee schedule,Rate applies to facility place of service,8.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,8.22,,,,,,,fee schedule,Rate applies to facility place of service,8.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,11.47,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,9.04,,,,,,,fee schedule,Rate applies to facility place of service,8.22,,,,,,,fee schedule,Rate applies to facility place of service,8.22,,,,,,,fee schedule,Rate applies to facility place of service
Visc & infraren abd 2 prosth,34846,CPT,,,,,,,professional,outpatient,,,82|80|81,,,272.64,272.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.64,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Visc & infraren abd 3 prosth,34847,CPT,,,,,,,professional,outpatient,,,62,,,816.63,1306.6,,,,,,,,,,,816.63,,,,,,,fee schedule,Rate applies to non-facility place of service,816.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.6,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.63,,,,,,,fee schedule,Rate applies to non-facility place of service,857.46,,,,,,,fee schedule,Rate applies to non-facility place of service,857.46,,,,,,,fee schedule,Rate applies to non-facility place of service,816.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,816.63,,,,,,,fee schedule,Rate applies to non-facility place of service,816.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1143.28,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.63,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,898.29,,,,,,,fee schedule,Rate applies to non-facility place of service,816.63,,,,,,,fee schedule,Rate applies to non-facility place of service,816.63,,,,,,,fee schedule,Rate applies to non-facility place of service
Visit Level 3 - Np,51000059,CDM,99203,CPT,510,RC,,,facility,inpatient,,,,562,562,337.2,449.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.6,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,432.74,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Visit Level 4 - Np,51000060,CDM,99204,CPT,510,RC,,,facility,outpatient,,,,626.28,626.28,92.69,501.02,,278.69,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",219.2,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",92.69,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",101.83,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",458.69,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",501.02,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,476.29,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",458.69,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",93.44,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,370.44,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",367,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",272.43,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.72,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,482.24,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",407.08,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",93.44,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,450.92,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,363.24,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,375.77,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
