Rpr aa hrn rcr < 3 rdc,49613,CPT,,,,,,,facility,outpatient,,,,,,3511.27,6850,,3923,,,,,,,case rate,,3511.27,,,,,,,case rate,,3511.27,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,3511.27,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,5618.04,,,,,,,case rate,,,,,,,,,,,4657.7,,,,,,,case rate,,,,,,,,,,,3511.27,,,,,,,case rate,,3686.84,,,,,,,case rate,,3686.84,,,,,,,case rate,,3511.27,,,,,,,case rate,,,,,,,,,,,3511.27,,,,,,,case rate,,3511.27,,,,,,,case rate,,,,,,,,,,,5822.95,,,,,,,case rate,,,,,,,,,,,5400,,,,,,,case rate,,5400,,,,,,,case rate,,4860,,,,,,,case rate,,4320,,,,,,,case rate,,3511.27,,,,,,,case rate,,5400,,,,,,,case rate,,6495.85,,,,,,,case rate,,3511.27,,,,,,,case rate,,3511.27,,,,,,,case rate,
Rpr aa hrn rcr > 10 ncr/strn,49618,CPT,,,,,,,professional,outpatient,,,82|80|81,,,197.29,315.67,,,,,,,,,,,197.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.67,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.29,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rpr acq av fistula head&neck,35188,CPT,,,,,,,professional,outpatient,,,80|81|82,,,119.4,228.82,,,,,,,,,,,,,,,,,,,,208.02,,,,,,,fee schedule,Rate applies to non-facility place of service,119.4,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,208.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,119.4,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.42,,,,,,,fee schedule,Rate applies to non-facility place of service,218.42,,,,,,,fee schedule,Rate applies to non-facility place of service,208.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,208.02,,,,,,,fee schedule,Rate applies to non-facility place of service,208.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,119.4,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,228.82,,,,,,,fee schedule,Rate applies to non-facility place of service,208.02,,,,,,,fee schedule,Rate applies to non-facility place of service,208.02,,,,,,,fee schedule,Rate applies to non-facility place of service
Rpr blvs gr ot/t vn ntrth wo,35276,CPT,,,,,,,professional,outpatient,,,81|82|80,,,319.82,319.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rpr blvsl dir ntrthrc wo byp,35216,CPT,,,,,,,professional,outpatient,,,81|82|80,,,324.48,324.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.48,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rpr blvsl grf oth/th vn lxtr,35286,CPT,,,,,,,professional,outpatient,,,80|81|82,,,118.48,230.07,,,,,,,,,,,143.79,,,,,,,fee schedule,Rate applies to facility place of service,143.79,,,,,,,fee schedule,Rate applies to facility place of service,118.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,143.79,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,118.48,,,,,,,fee schedule,Rate applies to facility place of service,230.07,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.98,,,,,,,fee schedule,Rate applies to facility place of service,150.98,,,,,,,fee schedule,Rate applies to facility place of service,143.79,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,143.79,,,,,,,fee schedule,Rate applies to facility place of service,143.79,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,118.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.79,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,158.17,,,,,,,fee schedule,Rate applies to facility place of service,143.79,,,,,,,fee schedule,Rate applies to facility place of service,143.79,,,,,,,fee schedule,Rate applies to facility place of service
Rpr blvsl grf oth/th vn lxtr,35286,CPT,,,,,,,professional,outpatient,,,80|82|81,,,203.37,203.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.37,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rpr blvsl grf oth/th vn uxtr,35266,CPT,,,,,,,professional,outpatient,,,50,,,987.89,2018.88,,,,,,,,,,,1261.8,,,,,,,fee schedule,Rate applies to non-facility place of service,1261.8,,,,,,,fee schedule,Rate applies to non-facility place of service,987.89,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1261.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,987.89,,,,,,,fee schedule,Rate applies to non-facility place of service,2018.88,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.8,,,,,,,fee schedule,Rate applies to non-facility place of service,1324.89,,,,,,,fee schedule,Rate applies to non-facility place of service,1324.89,,,,,,,fee schedule,Rate applies to non-facility place of service,1261.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1261.8,,,,,,,fee schedule,Rate applies to non-facility place of service,1261.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1783.3,,,,,,,fee schedule,Rate applies to non-facility place of service,987.89,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1387.98,,,,,,,fee schedule,Rate applies to non-facility place of service,1261.8,,,,,,,fee schedule,Rate applies to non-facility place of service,1261.8,,,,,,,fee schedule,Rate applies to non-facility place of service
Rpr blvsl grf oth/th vn uxtr,35266,CPT,,,,,,,professional,outpatient,,,80|81|82,,,105.37,148.05,,,,,,,,,,,,,,,,,,,,134.59,,,,,,,fee schedule,Rate applies to facility place of service,105.37,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,134.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,105.37,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.32,,,,,,,fee schedule,Rate applies to facility place of service,141.32,,,,,,,fee schedule,Rate applies to facility place of service,134.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,134.59,,,,,,,fee schedule,Rate applies to facility place of service,134.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,105.37,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,148.05,,,,,,,fee schedule,Rate applies to facility place of service,134.59,,,,,,,fee schedule,Rate applies to facility place of service,134.59,,,,,,,fee schedule,Rate applies to facility place of service
Rpr blvsl vn grf intra-abdl,35251,CPT,,,,,,,professional,outpatient,,,50,,,1346.22,4037.04,,,,,,,,,,,2523.15,,,,,,,fee schedule,Rate applies to facility place of service,2523.15,,,,,,,fee schedule,Rate applies to facility place of service,1346.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,2523.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1346.22,,,,,,,fee schedule,Rate applies to facility place of service,4037.04,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.15,,,,,,,fee schedule,Rate applies to facility place of service,2649.31,,,,,,,fee schedule,Rate applies to facility place of service,2649.31,,,,,,,fee schedule,Rate applies to facility place of service,2523.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2523.15,,,,,,,fee schedule,Rate applies to facility place of service,2523.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,3590.81,,,,,,,fee schedule,Rate applies to facility place of service,1346.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2775.47,,,,,,,fee schedule,Rate applies to facility place of service,2523.15,,,,,,,fee schedule,Rate applies to facility place of service,2523.15,,,,,,,fee schedule,Rate applies to facility place of service
Rpr blvsl vn grf ntrthrc w/o,35246,CPT,,,,,,,professional,outpatient,,,82|80|81,,,242.69,388.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.3,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.69,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.33,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rpr cgen av fistula head&nck,35180,CPT,,,,,,,professional,outpatient,,,80|82|81,,,172.57,172.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.57,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rpr choanal atresia trsnpltn,30545,CPT,,,,,,,professional,outpatient,,,78,,,533.88,1187.72,,,,,,,,,,,742.32,,,,,,,fee schedule,Rate applies to facility place of service,742.32,,,,,,,fee schedule,Rate applies to facility place of service,533.88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,742.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,533.88,,,,,,,fee schedule,Rate applies to facility place of service,1187.72,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.32,,,,,,,fee schedule,Rate applies to facility place of service,779.44,,,,,,,fee schedule,Rate applies to facility place of service,779.44,,,,,,,fee schedule,Rate applies to facility place of service,742.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,742.32,,,,,,,fee schedule,Rate applies to facility place of service,742.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1060.36,,,,,,,fee schedule,Rate applies to facility place of service,533.88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.32,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,816.55,,,,,,,fee schedule,Rate applies to facility place of service,742.32,,,,,,,fee schedule,Rate applies to facility place of service,742.32,,,,,,,fee schedule,Rate applies to facility place of service
Rpr choanal atresia trsnpltn,30545,CPT,,,,,,,professional,outpatient,,,81|82|80,,,156.28,250.05,,,,,,,,,,,156.28,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.28,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.28,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rpr epigastric hern blocked,49572,CPT,,,,,,,facility,outpatient,,,,,,3725,9641,,5595,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9641,,,,,,,case rate,,,,,,,,,,,5555,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rpr f/e/e/n/l/m 2.5 cm/<,12011,CPT,,,,,,,professional,outpatient,,,,,,109.67,175.47,,,,,,,,,,,109.67,,,,,,,fee schedule,Rate applies to non-facility place of service,109.67,,,,,,,fee schedule,Rate applies to non-facility place of service,110.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,109.67,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,110.54,,,,,,,fee schedule,Rate applies to non-facility place of service,175.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.67,,,,,,,fee schedule,Rate applies to non-facility place of service,115.15,,,,,,,fee schedule,Rate applies to non-facility place of service,115.15,,,,,,,fee schedule,Rate applies to non-facility place of service,109.67,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,109.67,,,,,,,fee schedule,Rate applies to non-facility place of service,109.67,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,155.89,,,,,,,fee schedule,Rate applies to non-facility place of service,110.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.67,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,120.64,,,,,,,fee schedule,Rate applies to non-facility place of service,109.67,,,,,,,fee schedule,Rate applies to non-facility place of service,109.67,,,,,,,fee schedule,Rate applies to non-facility place of service
Rpr hypopl a-arch w/byp,33853,CPT,,,,,,,professional,outpatient,,,78,,,1502.42,2403.86,,,,,,,,,,,1502.42,,,,,,,fee schedule,Rate applies to facility place of service,1502.42,,,,,,,fee schedule,Rate applies to facility place of service,1838.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1502.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1838.1,,,,,,,fee schedule,Rate applies to facility place of service,2403.86,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.42,,,,,,,fee schedule,Rate applies to facility place of service,1577.54,,,,,,,fee schedule,Rate applies to facility place of service,1577.54,,,,,,,fee schedule,Rate applies to facility place of service,1502.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1502.42,,,,,,,fee schedule,Rate applies to facility place of service,1502.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2123.61,,,,,,,fee schedule,Rate applies to facility place of service,1838.1,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1652.66,,,,,,,fee schedule,Rate applies to facility place of service,1502.42,,,,,,,fee schedule,Rate applies to facility place of service,1502.42,,,,,,,fee schedule,Rate applies to facility place of service
Rpr ing hernia baby reduc,49495,CPT,,,,,,,facility,outpatient,,,,,,2401,6850,,3923,,,,,,,case rate,,3511.27,,,,,,,case rate,,3511.27,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,3511.27,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,5618.04,,,,,,,case rate,,4877,,,,,,,case rate,,4657.7,,,,,,,case rate,,2401,,,,,,,case rate,,3511.27,,,,,,,case rate,,3686.84,,,,,,,case rate,,3686.84,,,,,,,case rate,,3511.27,,,,,,,case rate,,,,,,,,,,,3511.27,,,,,,,case rate,,3511.27,,,,,,,case rate,,,,,,,,,,,5822.95,,,,,,,case rate,,,,,,,,,,,5400,,,,,,,case rate,,5400,,,,,,,case rate,,4860,,,,,,,case rate,,4320,,,,,,,case rate,,3511.27,,,,,,,case rate,,5400,,,,,,,case rate,,6495.85,,,,,,,case rate,,3511.27,,,,,,,case rate,,3511.27,,,,,,,case rate,
Rpr ing hernia init reduce,49500,CPT,,,,,,,professional,outpatient,,,80|81|82,,,47.11,106.75,,,,,,,,,,,66.72,,,,,,,fee schedule,Rate applies to non-facility place of service,66.72,,,,,,,fee schedule,Rate applies to non-facility place of service,47.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,66.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,47.11,,,,,,,fee schedule,Rate applies to non-facility place of service,106.75,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.72,,,,,,,fee schedule,Rate applies to non-facility place of service,70.06,,,,,,,fee schedule,Rate applies to non-facility place of service,70.06,,,,,,,fee schedule,Rate applies to non-facility place of service,66.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,66.72,,,,,,,fee schedule,Rate applies to non-facility place of service,66.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,94.01,,,,,,,fee schedule,Rate applies to non-facility place of service,47.11,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,73.39,,,,,,,fee schedule,Rate applies to non-facility place of service,66.72,,,,,,,fee schedule,Rate applies to non-facility place of service,66.72,,,,,,,fee schedule,Rate applies to non-facility place of service
Rpr s/n/ax/gen/trnk2.6-7.5cm,12002,CPT,,,,,,,professional,outpatient,,,,,,57.8,114.3,,,,,,,,,,,57.8,,,,,,,fee schedule,Rate applies to facility place of service,57.8,,,,,,,fee schedule,Rate applies to facility place of service,114.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,57.8,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,114.3,,,,,,,fee schedule,Rate applies to facility place of service,92.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,,,,,,,fee schedule,Rate applies to facility place of service,60.69,,,,,,,fee schedule,Rate applies to facility place of service,60.69,,,,,,,fee schedule,Rate applies to facility place of service,57.8,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,57.8,,,,,,,fee schedule,Rate applies to facility place of service,57.8,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,81.91,,,,,,,fee schedule,Rate applies to facility place of service,114.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,63.58,,,,,,,fee schedule,Rate applies to facility place of service,57.8,,,,,,,fee schedule,Rate applies to facility place of service,57.8,,,,,,,fee schedule,Rate applies to facility place of service
Rpr tga atr bfl rmvl plm bnd,33775,CPT,,,,,,,professional,outpatient,,,80|81|82,,,289.36,462.98,,,,,,,,,,,289.36,,,,,,,fee schedule,Rate applies to non-facility place of service,289.36,,,,,,,fee schedule,Rate applies to non-facility place of service,303.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,289.36,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,303.71,,,,,,,fee schedule,Rate applies to non-facility place of service,462.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.36,,,,,,,fee schedule,Rate applies to non-facility place of service,303.83,,,,,,,fee schedule,Rate applies to non-facility place of service,303.83,,,,,,,fee schedule,Rate applies to non-facility place of service,289.36,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,289.36,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.36,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,318.3,,,,,,,fee schedule,Rate applies to non-facility place of service,289.36,,,,,,,fee schedule,Rate applies to non-facility place of service,289.36,,,,,,,fee schedule,Rate applies to non-facility place of service
Rpr&refit spct prsth aphakia,92371,CPT,,,,,,,facility,outpatient,,,,,,59.1,109.33,,,,,,,,,,,59.1,,,,,,,case rate,,59.1,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.55,,,,,,,case rate,,,,,,,,,,,82.34,,,,,,,case rate,,,,,,,,,,,59.1,,,,,,,case rate,,62.05,,,,,,,case rate,,62.05,,,,,,,case rate,,59.1,,,,,,,case rate,,,,,,,,,,,59.1,,,,,,,case rate,,59.1,,,,,,,case rate,,,,,,,,,,,98,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,,,,,,,case rate,,,,,,,,,,,109.33,,,,,,,case rate,,59.1,,,,,,,case rate,,59.1,,,,,,,case rate,
Rsect hip tum incl femur,27078,CPT,,,,,,,facility,outpatient,,,,,,4312,24872.68,,4312,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,7268,,,,,,,case rate,,7268,,,,,,,case rate,,6541,,,,,,,case rate,,5814,,,,,,,case rate,,13444.69,,,,,,,case rate,,7268,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
