Prq Revasc Byp Graft 1 Vsl,48000061,CDM,92937,CPT,481,RC,,,facility,outpatient,,,,21413,21413,3169.12,17130.4,,9528.78,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",7494.55,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3169.12,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3481.75,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",15682.88,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",17130.4,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,16284.59,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",15682.88,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3194.82,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,12665.79,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",12548.02,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",9314.66,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16231.05,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,16488.01,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",13918.45,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3194.82,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,15417.36,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,12419.54,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,12847.8,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Prq card revasc mi 1 vsl,92941,CPT,,,,,,,professional,outpatient,,,,,,571.76,1018.54,,,,,,,,,,,636.59,,,,,,,fee schedule,Rate applies to facility place of service,636.59,,,,,,,fee schedule,Rate applies to facility place of service,571.76,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,636.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,571.76,,,,,,,fee schedule,Rate applies to facility place of service,1018.54,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.59,,,,,,,fee schedule,Rate applies to facility place of service,668.42,,,,,,,fee schedule,Rate applies to facility place of service,668.42,,,,,,,fee schedule,Rate applies to facility place of service,636.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,636.59,,,,,,,fee schedule,Rate applies to facility place of service,636.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,900.48,,,,,,,fee schedule,Rate applies to facility place of service,571.76,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.59,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,700.25,,,,,,,fee schedule,Rate applies to facility place of service,636.59,,,,,,,fee schedule,Rate applies to facility place of service,636.59,,,,,,,fee schedule,Rate applies to facility place of service
Prq njx biod osteo matrl fem,0814T,CPT,,,,,,,facility,outpatient,,,,,,2304,15725,,2438,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14570.6,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,15725,,,,,,,case rate,,14570.6,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prtl hymnctmy/revj hymnl rng,56700,CPT,,,,,,,professional,outpatient,,,80|81|82,,,25.98,35.26,,,,,,,,,,,,,,,,,,,,32.06,,,,,,,fee schedule,Rate applies to non-facility place of service,25.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,32.06,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,25.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.66,,,,,,,fee schedule,Rate applies to non-facility place of service,33.66,,,,,,,fee schedule,Rate applies to non-facility place of service,32.06,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,32.06,,,,,,,fee schedule,Rate applies to non-facility place of service,32.06,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,25.98,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.06,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,35.26,,,,,,,fee schedule,Rate applies to non-facility place of service,32.06,,,,,,,fee schedule,Rate applies to non-facility place of service,32.06,,,,,,,fee schedule,Rate applies to non-facility place of service
Pseudoaneurysm injection trt,36002,CPT,,,,,,,professional,outpatient,,,50,,,225.14,360.22,,,,,,,,,,,225.14,,,,,,,fee schedule,Rate applies to non-facility place of service,225.14,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.14,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.14,,,,,,,fee schedule,Rate applies to non-facility place of service,236.39,,,,,,,fee schedule,Rate applies to non-facility place of service,236.39,,,,,,,fee schedule,Rate applies to non-facility place of service,225.14,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,225.14,,,,,,,fee schedule,Rate applies to non-facility place of service,225.14,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,317.88,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.14,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,247.65,,,,,,,fee schedule,Rate applies to non-facility place of service,225.14,,,,,,,fee schedule,Rate applies to non-facility place of service,225.14,,,,,,,fee schedule,Rate applies to non-facility place of service
Psyc mood do mrna 144 genes,0291U,CPT,,,,,,,facility,outpatient,,,,,,1755,3246.75,,3232.81,,,,,,,fee schedule,,1755,,,,,,,fee schedule,,1755,,,,,,,fee schedule,,,,,,,,,,,1755,,,,,,,fee schedule,,,,,,,,,,,1755,,,,,,,fee schedule,,1755,,,,,,,fee schedule,,1755,,,,,,,fee schedule,,,,,,,,,,,2808,,,,,,,fee schedule,,,,,,,,,,,2808,,,,,,,fee schedule,,,,,,,,,,,1755,,,,,,,fee schedule,,1842.75,,,,,,,fee schedule,,1842.75,,,,,,,fee schedule,,1755,,,,,,,fee schedule,,,,,,,,,,,1755,,,,,,,fee schedule,,1755,,,,,,,fee schedule,,,,,,,,,,,2895.75,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,,,,,,,fee schedule,,,,,,,,,,,3246.75,,,,,,,fee schedule,,1755,,,,,,,fee schedule,,1755,,,,,,,fee schedule,
Psychosocial Rehabilitation,90000048,CDM,H2017,CPT,900,RC,,,facility,inpatient,,,,42,42,25.2,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.84,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,32.34,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Psycl tst eval phys/qhp ea,96131,CPT,,,,,,,professional,outpatient,,,,,,76.71,132.67,,,,,,,,,,,82.92,,,,,,,fee schedule,Rate applies to non-facility place of service,82.92,,,,,,,fee schedule,Rate applies to non-facility place of service,76.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,82.92,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,76.71,,,,,,,fee schedule,Rate applies to non-facility place of service,132.67,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.92,,,,,,,fee schedule,Rate applies to non-facility place of service,87.07,,,,,,,fee schedule,Rate applies to non-facility place of service,87.07,,,,,,,fee schedule,Rate applies to non-facility place of service,82.92,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,82.92,,,,,,,fee schedule,Rate applies to non-facility place of service,82.92,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,118.03,,,,,,,fee schedule,Rate applies to non-facility place of service,76.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.92,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,91.21,,,,,,,fee schedule,Rate applies to non-facility place of service,82.92,,,,,,,fee schedule,Rate applies to non-facility place of service,82.92,,,,,,,fee schedule,Rate applies to non-facility place of service
Pt education noc individ,S9445,CPT,,,,,,,professional,outpatient,,,,,,38.05,38.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.05,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.05,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.05,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pten gene dup/delet variant,81323,CPT,,,,,,,facility,outpatient,,,,,,360,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,fee schedule,81323:RC 0300-0307|81323:RC 0309|81323:RC 0923|81323:RC 0925,360,,,,,,,fee schedule,81323:RC 0300-0307|81323:RC 0309|81323:RC 0923|81323:RC 0925,360,,,,,,,fee schedule,81323:RC 0300-0307|81323:RC 0309|81323:RC 0923|81323:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puraply 1 sq cm,Q4195,CPT,,,,,,,facility,outpatient,,,,,,102.79,102.79,,,,,,,,,,,,,,,,,,,,102.79,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puraply 1 sq cm,Q4195,CPT,,,,,,,professional,outpatient,,,,,,97.94,156.7,,,,,,,,,,,97.94,,,,,,,fee schedule,Rate applies to non-facility place of service,102.79,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.94,,,,,,,fee schedule,Rate applies to non-facility place of service,107.93,,,,,,,fee schedule,Rate applies to non-facility place of service,102.84,,,,,,,fee schedule,Rate applies to non-facility place of service,97.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,97.94,,,,,,,fee schedule,Rate applies to non-facility place of service,97.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,107.73,,,,,,,fee schedule,Rate applies to non-facility place of service,97.94,,,,,,,fee schedule,Rate applies to non-facility place of service,97.94,,,,,,,fee schedule,Rate applies to non-facility place of service
QUETIAPINE FUMARATE 100 MG PO TABS [21824],RX-8752,CDM,,,637,RC,67877-250-01 ,NDC,facility,outpatient,1,EA  ,,32.25,32.25,4.77,25.8,,14.35,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",11.29,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4.77,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",5.24,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",23.62,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",25.8,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,24.53,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",23.62,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4.81,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,19.08,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",18.9,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",14.03,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.45,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,24.83,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",20.96,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4.81,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,23.22,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,18.7,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,19.35,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
