Insj biomechanical device,22859,CPT,,,,,,,professional,outpatient,,,80|81|82,,,48.22,85.22,,,,,,,,,,,,,,,,,,,,53.27,,,,,,,fee schedule,Rate applies to non-facility place of service,48.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,53.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,48.22,,,,,,,fee schedule,Rate applies to non-facility place of service,85.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.27,,,,,,,fee schedule,Rate applies to non-facility place of service,55.93,,,,,,,fee schedule,Rate applies to non-facility place of service,55.93,,,,,,,fee schedule,Rate applies to non-facility place of service,53.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,53.27,,,,,,,fee schedule,Rate applies to non-facility place of service,53.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,48.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.27,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,58.59,,,,,,,fee schedule,Rate applies to non-facility place of service,53.27,,,,,,,fee schedule,Rate applies to non-facility place of service,53.27,,,,,,,fee schedule,Rate applies to non-facility place of service
Insj iris prosth sec io lens,0618T,CPT,,,,,,,facility,outpatient,,,,,,3335,23357.3,,4312,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,8847,,,,,,,case rate,,23357.3,,,,,,,case rate,,3335,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6860,,,,,,,case rate,,6174,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,6860,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insj phrnc nrv stim transvns,33277,CPT,,,,,,,professional,outpatient,,,,,,251.02,424.85,,,,,,,,,,,265.53,,,,,,,fee schedule,Rate applies to facility place of service,265.53,,,,,,,fee schedule,Rate applies to facility place of service,251.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,265.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,251.02,,,,,,,fee schedule,Rate applies to facility place of service,424.85,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.53,,,,,,,fee schedule,Rate applies to facility place of service,278.81,,,,,,,fee schedule,Rate applies to facility place of service,278.81,,,,,,,fee schedule,Rate applies to facility place of service,265.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,265.53,,,,,,,fee schedule,Rate applies to facility place of service,265.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,415.94,,,,,,,fee schedule,Rate applies to facility place of service,251.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.53,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,292.08,,,,,,,fee schedule,Rate applies to facility place of service,265.53,,,,,,,fee schedule,Rate applies to facility place of service,265.53,,,,,,,fee schedule,Rate applies to facility place of service
Insj phrnc nrv stim transvns,33277,CPT,,,,,,,professional,outpatient,,,,,,251.02,424.85,,,,,,,,,,,265.53,,,,,,,fee schedule,Rate applies to non-facility place of service,265.53,,,,,,,fee schedule,Rate applies to non-facility place of service,251.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,265.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,251.02,,,,,,,fee schedule,Rate applies to non-facility place of service,424.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.53,,,,,,,fee schedule,Rate applies to non-facility place of service,278.81,,,,,,,fee schedule,Rate applies to non-facility place of service,278.81,,,,,,,fee schedule,Rate applies to non-facility place of service,265.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,265.53,,,,,,,fee schedule,Rate applies to non-facility place of service,265.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,415.94,,,,,,,fee schedule,Rate applies to non-facility place of service,251.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,292.08,,,,,,,fee schedule,Rate applies to non-facility place of service,265.53,,,,,,,fee schedule,Rate applies to non-facility place of service,265.53,,,,,,,fee schedule,Rate applies to non-facility place of service
Insj stablj dev w/dcmprn,22867,CPT,,,,,,,professional,outpatient,,,82|80|81,,,242.3,242.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.3,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inst tauro 1.35mg/hep 100u,J0911,CPT,,,,,,,facility,outpatient,,,,,,8.33,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,,,,,,,fee schedule,J0911:0636-0636,,,,,,,,,,,,,,,,,,,8.33,,,,,,,fee schedule,J0911:0636-0636,9.04,,,,,,,fee schedule,J0911:0636-0636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insulin antibodies,86337,CPT,,,,,,,professional,outpatient,,,,,,21.41,34.26,,,,,,,,,,,21.41,,,,,,,fee schedule,Rate applies to non-facility place of service,21.41,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.41,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.41,,,,,,,fee schedule,Rate applies to non-facility place of service,22.48,,,,,,,fee schedule,Rate applies to non-facility place of service,22.48,,,,,,,fee schedule,Rate applies to non-facility place of service,21.41,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,21.41,,,,,,,fee schedule,Rate applies to non-facility place of service,21.41,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,29.97,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.41,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,23.55,,,,,,,fee schedule,Rate applies to non-facility place of service,21.41,,,,,,,fee schedule,Rate applies to non-facility place of service,21.41,,,,,,,fee schedule,Rate applies to non-facility place of service
Int Rep S/Tr/Ext/20.1-30.0cm,45000046,CDM,12036,CPT,450,RC,,,facility,outpatient,,,,3084.3,3084.3,456.48,2467.44,,1372.51,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1079.5,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",456.48,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",501.51,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2258.94,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2467.44,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2345.61,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2258.94,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",460.18,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1824.36,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1807.4,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1341.67,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.9,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,2374.91,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2004.8,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",460.18,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2220.7,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1788.89,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1850.58,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Int hrhc lig 1 hroid w/o img,46945,CPT,,,,,,,professional,outpatient,,,78,,,115.41,438.59,,,,,,,,,,,274.12,,,,,,,fee schedule,Rate applies to non-facility place of service,274.12,,,,,,,fee schedule,Rate applies to non-facility place of service,115.41,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,274.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,115.41,,,,,,,fee schedule,Rate applies to non-facility place of service,438.59,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.12,,,,,,,fee schedule,Rate applies to non-facility place of service,287.83,,,,,,,fee schedule,Rate applies to non-facility place of service,287.83,,,,,,,fee schedule,Rate applies to non-facility place of service,274.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,274.12,,,,,,,fee schedule,Rate applies to non-facility place of service,274.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,384,,,,,,,fee schedule,Rate applies to non-facility place of service,115.41,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,301.53,,,,,,,fee schedule,Rate applies to non-facility place of service,274.12,,,,,,,fee schedule,Rate applies to non-facility place of service,274.12,,,,,,,fee schedule,Rate applies to non-facility place of service
Intensive Care Unit - General Classification,200,RC,,,,,,,facility,inpatient,,,,,,3500,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,per diem,0200: RC 0170|0200: RC 0171|0200: RC 0172|0200: RC 0173|0200: RC 0174|0200: RC 0179,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intensive Care Unit - Medical,202,RC,,,,,,,facility,inpatient,,,,,,3500,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,per diem,0202: RC 0170|0202: RC 0171|0202: RC 0172|0202: RC 0173|0202: RC 0174|0202: RC 0179,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interleukin-6 (Il-6) (So),30160050,CDM,83520,CPT,301,RC,,,facility,outpatient,,,,358,358,52.98,286.4,,159.31,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",125.3,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",52.98,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",58.21,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",262.2,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",286.4,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,272.26,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",262.2,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",53.41,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,211.76,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",209.79,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",155.73,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.36,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,275.66,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",232.7,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",53.41,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,257.76,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,207.64,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,214.8,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
