Transfer of iliopsoas muscle,27110,CPT,,,,,,,professional,outpatient,,,80|81|82,,,134.47,247.92,,,,,,,,,,,154.95,,,,,,,fee schedule,Rate applies to non-facility place of service,154.95,,,,,,,fee schedule,Rate applies to non-facility place of service,134.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,154.95,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,134.47,,,,,,,fee schedule,Rate applies to non-facility place of service,247.92,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.95,,,,,,,fee schedule,Rate applies to non-facility place of service,162.7,,,,,,,fee schedule,Rate applies to non-facility place of service,162.7,,,,,,,fee schedule,Rate applies to non-facility place of service,154.95,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,154.95,,,,,,,fee schedule,Rate applies to non-facility place of service,154.95,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,134.47,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.95,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,170.44,,,,,,,fee schedule,Rate applies to non-facility place of service,154.95,,,,,,,fee schedule,Rate applies to non-facility place of service,154.95,,,,,,,fee schedule,Rate applies to non-facility place of service
Transplants of thigh tendons,27397,CPT,,,,,,,professional,outpatient,,,81|82|80,,,205.94,234.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.54,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.94,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trauma Isolation Gyn,16400522,CDM,,,164,RC,,,facility,inpatient,,,,4738.65,4738.65,2843.19,3790.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3790.92,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3591.9,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,3648.76,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843.19,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Trauma Response - Level I Trauma,681,RC,,,,,,,facility,outpatient,,,,,,3804,10000,,6207.6,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4447.44,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,6004.04,,,,,,,case rate,,4447.44,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,5671,,,,,,,case rate,,,,,,,,,,,3804,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,fee schedule,,9000,,,,,,,fee schedule,,10000,,,,,,,fee schedule,,,,,,,,,,,10000,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tray Infus Port Lp 1 Lum Introd Ndl Tnl Tl Cath 6,80309664,CDM,C1788,CPT,278,RC,,,facility,outpatient,,,,1613,1613,238.72,1290.4,,717.78,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",564.55,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",238.72,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",262.27,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1181.36,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1290.4,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1226.69,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1181.36,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",240.66,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,954.09,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",945.22,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",701.66,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.65,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1242.01,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1048.45,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",240.66,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,1161.36,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,935.54,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,967.8,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Treat ankle dislocation,27848,CPT,,,,,,,professional,outpatient,,,82|80|81,,,126.84,126.84,,,,,,,,,,,126.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.84,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treat ankle fracture,28445,CPT,,,,,,,professional,outpatient,,,78,,,432.17,1146.72,,,,,,,,,,,716.7,,,,,,,fee schedule,Rate applies to non-facility place of service,716.7,,,,,,,fee schedule,Rate applies to non-facility place of service,432.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,716.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,432.17,,,,,,,fee schedule,Rate applies to non-facility place of service,1146.72,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.7,,,,,,,fee schedule,Rate applies to non-facility place of service,752.54,,,,,,,fee schedule,Rate applies to non-facility place of service,752.54,,,,,,,fee schedule,Rate applies to non-facility place of service,716.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,716.7,,,,,,,fee schedule,Rate applies to non-facility place of service,716.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1012.42,,,,,,,fee schedule,Rate applies to non-facility place of service,432.17,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,788.37,,,,,,,fee schedule,Rate applies to non-facility place of service,716.7,,,,,,,fee schedule,Rate applies to non-facility place of service,716.7,,,,,,,fee schedule,Rate applies to non-facility place of service
Treat big toe fracture,28490,CPT,,,,,,,professional,outpatient,,,78,,,59.97,140.79,,,,,,,,,,,88,,,,,,,fee schedule,Rate applies to facility place of service,88,,,,,,,fee schedule,Rate applies to facility place of service,59.97,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,59.97,,,,,,,fee schedule,Rate applies to facility place of service,140.79,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,fee schedule,Rate applies to facility place of service,92.4,,,,,,,fee schedule,Rate applies to facility place of service,92.4,,,,,,,fee schedule,Rate applies to facility place of service,88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,88,,,,,,,fee schedule,Rate applies to facility place of service,88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,122.82,,,,,,,fee schedule,Rate applies to facility place of service,59.97,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,96.8,,,,,,,fee schedule,Rate applies to facility place of service,88,,,,,,,fee schedule,Rate applies to facility place of service,88,,,,,,,fee schedule,Rate applies to facility place of service
Treat ectopic pregnancy,59120,CPT,,,,,,,professional,outpatient,,,81|82|80,,,130.15,208.24,,,,,,,,,,,130.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.15,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treat ectopic pregnancy,59140,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Treat elbow dislocation,24600,CPT,,,,,,,professional,outpatient,,,50,,,465.87,931.1,,,,,,,,,,,581.94,,,,,,,fee schedule,Rate applies to non-facility place of service,581.94,,,,,,,fee schedule,Rate applies to non-facility place of service,465.87,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,581.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,465.87,,,,,,,fee schedule,Rate applies to non-facility place of service,931.1,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.94,,,,,,,fee schedule,Rate applies to non-facility place of service,611.04,,,,,,,fee schedule,Rate applies to non-facility place of service,611.04,,,,,,,fee schedule,Rate applies to non-facility place of service,581.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,581.94,,,,,,,fee schedule,Rate applies to non-facility place of service,581.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,816.69,,,,,,,fee schedule,Rate applies to non-facility place of service,465.87,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,640.13,,,,,,,fee schedule,Rate applies to non-facility place of service,581.94,,,,,,,fee schedule,Rate applies to non-facility place of service,581.94,,,,,,,fee schedule,Rate applies to non-facility place of service
Treat elbow fracture,24587,CPT,,,,,,,facility,outpatient,,,,,,2617,23683.65,,4312,,,,,,,case rate,,12801.97,,,,,,,case rate,,12801.97,,,,,,,fee schedule,,,,,,,,,,,12815.9,,,,,,,case rate,,,,,,,,,,,12801.97,,,,,,,case rate,,13887.5,,,,,,,case rate,,12815.9,,,,,,,case rate,,,,,,,,,,,20483.15,,,,,,,case rate,,5898,,,,,,,case rate,,17718.66,,,,,,,case rate,,2617,,,,,,,case rate,,12801.97,,,,,,,case rate,,13442.07,,,,,,,case rate,,13442.07,,,,,,,case rate,,12801.97,,,,,,,case rate,,,,,,,,,,,12801.97,,,,,,,case rate,,12801.97,,,,,,,case rate,,,,,,,,,,,21230.26,,,,,,,case rate,,,,,,,,,,,7268,,,,,,,case rate,,7268,,,,,,,case rate,,6541,,,,,,,case rate,,5814,,,,,,,case rate,,12801.97,,,,,,,case rate,,7268,,,,,,,case rate,,23683.65,,,,,,,case rate,,12801.97,,,,,,,case rate,,12801.97,,,,,,,case rate,
Treat elbow fracture,24620,CPT,,,,,,,professional,outpatient,,,78,,,275.83,657.76,,,,,,,,,,,411.1,,,,,,,fee schedule,Rate applies to non-facility place of service,411.1,,,,,,,fee schedule,Rate applies to non-facility place of service,275.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,411.1,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,275.83,,,,,,,fee schedule,Rate applies to non-facility place of service,657.76,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.1,,,,,,,fee schedule,Rate applies to non-facility place of service,431.66,,,,,,,fee schedule,Rate applies to non-facility place of service,431.66,,,,,,,fee schedule,Rate applies to non-facility place of service,411.1,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,411.1,,,,,,,fee schedule,Rate applies to non-facility place of service,411.1,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,577.39,,,,,,,fee schedule,Rate applies to non-facility place of service,275.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.1,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,452.21,,,,,,,fee schedule,Rate applies to non-facility place of service,411.1,,,,,,,fee schedule,Rate applies to non-facility place of service,411.1,,,,,,,fee schedule,Rate applies to non-facility place of service
Treat finger fracture each,26755,CPT,,,,,,,facility,outpatient,,,,,,50,4275,,,,,,,,,,,238.67,,,,,,,fee schedule,,238.67,,,,,,,fee schedule,,,,,,,,,,,3933.13,,,,,,,case rate,,,,,,,,,,,238.67,,,,,,,fee schedule,,4275,,,,,,,case rate,,3933.13,,,,,,,case rate,,,,,,,,,,,381.88,,,,,,,fee schedule,,50,,,,,,,case rate,,317.48,,,,,,,fee schedule,,56,,,,,,,case rate,,238.67,,,,,,,fee schedule,,250.61,,,,,,,fee schedule,,250.61,,,,,,,fee schedule,,238.67,,,,,,,fee schedule,,,,,,,,,,,238.67,,,,,,,fee schedule,,238.67,,,,,,,fee schedule,,,,,,,,,,,395.81,,,,,,,case rate,,166.04,,,,,,,fee schedule,,1473,,,,,,,case rate,,1473,,,,,,,case rate,,1326,,,,,,,case rate,,1178,,,,,,,case rate,,238.67,,,,,,,fee schedule,,1473,,,,,,,case rate,,441.55,,,,,,,fee schedule,,238.67,,,,,,,fee schedule,,238.67,,,,,,,fee schedule,
Treat foot dislocation,28605,CPT,,,,,,,professional,outpatient,,,78,,,157.12,346.34,,,,,,,,,,,216.46,,,,,,,fee schedule,Rate applies to facility place of service,216.46,,,,,,,fee schedule,Rate applies to facility place of service,157.12,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,216.46,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,157.12,,,,,,,fee schedule,Rate applies to facility place of service,346.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.46,,,,,,,fee schedule,Rate applies to facility place of service,227.28,,,,,,,fee schedule,Rate applies to facility place of service,227.28,,,,,,,fee schedule,Rate applies to facility place of service,216.46,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,216.46,,,,,,,fee schedule,Rate applies to facility place of service,216.46,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,302.31,,,,,,,fee schedule,Rate applies to facility place of service,157.12,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.46,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,238.11,,,,,,,fee schedule,Rate applies to facility place of service,216.46,,,,,,,fee schedule,Rate applies to facility place of service,216.46,,,,,,,fee schedule,Rate applies to facility place of service
