"*Hcg, Serum, Quant",30100387,CDM,84702,CPT,301,RC,,,facility,inpatient,,,,474,474,284.4,379.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.2,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.29,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,364.98,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.4,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Partial removal of larynx,31375,CPT,,,,,,,professional,outpatient,,,80|81|82,,,197.09,429.53,,,,,,,,,,,,,,,,,,,,303.05,,,,,,,fee schedule,Rate applies to facility place of service,197.09,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.09,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.21,,,,,,,fee schedule,Rate applies to facility place of service,303.05,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,303.05,,,,,,,fee schedule,Rate applies to facility place of service,303.05,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,429.53,,,,,,,fee schedule,Rate applies to facility place of service,197.09,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.05,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,333.36,,,,,,,fee schedule,Rate applies to facility place of service,303.05,,,,,,,fee schedule,Rate applies to facility place of service,303.05,,,,,,,fee schedule,Rate applies to facility place of service
Partial removal of larynx,31380,CPT,,,,,,,professional,outpatient,,,78,,,970.46,2271.03,,,,,,,,,,,1419.39,,,,,,,fee schedule,Rate applies to facility place of service,1419.39,,,,,,,fee schedule,Rate applies to facility place of service,970.46,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1419.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,970.46,,,,,,,fee schedule,Rate applies to facility place of service,2271.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.39,,,,,,,fee schedule,Rate applies to facility place of service,1490.36,,,,,,,fee schedule,Rate applies to facility place of service,1490.36,,,,,,,fee schedule,Rate applies to facility place of service,1419.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1419.39,,,,,,,fee schedule,Rate applies to facility place of service,1419.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2012.11,,,,,,,fee schedule,Rate applies to facility place of service,970.46,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1561.33,,,,,,,fee schedule,Rate applies to facility place of service,1419.39,,,,,,,fee schedule,Rate applies to facility place of service,1419.39,,,,,,,fee schedule,Rate applies to facility place of service
Partial removal of larynx,31382,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Partial removal of liver,47120,CPT,,,,,,,professional,outpatient,,,80|81|82,,,189.74,590.89,,,,,,,,,,,369.31,,,,,,,fee schedule,Rate applies to facility place of service,369.31,,,,,,,fee schedule,Rate applies to facility place of service,189.74,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,369.31,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,189.74,,,,,,,fee schedule,Rate applies to facility place of service,590.89,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.31,,,,,,,fee schedule,Rate applies to facility place of service,387.77,,,,,,,fee schedule,Rate applies to facility place of service,387.77,,,,,,,fee schedule,Rate applies to facility place of service,369.31,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,369.31,,,,,,,fee schedule,Rate applies to facility place of service,369.31,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,189.74,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.31,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,406.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,369.31,,,,,,,fee schedule,Rate applies to facility place of service
Partial removal of liver,47120,CPT,,,,,,,professional,outpatient,,,82|80|81,,,369.31,521.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.31,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,
Partial removal of liver,47130,CPT,,,,,,,professional,outpatient,,,78,,,1433,4224.08,,,,,,,,,,,2640.05,,,,,,,fee schedule,Rate applies to non-facility place of service,2640.05,,,,,,,fee schedule,Rate applies to non-facility place of service,1433,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,2640.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,1433,,,,,,,fee schedule,Rate applies to non-facility place of service,4224.08,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.05,,,,,,,fee schedule,Rate applies to non-facility place of service,2772.05,,,,,,,fee schedule,Rate applies to non-facility place of service,2772.05,,,,,,,fee schedule,Rate applies to non-facility place of service,2640.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2640.05,,,,,,,fee schedule,Rate applies to non-facility place of service,2640.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,3726.83,,,,,,,fee schedule,Rate applies to non-facility place of service,1433,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2904.05,,,,,,,fee schedule,Rate applies to non-facility place of service,2640.05,,,,,,,fee schedule,Rate applies to non-facility place of service,2640.05,,,,,,,fee schedule,Rate applies to non-facility place of service
Partial removal of ovary(s),58920,CPT,,,,,,,professional,outpatient,,,78,,,302.3,832.35,,,,,,,,,,,520.22,,,,,,,fee schedule,Rate applies to facility place of service,520.22,,,,,,,fee schedule,Rate applies to facility place of service,302.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,520.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,302.3,,,,,,,fee schedule,Rate applies to facility place of service,832.35,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.22,,,,,,,fee schedule,Rate applies to facility place of service,546.23,,,,,,,fee schedule,Rate applies to facility place of service,546.23,,,,,,,fee schedule,Rate applies to facility place of service,520.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,520.22,,,,,,,fee schedule,Rate applies to facility place of service,520.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,739.38,,,,,,,fee schedule,Rate applies to facility place of service,302.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,572.24,,,,,,,fee schedule,Rate applies to facility place of service,520.22,,,,,,,fee schedule,Rate applies to facility place of service,520.22,,,,,,,fee schedule,Rate applies to facility place of service
Partial removal of pancreas,48140,CPT,,,,,,,professional,outpatient,,,80|81|82,,,176.39,397.42,,,,,,,,,,,248.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,176.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,248.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,176.39,,,,,,,fee schedule,Rate applies to facility place of service,397.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.39,,,,,,,fee schedule,Rate applies to facility place of service,260.81,,,,,,,fee schedule,Rate applies to facility place of service,260.81,,,,,,,fee schedule,Rate applies to facility place of service,248.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,248.39,,,,,,,fee schedule,Rate applies to facility place of service,248.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,350.41,,,,,,,fee schedule,Rate applies to facility place of service,176.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,273.23,,,,,,,fee schedule,Rate applies to facility place of service,248.39,,,,,,,fee schedule,Rate applies to facility place of service,248.39,,,,,,,fee schedule,Rate applies to facility place of service
Partial removal of rectum,45116,CPT,,,,,,,professional,outpatient,,,78,,,857.11,1950.74,,,,,,,,,,,1219.21,,,,,,,fee schedule,Rate applies to facility place of service,1219.21,,,,,,,fee schedule,Rate applies to facility place of service,857.11,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1219.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,857.11,,,,,,,fee schedule,Rate applies to facility place of service,1950.74,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.21,,,,,,,fee schedule,Rate applies to facility place of service,1280.17,,,,,,,fee schedule,Rate applies to facility place of service,1280.17,,,,,,,fee schedule,Rate applies to facility place of service,1219.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1219.21,,,,,,,fee schedule,Rate applies to facility place of service,1219.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1720.99,,,,,,,fee schedule,Rate applies to facility place of service,857.11,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1341.13,,,,,,,fee schedule,Rate applies to facility place of service,1219.21,,,,,,,fee schedule,Rate applies to facility place of service,1219.21,,,,,,,fee schedule,Rate applies to facility place of service
Partial removal of thyroid,60225,CPT,,,,,,,professional,outpatient,,,81|82|80,,,148.8,238.09,,,,,,,,,,,148.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.09,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.8,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.71,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Partial removal of ulna,25150,CPT,,,,,,,professional,outpatient,,,78,,,356.22,632.42,,,,,,,,,,,395.26,,,,,,,fee schedule,Rate applies to facility place of service,395.26,,,,,,,fee schedule,Rate applies to facility place of service,356.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,395.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,356.22,,,,,,,fee schedule,Rate applies to facility place of service,632.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.26,,,,,,,fee schedule,Rate applies to facility place of service,415.02,,,,,,,fee schedule,Rate applies to facility place of service,415.02,,,,,,,fee schedule,Rate applies to facility place of service,395.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,395.26,,,,,,,fee schedule,Rate applies to facility place of service,395.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,553.23,,,,,,,fee schedule,Rate applies to facility place of service,356.22,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.26,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,434.79,,,,,,,fee schedule,Rate applies to facility place of service,395.26,,,,,,,fee schedule,Rate applies to facility place of service,395.26,,,,,,,fee schedule,Rate applies to facility place of service
Partial removal of ulna,25150,CPT,,,,,,,professional,outpatient,,,78,,,356.22,632.42,,,,,,,,,,,395.26,,,,,,,fee schedule,Rate applies to non-facility place of service,395.26,,,,,,,fee schedule,Rate applies to non-facility place of service,356.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,395.26,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,356.22,,,,,,,fee schedule,Rate applies to non-facility place of service,632.42,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.26,,,,,,,fee schedule,Rate applies to non-facility place of service,415.02,,,,,,,fee schedule,Rate applies to non-facility place of service,415.02,,,,,,,fee schedule,Rate applies to non-facility place of service,395.26,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,395.26,,,,,,,fee schedule,Rate applies to non-facility place of service,395.26,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,553.23,,,,,,,fee schedule,Rate applies to non-facility place of service,356.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.26,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,434.79,,,,,,,fee schedule,Rate applies to non-facility place of service,395.26,,,,,,,fee schedule,Rate applies to non-facility place of service,395.26,,,,,,,fee schedule,Rate applies to non-facility place of service
