"Allergy Testing, Extracts",92400002,CDM,95004,CPT,924,RC,,,facility,inpatient,,,,105,105,63,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.59,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,80.85,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Excise oral mucosa for graft,40818,CPT,,,,,,,professional,outpatient,,,78,,,284.55,455.28,,,,,,,,,,,284.55,,,,,,,fee schedule,Rate applies to non-facility place of service,284.55,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.55,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.28,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.55,,,,,,,fee schedule,Rate applies to non-facility place of service,298.78,,,,,,,fee schedule,Rate applies to non-facility place of service,298.78,,,,,,,fee schedule,Rate applies to non-facility place of service,284.55,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,284.55,,,,,,,fee schedule,Rate applies to non-facility place of service,284.55,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,407.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.55,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,313.01,,,,,,,fee schedule,Rate applies to non-facility place of service,284.55,,,,,,,fee schedule,Rate applies to non-facility place of service,284.55,,,,,,,fee schedule,Rate applies to non-facility place of service
Excise sacral spine tumor,49215,CPT,,,,,,,professional,outpatient,,,80|81|82,,,172.38,383.38,,,,,,,,,,,,,,,,,,,,348.53,,,,,,,fee schedule,Rate applies to non-facility place of service,172.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.96,,,,,,,fee schedule,Rate applies to non-facility place of service,365.96,,,,,,,fee schedule,Rate applies to non-facility place of service,348.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,348.53,,,,,,,fee schedule,Rate applies to non-facility place of service,348.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,172.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.53,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,383.38,,,,,,,fee schedule,Rate applies to non-facility place of service,348.53,,,,,,,fee schedule,Rate applies to non-facility place of service,348.53,,,,,,,fee schedule,Rate applies to non-facility place of service
Excise tendon forearm/wrist,25109,CPT,,,,,,,professional,outpatient,,,50,,,812.16,1299.46,,,,,,,,,,,812.16,,,,,,,fee schedule,Rate applies to non-facility place of service,812.16,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.16,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.46,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.16,,,,,,,fee schedule,Rate applies to non-facility place of service,852.77,,,,,,,fee schedule,Rate applies to non-facility place of service,852.77,,,,,,,fee schedule,Rate applies to non-facility place of service,812.16,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,812.16,,,,,,,fee schedule,Rate applies to non-facility place of service,812.16,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1138.16,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.16,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,893.38,,,,,,,fee schedule,Rate applies to non-facility place of service,812.16,,,,,,,fee schedule,Rate applies to non-facility place of service,812.16,,,,,,,fee schedule,Rate applies to non-facility place of service
Excise/repair mouth lesion,40814,CPT,,,,,,,facility,outpatient,,,,,,204.05,5969.44,,2891,,,,,,,case rate,,3226.72,,,,,,,case rate,,3226.72,,,,,,,fee schedule,,,,,,,,,,,5537.81,,,,,,,case rate,,,,,,,,,,,3226.72,,,,,,,case rate,,5612.5,,,,,,,case rate,,5537.81,,,,,,,case rate,,,,,,,,,,,5162.76,,,,,,,case rate,,2836,,,,,,,case rate,,4334.53,,,,,,,case rate,,1362,,,,,,,case rate,,3226.72,,,,,,,case rate,,3388.06,,,,,,,case rate,,3388.06,,,,,,,case rate,,3226.72,,,,,,,case rate,,,,,,,,,,,3226.72,,,,,,,case rate,,3226.72,,,,,,,case rate,,,,,,,,,,,5351.06,,,,,,,case rate,,204.05,,,,,,,fee schedule,,4016,,,,,,,case rate,,4016,,,,,,,case rate,,3614,,,,,,,case rate,,3213,,,,,,,case rate,,3226.72,,,,,,,case rate,,4016,,,,,,,case rate,,5969.44,,,,,,,case rate,,3226.72,,,,,,,case rate,,3226.72,,,,,,,case rate,
Excision breast lesion,19125,CPT,,,,,,,professional,outpatient,,,50,,,501.24,1110.84,,,,,,,,,,,694.28,,,,,,,fee schedule,Rate applies to facility place of service,694.28,,,,,,,fee schedule,Rate applies to facility place of service,501.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,694.28,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,501.24,,,,,,,fee schedule,Rate applies to facility place of service,1110.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.28,,,,,,,fee schedule,Rate applies to facility place of service,728.99,,,,,,,fee schedule,Rate applies to facility place of service,728.99,,,,,,,fee schedule,Rate applies to facility place of service,694.28,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,694.28,,,,,,,fee schedule,Rate applies to facility place of service,694.28,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,976.4,,,,,,,fee schedule,Rate applies to facility place of service,501.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.28,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,763.7,,,,,,,fee schedule,Rate applies to facility place of service,694.28,,,,,,,fee schedule,Rate applies to facility place of service,694.28,,,,,,,fee schedule,Rate applies to facility place of service
Excision of bile duct tumor,47712,CPT,,,,,,,professional,outpatient,,,78,,,1034.03,2558.77,,,,,,,,,,,1599.23,,,,,,,fee schedule,Rate applies to facility place of service,1599.23,,,,,,,fee schedule,Rate applies to facility place of service,1034.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1599.23,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1034.03,,,,,,,fee schedule,Rate applies to facility place of service,2558.77,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.23,,,,,,,fee schedule,Rate applies to facility place of service,1679.19,,,,,,,fee schedule,Rate applies to facility place of service,1679.19,,,,,,,fee schedule,Rate applies to facility place of service,1599.23,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1599.23,,,,,,,fee schedule,Rate applies to facility place of service,1599.23,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2257.26,,,,,,,fee schedule,Rate applies to facility place of service,1034.03,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.23,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1759.15,,,,,,,fee schedule,Rate applies to facility place of service,1599.23,,,,,,,fee schedule,Rate applies to facility place of service,1599.23,,,,,,,fee schedule,Rate applies to facility place of service
Excision of bone lower jaw,21025,CPT,,,,,,,facility,outpatient,,,,,,473.18,10888.81,,2891,,,,,,,case rate,,5885.84,,,,,,,case rate,,5885.84,,,,,,,fee schedule,,,,,,,,,,,7647.19,,,,,,,case rate,,,,,,,,,,,5885.84,,,,,,,case rate,,8327.5,,,,,,,case rate,,7647.19,,,,,,,case rate,,,,,,,,,,,9417.35,,,,,,,case rate,,2836,,,,,,,case rate,,7884.08,,,,,,,case rate,,1362,,,,,,,case rate,,5885.84,,,,,,,case rate,,6180.14,,,,,,,case rate,,6180.14,,,,,,,case rate,,5885.84,,,,,,,case rate,,,,,,,,,,,5885.84,,,,,,,case rate,,5885.84,,,,,,,case rate,,,,,,,,,,,9760.84,,,,,,,case rate,,473.18,,,,,,,fee schedule,,6860,,,,,,,case rate,,6860,,,,,,,case rate,,6174,,,,,,,case rate,,5488,,,,,,,case rate,,5885.84,,,,,,,case rate,,6860,,,,,,,case rate,,10888.81,,,,,,,case rate,,5885.84,,,,,,,case rate,,5885.84,,,,,,,case rate,
Excision of esophagus lesion,43101,CPT,,,,,,,professional,outpatient,,,78,,,721.06,1280.58,,,,,,,,,,,800.36,,,,,,,fee schedule,Rate applies to facility place of service,800.36,,,,,,,fee schedule,Rate applies to facility place of service,721.06,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,800.36,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,721.06,,,,,,,fee schedule,Rate applies to facility place of service,1280.58,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.36,,,,,,,fee schedule,Rate applies to facility place of service,840.38,,,,,,,fee schedule,Rate applies to facility place of service,840.38,,,,,,,fee schedule,Rate applies to facility place of service,800.36,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,800.36,,,,,,,fee schedule,Rate applies to facility place of service,800.36,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1129.99,,,,,,,fee schedule,Rate applies to facility place of service,721.06,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.36,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,880.4,,,,,,,fee schedule,Rate applies to facility place of service,800.36,,,,,,,fee schedule,Rate applies to facility place of service,800.36,,,,,,,fee schedule,Rate applies to facility place of service
Excision of mesentery lesion,44820,CPT,,,,,,,professional,outpatient,,,78,,,436.06,1098.79,,,,,,,,,,,686.74,,,,,,,fee schedule,Rate applies to facility place of service,686.74,,,,,,,fee schedule,Rate applies to facility place of service,436.06,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,686.74,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,436.06,,,,,,,fee schedule,Rate applies to facility place of service,1098.79,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.74,,,,,,,fee schedule,Rate applies to facility place of service,721.08,,,,,,,fee schedule,Rate applies to facility place of service,721.08,,,,,,,fee schedule,Rate applies to facility place of service,686.74,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,686.74,,,,,,,fee schedule,Rate applies to facility place of service,686.74,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,967.96,,,,,,,fee schedule,Rate applies to facility place of service,436.06,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.74,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,755.42,,,,,,,fee schedule,Rate applies to facility place of service,686.74,,,,,,,fee schedule,Rate applies to facility place of service,686.74,,,,,,,fee schedule,Rate applies to facility place of service
Excision of nail fold toe,11765,CPT,,,,,,,professional,outpatient,,,78,,,37.36,117.11,,,,,,,,,,,73.19,,,,,,,fee schedule,Rate applies to facility place of service,73.19,,,,,,,fee schedule,Rate applies to facility place of service,37.36,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,73.19,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,37.36,,,,,,,fee schedule,Rate applies to facility place of service,117.11,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.19,,,,,,,fee schedule,Rate applies to facility place of service,76.85,,,,,,,fee schedule,Rate applies to facility place of service,76.85,,,,,,,fee schedule,Rate applies to facility place of service,73.19,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,73.19,,,,,,,fee schedule,Rate applies to facility place of service,73.19,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,103,,,,,,,fee schedule,Rate applies to facility place of service,37.36,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.19,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,80.51,,,,,,,fee schedule,Rate applies to facility place of service,73.19,,,,,,,fee schedule,Rate applies to facility place of service,73.19,,,,,,,fee schedule,Rate applies to facility place of service
Excision of skull tumor,61563,CPT,,,,,,,professional,outpatient,,,81|82|80,,,321.21,513.94,,,,,,,,,,,321.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.94,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.21,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excision of skull tumor,61564,CPT,,,,,,,professional,outpatient,,,50,,,2774.13,5846.18,,,,,,,,,,,3653.87,,,,,,,fee schedule,Rate applies to facility place of service,3653.87,,,,,,,fee schedule,Rate applies to facility place of service,2774.13,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,3653.87,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,2774.13,,,,,,,fee schedule,Rate applies to facility place of service,5846.18,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653.87,,,,,,,fee schedule,Rate applies to facility place of service,3836.56,,,,,,,fee schedule,Rate applies to facility place of service,3836.56,,,,,,,fee schedule,Rate applies to facility place of service,3653.87,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,3653.87,,,,,,,fee schedule,Rate applies to facility place of service,3653.87,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,5157.22,,,,,,,fee schedule,Rate applies to facility place of service,2774.13,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653.87,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,4019.25,,,,,,,fee schedule,Rate applies to facility place of service,3653.87,,,,,,,fee schedule,Rate applies to facility place of service,3653.87,,,,,,,fee schedule,Rate applies to facility place of service
Excision of skull/sutures,61558,CPT,,,,,,,professional,outpatient,,,80|81|82,,,237.3,320.69,,,,,,,,,,,,,,,,,,,,305.42,,,,,,,fee schedule,Rate applies to facility place of service,237.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.69,,,,,,,fee schedule,Rate applies to facility place of service,320.69,,,,,,,fee schedule,Rate applies to facility place of service,305.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,305.42,,,,,,,fee schedule,Rate applies to facility place of service,305.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,237.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.42,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,305.42,,,,,,,fee schedule,Rate applies to facility place of service,305.42,,,,,,,fee schedule,Rate applies to facility place of service
Excision of stomach lesion,43610,CPT,,,,,,,professional,outpatient,,,82|80|81,,,218.91,218.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.91,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excision of tongue fold,41115,CPT,,,,,,,professional,outpatient,,,78,,,101.34,184.04,,,,,,,,,,,115.02,,,,,,,fee schedule,Rate applies to facility place of service,115.02,,,,,,,fee schedule,Rate applies to facility place of service,101.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,115.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,101.34,,,,,,,fee schedule,Rate applies to facility place of service,184.04,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.02,,,,,,,fee schedule,Rate applies to facility place of service,120.78,,,,,,,fee schedule,Rate applies to facility place of service,120.78,,,,,,,fee schedule,Rate applies to facility place of service,115.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,115.02,,,,,,,fee schedule,Rate applies to facility place of service,115.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,163,,,,,,,fee schedule,Rate applies to facility place of service,101.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.02,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,126.53,,,,,,,fee schedule,Rate applies to facility place of service,115.02,,,,,,,fee schedule,Rate applies to facility place of service,115.02,,,,,,,fee schedule,Rate applies to facility place of service
Excision of tongue lesion,41112,CPT,,,,,,,professional,outpatient,,,78,,,147.95,426.92,,,,,,,,,,,266.82,,,,,,,fee schedule,Rate applies to non-facility place of service,266.82,,,,,,,fee schedule,Rate applies to non-facility place of service,147.95,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,266.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,147.95,,,,,,,fee schedule,Rate applies to non-facility place of service,426.92,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.82,,,,,,,fee schedule,Rate applies to non-facility place of service,280.16,,,,,,,fee schedule,Rate applies to non-facility place of service,280.16,,,,,,,fee schedule,Rate applies to non-facility place of service,266.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,266.82,,,,,,,fee schedule,Rate applies to non-facility place of service,266.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,380.05,,,,,,,fee schedule,Rate applies to non-facility place of service,147.95,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,293.5,,,,,,,fee schedule,Rate applies to non-facility place of service,266.82,,,,,,,fee schedule,Rate applies to non-facility place of service,266.82,,,,,,,fee schedule,Rate applies to non-facility place of service
Excision olecranon bursa,24105,CPT,,,,,,,facility,outpatient,,,,,,1684,6850,,3133,,,,,,,case rate,,3228.26,,,,,,,case rate,,3228.26,,,,,,,fee schedule,,,,,,,,,,,6592.5,,,,,,,case rate,,,,,,,,,,,3228.26,,,,,,,case rate,,6850,,,,,,,case rate,,6592.5,,,,,,,case rate,,,,,,,,,,,5165.21,,,,,,,case rate,,3856,,,,,,,case rate,,4357.71,,,,,,,case rate,,1684,,,,,,,case rate,,3228.26,,,,,,,case rate,,3389.67,,,,,,,case rate,,3389.67,,,,,,,case rate,,3228.26,,,,,,,case rate,,,,,,,,,,,3228.26,,,,,,,case rate,,3228.26,,,,,,,case rate,,,,,,,,,,,5353.61,,,,,,,case rate,,,,,,,,,,,4016,,,,,,,case rate,,4016,,,,,,,case rate,,3614,,,,,,,case rate,,3213,,,,,,,case rate,,3228.26,,,,,,,case rate,,4016,,,,,,,case rate,,5972.28,,,,,,,case rate,,3228.26,,,,,,,case rate,,3228.26,,,,,,,case rate,
